Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Jarrett Allen,PHI,Over 0.5 Steals,-117,Hit in 6 of his last 7 away games,86%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Dennis Schröder,BOS,Over 0.5 STL+BLK,-204,Hit in 6 of his last 7 home games,86%,True,1.0
Cam Thomas,BOS,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games vs BOS,86%,True,3.0
Jrue Holiday,BRO,Over 14.5 PTS+AST,-128,Hit in 6 of his last 7 games,86%,True,24.0
Jrue Holiday,BRO,Over 8.5 REB+AST,106,Hit in 6 of his last 7 games vs BRO,86%,True,10.0
Jrue Holiday,BRO,Over 19.5 P+A+R,-111,Hit in 6 of his last 7 games,86%,True,30.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Jayson Tatum,BRO,Over 40.5 P+A+R,-113,Hit in 6 of his last 7 away games,86%,True,65.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Miles McBride,CHI,Under 2.5 3PTM,-196,Hit in 6 of his last 7 games vs CHI,86%,True,0.0
Miles McBride,CHI,Under 2.5 Assists,-205,Hit in 6 of his last 7 games,86%,True,2.0
Miles McBride,CHI,Under 2.5 Assists,-205,Hit in 6 of his last 7 games vs CHI,86%,True,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Miles McBride,CHI,Under 12.5 PTS+AST,-113,Hit in 6 of his last 7 games vs CHI,86%,True,4.0
OG Anunoby,CHI,Over 1.5 3PTM,-174,Hit in 6 of his last 7 games,86%,True,2.0
Karl-Anthony Towns,CHI,Over 14.5 REB+AST,104,Hit in 6 of his last 7 games,86%,False,13.0
Josh Giddey,NYK,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games,86%,True,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Coby White,NYK,Under 3.5 3PTM,-166,Hit in 6 of his last 7 games vs NYK,86%,True,2.0
Coby White,NYK,Under 1.5 STL+BLK,-224,Hit in 6 of his last 7 games vs NYK,86%,True,1.0
Zach LaVine,NYK,Over 0.5 STL+BLK,-244,Hit in 6 of his last 7 games,86%,True,3.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Cam Thomas,BOS,Under 2.5 Turnovers,-160,Hit in 6 of his last 7 games vs BOS,86%,True,2.0
Luguentz Dort,NOP,Under 12.5 Points,100,Hit in 6 of his last 7 games vs NOP,86%,False,17.0
Nic Claxton,BOS,Over 12.5 PTS+AST,-131,Hit in 6 of his last 7 games,86%,False,5.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Nic Claxton,BOS,Under 9.5 Points,-102,Hit in 6 of his last 7 games vs BOS,86%,True,3.0
Payton Pritchard,BRO,Over 17.5 P+A+R,-108,Hit in 6 of his last 7 away games,86%,True,47.0
Payton Pritchard,BRO,Over 14.5 PTS+REB,-117,Hit in 6 of his last 7 away games,86%,True,39.0
Payton Pritchard,BRO,Over 11.5 Points,-115,Hit in 6 of his last 7 away games,86%,True,33.0
Payton Pritchard,BRO,Over 14.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%,True,41.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Jayson Tatum,BRO,Over 35.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%,True,55.0
Sam Hauser,BRO,Under 0.5 Blocks,-404,Hit in 12 of his last 14 games,86%,False,1.0
Sam Hauser,BRO,Over 1.5 3PTM,-129,Hit in 6 of his last 7 games,86%,True,4.0
Neemias Queta,BRO,Under 8.5 REB+AST,-129,Hit in 12 of his last 14 games,86%,True,2.0
Fred VanVleet,LAC,Over 17.5 PTS+REB,-118,Hit in 6 of his last 7 home games,86%,True,24.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Fred VanVleet,LAC,Under 1.5 Turnovers,-234,Hit in 6 of his last 7 games,86%,False,2.0
Julian Champagnie,WAS,Over 1.5 Assists,-131,Hit in 6 of his last 7 games,86%,True,2.0
Kyle Kuzma,SAS,Over 2.5 Assists,-118,Hit in 6 of his last 7 away games,86%,False,2.0
Giannis Antetokounmpo,DET,Under 40.5 PTS+AST,-121,Hit in 6 of his last 7 games vs DET,86%,False,68.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Cade Cunningham,MIL,Under 0.5 Steals,-104,Hit in 6 of his last 7 games,86%,False,2.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Giannis Antetokounmpo,DET,Under 44.5 PTS+REB,-121,Hit in 6 of his last 7 games vs DET,86%,False,75.0
Julian Champagnie,WAS,Over 4.5 Rebounds,-154,Hit in 6 of his last 7 games,86%,True,5.0
Giannis Antetokounmpo,DET,Under 51.5 P+A+R,-111,Hit in 6 of his last 7 games vs DET,86%,False,82.0
Kevin Porter,HOU,Under 2.5 Turnovers,-179,Hit in 6 of his last 7 games,86%,True,0.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
LeBron James,MEM,Under 0.5 Blocks,-113,Hit in 6 of his last 7 games,86%,True,0.0
LeBron James,MEM,Under 16.5 REB+AST,-122,Hit in 6 of his last 7 games vs MEM,86%,False,26.0
Anthony Davis,MEM,Over 30.5 PTS+AST,-122,Hit in 6 of his last 7 home games,86%,False,28.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Santi Aldama,LAL,Over 0.5 Steals,-151,Hit in 6 of his last 7 games,86%,True,3.0
Jaren Jackson,LAL,Under 1.5 Steals,-254,Hit in 6 of his last 7 games vs LAL,86%,False,2.0
Scoot Henderson,MIN,Under 8.5 REB+AST,-142,Hit in 6 of his last 7 games,86%,False,9.0
Scoot Henderson,MIN,Under 5.5 Assists,-162,Hit in 6 of his last 7 games,86%,True,5.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Scoot Henderson,MIN,Under 1.5 3PTM,-214,Hit in 6 of his last 7 games,86%,True,1.0
Scoot Henderson,MIN,Under 22.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,True,22.0
Shaedon Sharpe,MIN,Under 2.5 Assists,-125,Hit in 12 of his last 14 games,86%,True,1.0
Rudy Gobert,POR,Over 13.5 REB+AST,-104,Hit in 6 of his last 7 games vs POR,86%,False,10.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Donte DiVincenzo,POR,Over 14.5 PTS+AST,-119,Hit in 6 of his last 7 games vs POR,86%,False,5.0
Jaden McDaniels,POR,Over 1.5 STL+BLK,-139,Hit in 6 of his last 7 games,86%,True,4.0
Jaden McDaniels,POR,Over 0.5 Blocks,-160,Hit in 6 of his last 7 games,86%,False,0.0
DeMar DeRozan,PHX,Over 0.5 3PTM,-145,Hit in 6 of his last 7 games,86%,False,0.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
De'Aaron Fox,PHX,Over 29.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%,True,37.0
Toumani Camara,MIN,Over 1.5 Assists,-148,Hit in 6 of his last 7 home games,86%,False,1.0
Anthony Davis,MEM,Over 0.5 Double Double,-360,Hit in 6 of his last 7 games vs MEM,86%,True,1.0
Scoot Henderson,MIN,Under 18.5 PTS+AST,-102,Hit in 6 of his last 7 games,86%,True,18.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
DeMar DeRozan,PHX,Over 27.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%,False,7.0
D'Angelo Russell,MEM,Over 0.5 Steals,-179,Hit in 6 of his last 7 home games,86%,False,0.0
D'Angelo Russell,MEM,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games,86%,True,0.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Anthony Black,IND,Under 3.5 Rebounds,-179,Hit in 17 of his last 20 games,85%,False,4.0
Jarrett Allen,PHI,Over 13.5 PTS+AST,-129,Hit in 17 of his last 20 games,85%,False,12.0
Jarrett Allen,PHI,Over 12.5 Points,-104,Hit in 17 of his last 20 games,85%,False,11.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Ayo Dosunmu,NYK,Over 17.5 P+A+R,-104,Hit in 17 of his last 20 away games,85%,True,29.0
Kevin Porter,HOU,Over 2.5 Assists,104,Hit in 17 of his last 20 away games,85%,False,0.0
Kevin Porter,HOU,Over 0.5 STL+BLK,-142,Hit in 17 of his last 20 games,85%,False,0.0
Kentavious Caldwell-Pope,IND,Under 12.5 PTS+REB,-123,Hit in 11 of his last 13 games,85%,False,19.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Rui Hachimura,MEM,Under 1.5 STL+BLK,-174,Hit in 11 of his last 13 games vs MEM,85%,False,2.0
Austin Reaves,MEM,Under 1.5 Steals,-220,Hit in 11 of his last 13 games vs MEM,85%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Santi Aldama,LAL,Under 1.5 STL+BLK,-157,Hit in 11 of his last 13 games vs LAL,85%,False,4.0
Santi Aldama,LAL,Under 15.5 PTS+AST,-120,Hit in 11 of his last 13 games vs LAL,85%,False,24.0
Santi Aldama,LAL,Under 11.5 Points,-111,Hit in 11 of his last 13 games vs LAL,85%,False,19.0
D'Angelo Russell,MEM,Under 0.5 Blocks,-384,Hit in 11 of his last 13 games vs MEM,85%,True,0.0
D'Angelo Russell,MEM,Over 3.5 Assists,-137,Hit in 11 of his last 13 games vs MEM,85%,False,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Santi Aldama,LAL,Under 21.5 P+A+R,-102,Hit in 11 of his last 13 games vs LAL,85%,False,31.0
Nikola Vučević,NYK,Over 12.5 REB+AST,-113,Hit in 16 of his last 19 away games,84%,True,14.0
Cam Reddish,MEM,Under 4.5 REB+AST,-163,Hit in 16 of his last 19 games,84%,True,2.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Franz Wagner,IND,Under 5.5 Assists,-130,Hit in 5 of his last 6 games vs IND,83%,False,6.0
Jalen Suggs,IND,Under 1.5 Steals,-194,Hit in 5 of his last 6 games,83%,False,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Kentavious Caldwell-Pope,IND,Over 0.5 Turnovers,-169,Hit in 5 of his last 6 games vs IND,83%,True,1.0
Kentavious Caldwell-Pope,IND,Over 2.5 Rebounds,-145,Hit in 5 of his last 6 games,83%,True,5.0
Myles Turner,ORL,Under 9.5 REB+AST,-108,Hit in 5 of his last 6 games vs ORL,83%,True,3.0
Myles Turner,ORL,Under 8.5 Rebounds,-146,Hit in 5 of his last 6 games vs ORL,83%,True,2.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Bennedict Mathurin,ORL,Over 24.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,37.0
Bennedict Mathurin,ORL,Over 8.5 REB+AST,-104,Hit in 5 of his last 6 games,83%,True,12.0
Bennedict Mathurin,ORL,Under 1.5 Turnovers,139,Hit in 5 of his last 6 games vs ORL,83%,False,4.0
Bennedict Mathurin,ORL,Over 18.5 Points,-120,Hit in 5 of his last 6 games,83%,True,25.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Bennedict Mathurin,ORL,Over 27.5 P+A+R,-113,Hit in 5 of his last 6 games,83%,True,37.0
Shai Gilgeous-Alexander,NOP,Under 35.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%,False,40.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Yves Missi,OKL,Over 0.5 Blocks,-189,Hit in 5 of his last 6 games,83%,False,0.0
Brandon Ingram,OKL,Over 0.5 Steals,-151,Hit in 5 of his last 6 games,83%,True,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Darius Garland,PHI,Under 0.5 Blocks,-374,Hit in 5 of his last 6 games,83%,True,0.0
Nic Claxton,BOS,Under 2.5 STL+BLK,-189,Hit in 10 of his last 12 games,83%,True,0.0
Cameron Johnson,BOS,Over 20.5 P+A+R,-119,Hit in 5 of his last 6 games,83%,False,18.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Cameron Johnson,BOS,Over 18.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,False,15.0
Dennis Schröder,BOS,Over 0.5 Steals,-163,Hit in 5 of his last 6 home games,83%,True,1.0
Jrue Holiday,BRO,Under 0.5 Steals,110,Hit in 5 of his last 6 games,83%,False,3.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Jayson Tatum,BRO,Over 32.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%,True,56.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Miles McBride,CHI,Under 0.5 Turnovers,114,Hit in 5 of his last 6 games vs CHI,83%,False,1.0
Mikal Bridges,CHI,Under 18.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,27.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Mikal Bridges,CHI,Under 15.5 Points,-111,Hit in 5 of his last 6 games,83%,False,22.0
OG Anunoby,CHI,Over 18.5 PTS+AST,-131,Hit in 5 of his last 6 games,83%,True,20.0
OG Anunoby,CHI,Over 24.5 P+A+R,-117,Hit in 5 of his last 6 games,83%,True,29.0
OG Anunoby,CHI,Over 7.5 REB+AST,-121,Hit in 5 of his last 6 games,83%,True,11.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Karl-Anthony Towns,CHI,Over 0.5 Blocks,-184,Hit in 5 of his last 6 games,83%,False,0.0
Karl-Anthony Towns,CHI,Over 0.5 Steals,-199,Hit in 5 of his last 6 home games,83%,True,3.0
Josh Giddey,NYK,Over 2.5 Turnovers,118,Hit in 5 of his last 6 games,83%,False,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Nikola Vučević,NYK,Under 0.5 Steals,-129,Hit in 5 of his last 6 games vs NYK,83%,False,2.0
Coby White,NYK,Over 26.5 P+A+R,-120,Hit in 5 of his last 6 games,83%,True,31.0
Coby White,NYK,Over 2.5 Turnovers,100,Hit in 5 of his last 6 games,83%,True,3.0
Coby White,NYK,Over 4.5 Assists,-113,Hit in 5 of his last 6 away games,83%,False,4.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Zach LaVine,NYK,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%,True,2.0
Ayo Dosunmu,NYK,Over 6.5 REB+AST,-103,Hit in 10 of his last 12 games,83%,True,9.0
Brandon Ingram,OKL,Under 1.5 3PTM,142,Hit in 5 of his last 6 games vs OKL,83%,False,4.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Shai Gilgeous-Alexander,NOP,Under 29.5 Points,-118,Hit in 5 of his last 6 games,83%,False,35.0
Josh Giddey,NYK,Under 6.5 Rebounds,-162,Hit in 5 of his last 6 games,83%,True,2.0
Josh Giddey,NYK,Over 6.5 Assists,126,Hit in 5 of his last 6 games,83%,False,6.0
Nikola Vučević,NYK,Over 17.5 Points,-123,Hit in 5 of his last 6 away games,83%,True,19.0
Payton Pritchard,BRO,Over 17.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,True,47.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Payton Pritchard,BRO,Over 14.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%,True,39.0
Payton Pritchard,BRO,Over 11.5 Points,-115,Hit in 5 of his last 6 games,83%,True,33.0
Payton Pritchard,BRO,Over 14.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,True,41.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
James Harden,HOU,Under 30.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,False,32.0
James Harden,HOU,Under 8.5 Assists,-142,Hit in 5 of his last 6 games,83%,True,7.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Terance Mann,HOU,Over 1.5 Assists,129,Hit in 5 of his last 6 games vs HOU,83%,True,3.0
James Harden,HOU,Over 5.5 Rebounds,-150,Hit in 5 of his last 6 away games,83%,True,6.0
Victor Wembanyama,WAS,Under 40.5 P+A+R,-120,Hit in 5 of his last 6 games,83%,False,74.0
Victor Wembanyama,WAS,Under 3.5 Assists,104,Hit in 5 of his last 6 games,83%,True,2.0
Victor Wembanyama,WAS,Under 24.5 Points,-128,Hit in 5 of his last 6 games,83%,False,66.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Harrison Barnes,WAS,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%,True,2.0
Julian Champagnie,WAS,Under 0.5 Steals,108,Hit in 5 of his last 6 games,83%,False,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Carlton Carrington,SAS,Under 1.5 3PTM,-224,Hit in 5 of his last 6 games,83%,False,3.0
Carlton Carrington,SAS,Over 5.5 Assists,102,Hit in 5 of his last 6 games,83%,False,5.0
Kyle Kuzma,SAS,Over 0.5 STL+BLK,-234,Hit in 5 of his last 6 away games,83%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Jonas Valančiūnas,SAS,Over 18.5 P+A+R,-117,Hit in 5 of his last 6 away games,83%,True,31.0
Taurean Prince,DET,Over 8.5 Points,-111,Hit in 5 of his last 6 home games,83%,True,21.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
James Harden,HOU,Under 28.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,False,31.0
Victor Wembanyama,WAS,Under 27.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,68.0
Brook Lopez,DET,Over 12.5 Points,-115,Hit in 5 of his last 6 games vs DET,83%,True,39.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
James Harden,HOU,Under 22.5 Points,-122,Hit in 5 of his last 6 games,83%,False,25.0
Amir Coffey,HOU,Under 0.5 STL+BLK,126,Hit in 5 of his last 6 games vs HOU,83%,True,0.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Amir Coffey,HOU,Under 11.5 P+A+R,-127,Hit in 5 of his last 6 games vs HOU,83%,False,12.0
Amir Coffey,HOU,Under 7.5 Points,-109,Hit in 5 of his last 6 games vs HOU,83%,False,9.0
Amir Coffey,HOU,Under 8.5 PTS+AST,-106,Hit in 5 of his last 6 games vs HOU,83%,False,10.0
Amir Coffey,HOU,Under 0.5 Steals,-117,Hit in 5 of his last 6 games vs HOU,83%,True,0.0
Amir Coffey,HOU,Under 0.5 Turnovers,-106,Hit in 10 of his last 12 games,83%,True,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Amir Coffey,HOU,Under 10.5 PTS+REB,-117,Hit in 5 of his last 6 games vs HOU,83%,False,11.0
Amir Coffey,HOU,Under 3.5 REB+AST,-129,Hit in 5 of his last 6 games vs HOU,83%,True,3.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
LeBron James,MEM,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games vs MEM,83%,True,4.0
Cam Reddish,MEM,Over 6.5 Points,-102,Hit in 5 of his last 6 games vs MEM,83%,False,6.0
Cam Reddish,MEM,Over 0.5 3PTM,-174,Hit in 5 of his last 6 games vs MEM,83%,True,1.0
Austin Reaves,MEM,Under 4.5 Rebounds,-174,Hit in 5 of his last 6 games,83%,True,2.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Anthony Davis,MEM,Over 2.5 Assists,-125,Hit in 10 of his last 12 home games,83%,True,3.0
Anthony Davis,MEM,Over 2.5 Turnovers,-163,Hit in 5 of his last 6 games,83%,True,3.0
Santi Aldama,LAL,Over 10.5 REB+AST,106,Hit in 5 of his last 6 games,83%,True,12.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Shaedon Sharpe,MIN,Under 1.5 STL+BLK,-154,Hit in 5 of his last 6 games vs MIN,83%,True,0.0
Shaedon Sharpe,MIN,Under 13.5 Points,-106,Hit in 5 of his last 6 games,83%,False,39.0
Shaedon Sharpe,MIN,Under 20.5 P+A+R,-117,Hit in 5 of his last 6 games,83%,False,46.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Shaedon Sharpe,MIN,Under 16.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%,False,40.0
Shaedon Sharpe,MIN,Under 17.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%,False,45.0
Shaedon Sharpe,MIN,Under 1.5 3PTM,-111,Hit in 5 of his last 6 games,83%,False,3.0
Julius Randle,POR,Over 20.5 Points,-106,Hit in 15 of his last 18 away games,83%,True,22.0
Julius Randle,POR,Under 32.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,False,34.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Julius Randle,POR,Under 12.5 REB+AST,-132,Hit in 5 of his last 6 games,83%,True,12.0
Rudy Gobert,POR,Under 10.5 Points,-113,Hit in 5 of his last 6 games,83%,False,12.0
Naz Reid,POR,Over 1.5 3PTM,-137,Hit in 5 of his last 6 games,83%,True,2.0
Jaden McDaniels,POR,Under 1.5 3PTM,-244,Hit in 5 of his last 6 games,83%,True,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Anthony Edwards,POR,Over 1.5 STL+BLK,-151,Hit in 5 of his last 6 games vs POR,83%,True,5.0
Anthony Edwards,POR,Under 3.5 Turnovers,-129,Hit in 5 of his last 6 games vs POR,83%,True,3.0
Anthony Edwards,POR,Over 0.5 Blocks,-101,Hit in 5 of his last 6 games vs POR,83%,True,1.0
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-194,Hit in 5 of his last 6 games,83%,True,4.0
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-194,Hit in 5 of his last 6 games vs POR,83%,True,4.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Nickeil Alexander-Walker,POR,Under 1.5 3PTM,-121,Hit in 5 of his last 6 games,83%,False,3.0
Domantas Sabonis,PHX,Over 20.5 REB+AST,-122,Hit in 5 of his last 6 games vs PHX,83%,False,19.0
Trey Lyles,PHX,Under 4.5 Rebounds,-117,Hit in 5 of his last 6 games,83%,False,5.0
Trey Lyles,PHX,Under 0.5 Assists,136,Hit in 5 of his last 6 games,83%,False,3.0
Trey Lyles,PHX,Under 0.5 Steals,-204,Hit in 5 of his last 6 games,83%,True,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Trey Lyles,PHX,Under 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%,False,8.0
DeMar DeRozan,PHX,Under 4.5 Rebounds,-160,Hit in 5 of his last 6 games,83%,False,5.0
De'Aaron Fox,PHX,Over 10.5 REB+AST,108,Hit in 5 of his last 6 games vs PHX,83%,True,16.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
De'Aaron Fox,PHX,Over 34.5 P+A+R,-111,Hit in 5 of his last 6 games vs PHX,83%,True,47.0
Devin Booker,SAC,Over 6.5 Assists,-148,Hit in 5 of his last 6 games vs SAC,83%,False,5.0
Devin Booker,SAC,Under 28.5 Points,-122,Hit in 5 of his last 6 games,83%,True,20.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Devin Booker,SAC,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 away games,83%,True,2.0
Jusuf Nurkić,SAC,Under 11.5 Rebounds,-139,Hit in 5 of his last 6 games vs SAC,83%,True,11.0
Jusuf Nurkić,SAC,Over 0.5 Steals,-224,Hit in 5 of his last 6 games vs SAC,83%,True,3.0
Jusuf Nurkić,SAC,Under 13.5 REB+AST,-131,Hit in 5 of his last 6 games vs SAC,83%,True,12.0
Jusuf Nurkić,SAC,Over 0.5 3PTM,-108,Hit in 5 of his last 6 games,83%,False,0.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Julius Randle,POR,Under 1.5 3PTM,102,Hit in 5 of his last 6 games,83%,True,1.0
Julius Randle,POR,Under 25.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,True,24.0
Julius Randle,POR,Under 4.5 Assists,126,Hit in 5 of his last 6 games,83%,True,2.0
Jaden McDaniels,POR,Under 1.5 Turnovers,-244,Hit in 5 of his last 6 games,83%,True,1.0
D'Angelo Russell,MEM,Over 0.5 Steals,-179,Hit in 5 of his last 6 games vs MEM,83%,False,0.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Trey Lyles,PHX,Under 6.5 Points,-113,Hit in 10 of his last 12 games,83%,False,19.0
Trey Lyles,PHX,Under 6.5 Points,-113,Hit in 5 of his last 6 games vs PHX,83%,False,19.0
Trey Lyles,PHX,Under 7.5 PTS+AST,-109,Hit in 10 of his last 12 games,83%,False,22.0
Trey Lyles,PHX,Under 7.5 PTS+AST,-109,Hit in 5 of his last 6 games vs PHX,83%,False,22.0
Trey Lyles,PHX,Under 11.5 PTS+REB,-115,Hit in 10 of his last 12 games,83%,False,24.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
