Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
L. James,VS MEM,Under 0.5 Blocks,-113,Hit in 6 of his last 7 games,86%
L. James,VS MEM,Under 16.5 REB+AST,-122,Hit in 6 of his last 7 games vs MEM,86%
A. Davis,VS MEM,Over 30.5 PTS+AST,-122,Hit in 6 of his last 7 home games,86%
A. Davis,VS MEM,Over 0.5 1Q Assists,-163,Hit in 12 of his last 14 games,86%
A. Davis,VS MEM,Over 0.5 1Q Assists,-163,Hit in 12 of his last 14 home games,86%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Aldama,@ LAL,Over 0.5 Steals,-151,Hit in 6 of his last 7 games,86%
J. Jackson,@ LAL,Under 1.5 Steals,-254,Hit in 6 of his last 7 games vs LAL,86%
S. Pippen,@ LAL,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
S. Henderson,VS MIN,Under 8.5 REB+AST,-142,Hit in 6 of his last 7 games,86%
S. Henderson,VS MIN,Under 5.5 Assists,-162,Hit in 6 of his last 7 games,86%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Henderson,VS MIN,Under 1.5 3PTM,-214,Hit in 6 of his last 7 games,86%
S. Henderson,VS MIN,Under 22.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
S. Sharpe,VS MIN,Under 2.5 Assists,-125,Hit in 12 of his last 14 games,86%
R. Gobert,@ POR,Over 13.5 REB+AST,-104,Hit in 6 of his last 7 games vs POR,86%
M. Conley,@ POR,Under 1.5 1Q Assists,-234,Hit in 6 of his last 7 games,86%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. DiVincenzo,@ POR,Over 14.5 PTS+AST,-119,Hit in 6 of his last 7 games vs POR,86%
J. McDaniels,@ POR,Over 1.5 STL+BLK,-139,Hit in 6 of his last 7 games,86%
J. McDaniels,@ POR,Over 0.5 Blocks,-160,Hit in 6 of his last 7 games,86%
D. DeRozan,VS PHX,Under 5.5 1Q Points,-123,Hit in 6 of his last 7 games,86%
D. DeRozan,VS PHX,Over 0.5 3PTM,-145,Hit in 6 of his last 7 games,86%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Fox,VS PHX,Over 29.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
B. Beal,@ SAC,Over 0.5 1Q Assists,-148,Hit in 6 of his last 7 away games,86%
T. Camara,VS MIN,Over 1.5 Assists,-148,Hit in 6 of his last 7 home games,86%
A. Davis,VS MEM,Over 0.5 Double Double,-360,Hit in 6 of his last 7 games vs MEM,86%
S. Henderson,VS MIN,Under 18.5 PTS+AST,-102,Hit in 6 of his last 7 games,86%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. DeRozan,VS PHX,Over 27.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
D. Russell,VS MEM,Over 0.5 Steals,-179,Hit in 6 of his last 7 home games,86%
D. Russell,VS MEM,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games,86%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Wagner,VS IND,Under 7.5 REB+AST,-148,Hit in 17 of his last 20 games,85%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Wagner,VS IND,Under 21.5 P+A+R,-111,Hit in 17 of his last 20 games,85%
A. Black,VS IND,Under 3.5 Rebounds,-179,Hit in 17 of his last 20 games,85%
J. Allen,@ PHI,Over 13.5 PTS+AST,-129,Hit in 17 of his last 20 games,85%
J. Allen,@ PHI,Over 12.5 Points,-104,Hit in 17 of his last 20 games,85%
N. Queta,@ BRO,Under 1.5 1Q Points,+133,Hit in 17 of his last 20 games,85%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Dosunmu,@ NYK,Over 17.5 P+A+R,-104,Hit in 17 of his last 20 away games,85%
K. Porter,@ HOU,Over 2.5 Assists,+104,Hit in 17 of his last 20 away games,85%
K. Porter,@ HOU,Over 0.5 STL+BLK,-142,Hit in 17 of his last 20 games,85%
B. Beal,@ SAC,Over 3.5 Assists,-104,Hit in 17 of his last 20 away games,85%
K. Caldwell-Pope,VS IND,Under 12.5 PTS+REB,-123,Hit in 11 of his last 13 games,85%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Brooks,VS LAC,Under 0.5 1Q Assists,-234,Hit in 11 of his last 13 games,85%
D. Jones,@ HOU,Over 0.5 3PTM,-224,Hit in 11 of his last 13 games,85%
R. Hachimura,VS MEM,Under 1.5 STL+BLK,-174,Hit in 11 of his last 13 games vs MEM,85%
C. Reddish,VS MEM,Under 1.5 1Q Points,-119,Hit in 11 of his last 13 games,85%
A. Reaves,VS MEM,Under 1.5 Steals,-220,Hit in 11 of his last 13 games vs MEM,85%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Aldama,@ LAL,Under 1.5 STL+BLK,-157,Hit in 11 of his last 13 games vs LAL,85%
S. Aldama,@ LAL,Under 15.5 PTS+AST,-120,Hit in 11 of his last 13 games vs LAL,85%
S. Aldama,@ LAL,Under 11.5 Points,-111,Hit in 11 of his last 13 games vs LAL,85%
D. Russell,VS MEM,Under 0.5 Blocks,-384,Hit in 11 of his last 13 games vs MEM,85%
D. Russell,VS MEM,Over 3.5 Assists,-137,Hit in 11 of his last 13 games vs MEM,85%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Aldama,@ LAL,Under 21.5 P+A+R,-102,Hit in 11 of his last 13 games vs LAL,85%
N. Vučević,@ NYK,Over 12.5 REB+AST,-113,Hit in 16 of his last 19 away games,84%
F. VanVleet,VS LAC,Over 0.5 1Q Rebounds,-166,Hit in 16 of his last 19 games,84%
K. Johnson,VS WAS,Under 0.5 Blocks,-384,Hit in 16 of his last 19 games,84%
C. Reddish,VS MEM,Under 4.5 REB+AST,-163,Hit in 16 of his last 19 games,84%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Randle,@ POR,Over 1.5 1Q Rebounds,-189,Hit in 16 of his last 19 away games,84%
F. Wagner,VS IND,Under 5.5 Assists,-130,Hit in 5 of his last 6 games vs IND,83%
J. Suggs,VS IND,Under 1.5 Steals,-194,Hit in 5 of his last 6 games,83%
T. Da Silva,VS IND,Under 1.5 3PTM,-214,Hit in 5 of his last 6 games,83%
T. Da Silva,VS IND,Under 12.5 PTS+REB,-103,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Caldwell-Pope,VS IND,Over 0.5 Turnovers,-169,Hit in 5 of his last 6 games vs IND,83%
K. Caldwell-Pope,VS IND,Under 2.5 1Q Points,-119,Hit in 5 of his last 6 games vs IND,83%
K. Caldwell-Pope,VS IND,Over 2.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
M. Turner,@ ORL,Under 9.5 REB+AST,-108,Hit in 5 of his last 6 games vs ORL,83%
M. Turner,@ ORL,Under 8.5 Rebounds,-146,Hit in 5 of his last 6 games vs ORL,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Mathurin,@ ORL,Over 24.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
B. Mathurin,@ ORL,Over 8.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
B. Mathurin,@ ORL,Under 1.5 Turnovers,+139,Hit in 5 of his last 6 games vs ORL,83%
B. Mathurin,@ ORL,Over 18.5 Points,-120,Hit in 5 of his last 6 games,83%
B. Mathurin,@ ORL,Under 1.5 1Q Rebounds,-133,Hit in 5 of his last 6 games vs ORL,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Da Silva,VS IND,Under 14.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
B. Mathurin,@ ORL,Over 27.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
J. Williams,VS NOP,Under 1.5 1Q Assists,-189,Hit in 10 of his last 12 games vs NOP,83%
S. Gilgeous-Alexander,VS NOP,Under 35.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
T. Murphy,@ OKL,Over 4.5 Rebounds,-133,Hit in 5 of his last 6 games vs OKL,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Murphy,@ OKL,Over 6.5 REB+AST,-127,Hit in 5 of his last 6 games vs OKL,83%
T. Murphy,@ OKL,Over 1.5 1Q Rebounds,+110,Hit in 5 of his last 6 games vs OKL,83%
Y. Missi,@ OKL,Over 0.5 Blocks,-189,Hit in 5 of his last 6 games,83%
B. Ingram,@ OKL,Over 0.5 Steals,-151,Hit in 5 of his last 6 games,83%
D. Mitchell,@ PHI,Under 4.5 Rebounds,-128,Hit in 10 of his last 12 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Garland,@ PHI,Under 0.5 Blocks,-374,Hit in 5 of his last 6 games,83%
E. Mobley,@ PHI,Under 13.5 REB+AST,-131,Hit in 5 of his last 6 games,83%
N. Claxton,VS BOS,Under 2.5 STL+BLK,-189,Hit in 10 of his last 12 games,83%
C. Johnson,VS BOS,Over 20.5 P+A+R,-119,Hit in 5 of his last 6 games,83%
C. Johnson,VS BOS,Over 3.5 1Q Points,-115,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Johnson,VS BOS,Over 18.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
D. Schröder,VS BOS,Over 0.5 Steals,-163,Hit in 5 of his last 6 home games,83%
C. Thomas,VS BOS,Over 0.5 1Q Rebounds,-184,Hit in 5 of his last 6 games vs BOS,83%
C. Thomas,VS BOS,Over 0.5 1Q Assists,-148,Hit in 5 of his last 6 games,83%
J. Holiday,@ BRO,Under 0.5 Steals,+110,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Holiday,@ BRO,Over 2.5 1Q Points,-117,Hit in 5 of his last 6 games vs BRO,83%
J. Tatum,@ BRO,Over 32.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%
D. White,@ BRO,Under 3.5 3PTM,-164,Hit in 5 of his last 6 games vs BRO,83%
D. White,@ BRO,Over 24.5 P+A+R,-111,Hit in 5 of his last 6 games,83%
D. White,@ BRO,Over 20.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Brown,@ BRO,Over 3.5 Assists,+116,Hit in 5 of his last 6 games,83%
J. Brown,@ BRO,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%
J. Brown,@ BRO,Over 4.5 1Q Points,-113,Hit in 5 of his last 6 games vs BRO,83%
M. McBride,VS CHI,Under 0.5 Turnovers,+114,Hit in 5 of his last 6 games vs CHI,83%
M. Bridges,VS CHI,Under 18.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Bridges,VS CHI,Under 15.5 Points,-111,Hit in 5 of his last 6 games,83%
J. Brunson,VS CHI,Over 0.5 1Q Rebounds,-214,Hit in 5 of his last 6 games vs CHI,83%
O. Anunoby,VS CHI,Over 18.5 PTS+AST,-131,Hit in 5 of his last 6 games,83%
O. Anunoby,VS CHI,Over 24.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
O. Anunoby,VS CHI,Over 7.5 REB+AST,-121,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Towns,VS CHI,Over 0.5 Blocks,-184,Hit in 5 of his last 6 games,83%
K. Towns,VS CHI,Over 0.5 Steals,-199,Hit in 5 of his last 6 home games,83%
J. Hart,VS CHI,Under 1.5 1Q Assists,-145,Hit in 5 of his last 6 games,83%
J. Hart,VS CHI,Under 10.5 Rebounds,-148,Hit in 5 of his last 6 games,83%
J. Giddey,@ NYK,Over 2.5 Turnovers,+118,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Vučević,@ NYK,Under 0.5 Steals,-129,Hit in 5 of his last 6 games vs NYK,83%
N. Vučević,@ NYK,Under 2.5 1Q Rebounds,-131,Hit in 5 of his last 6 games,83%
C. White,@ NYK,Over 26.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
C. White,@ NYK,Over 2.5 Turnovers,+100,Hit in 5 of his last 6 games,83%
C. White,@ NYK,Over 4.5 Assists,-113,Hit in 5 of his last 6 away games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Z. LaVine,@ NYK,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ NYK,Over 6.5 REB+AST,-103,Hit in 10 of his last 12 games,83%
D. White,@ BRO,Over 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
D. White,@ BRO,Over 3.5 Rebounds,-172,Hit in 10 of his last 12 away games,83%
B. Ingram,@ OKL,Under 1.5 3PTM,+142,Hit in 5 of his last 6 games vs OKL,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Gilgeous-Alexander,VS NOP,Under 29.5 Points,-118,Hit in 5 of his last 6 games,83%
J. Giddey,@ NYK,Under 6.5 Rebounds,-162,Hit in 5 of his last 6 games,83%
J. Giddey,@ NYK,Over 6.5 Assists,+126,Hit in 5 of his last 6 games,83%
N. Vučević,@ NYK,Over 17.5 Points,-123,Hit in 5 of his last 6 away games,83%
P. Pritchard,@ BRO,Over 17.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Pritchard,@ BRO,Over 14.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%
P. Pritchard,@ BRO,Over 11.5 Points,-115,Hit in 5 of his last 6 games,83%
P. Pritchard,@ BRO,Over 14.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
J. Smith,VS LAC,Over 1.5 1Q Rebounds,-104,Hit in 5 of his last 6 games,83%
A. Şengün,VS LAC,Under 1.5 Steals,-204,Hit in 5 of his last 6 games vs LAC,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Şengün,VS LAC,Under 1.5 1Q Assists,-254,Hit in 5 of his last 6 games,83%
J. Green,VS LAC,Under 1.5 1Q Rebounds,-199,Hit in 5 of his last 6 games vs LAC,83%
J. Green,VS LAC,Under 2.5 3PTM,+120,Hit in 5 of his last 6 games,83%
J. Green,VS LAC,Under 3.5 Assists,-160,Hit in 5 of his last 6 games,83%
D. Jones,@ HOU,Under 1.5 STL+BLK,-199,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Jones,@ HOU,Under 0.5 1Q Assists,-304,Hit in 5 of his last 6 games,83%
D. Jones,@ HOU,Over 9.5 PTS+AST,-115,Hit in 10 of his last 12 games,83%
D. Jones,@ HOU,Over 8.5 Points,-115,Hit in 10 of his last 12 games,83%
J. Harden,@ HOU,Under 30.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
J. Harden,@ HOU,Under 8.5 Assists,-142,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Mann,@ HOU,Over 1.5 Assists,+129,Hit in 5 of his last 6 games vs HOU,83%
J. Harden,@ HOU,Over 5.5 Rebounds,-150,Hit in 5 of his last 6 away games,83%
V. Wembanyama,VS WAS,Under 40.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
V. Wembanyama,VS WAS,Under 3.5 Assists,+104,Hit in 5 of his last 6 games,83%
V. Wembanyama,VS WAS,Under 24.5 Points,-128,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
H. Barnes,VS WAS,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
J. Champagnie,VS WAS,Under 1.5 1Q Rebounds,-160,Hit in 5 of his last 6 games,83%
J. Champagnie,VS WAS,Under 0.5 Steals,+108,Hit in 5 of his last 6 games,83%
K. George,@ SAS,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
K. George,@ SAS,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. George,@ SAS,Over 14.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
K. George,@ SAS,Over 12.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
C. Carrington,@ SAS,Under 1.5 3PTM,-224,Hit in 5 of his last 6 games,83%
C. Carrington,@ SAS,Over 5.5 Assists,+102,Hit in 5 of his last 6 games,83%
K. Kuzma,@ SAS,Over 0.5 STL+BLK,-234,Hit in 5 of his last 6 away games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Valančiūnas,@ SAS,Over 18.5 P+A+R,-117,Hit in 5 of his last 6 away games,83%
A. Sarr,@ SAS,Over 1.5 Assists,-135,Hit in 5 of his last 6 games,83%
A. Sarr,@ SAS,Over 17.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
A. Sarr,@ SAS,Under 6.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
T. Prince,VS DET,Over 8.5 Points,-111,Hit in 5 of his last 6 home games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Prince,VS DET,Under 0.5 1Q Assists,-142,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,VS DET,Under 8.5 1Q Points,-145,Hit in 5 of his last 6 games,83%
J. Duren,@ MIL,Over 2.5 1Q Rebounds,-121,Hit in 5 of his last 6 games,83%
T. Harris,@ MIL,Under 7.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
T. Harris,@ MIL,Under 1.5 Turnovers,-163,Hit in 5 of his last 6 games vs MIL,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Harris,@ MIL,Under 24.5 P+A+R,-125,Hit in 5 of his last 6 games vs MIL,83%
T. Harris,@ MIL,Over 0.5 Blocks,-179,Hit in 10 of his last 12 games,83%
J. Ivey,@ MIL,Under 18.5 Points,-108,Hit in 5 of his last 6 games vs MIL,83%
J. Green,VS LAC,Under 25.5 PTS+AST,-120,Hit in 5 of his last 6 games vs LAC,83%
A. Sarr,@ SAS,Over 11.5 PTS+AST,+100,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Harris,@ MIL,Under 21.5 PTS+REB,-111,Hit in 5 of his last 6 games vs MIL,83%
J. Harden,@ HOU,Under 28.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
V. Wembanyama,VS WAS,Under 27.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
B. Lopez,VS DET,Over 12.5 Points,-115,Hit in 5 of his last 6 games vs DET,83%
J. Duren,@ MIL,Under 2.5 1Q Points,-214,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Green,VS LAC,Under 26.5 PTS+REB,-122,Hit in 5 of his last 6 games vs LAC,83%
J. Harden,@ HOU,Under 22.5 Points,-122,Hit in 5 of his last 6 games,83%
J. Green,VS LAC,Under 29.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
J. Green,VS LAC,Under 29.5 P+A+R,-113,Hit in 5 of his last 6 games vs LAC,83%
A. Coffey,@ HOU,Under 0.5 STL+BLK,+126,Hit in 5 of his last 6 games vs HOU,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Coffey,@ HOU,Under 11.5 P+A+R,-127,Hit in 5 of his last 6 games vs HOU,83%
A. Coffey,@ HOU,Under 7.5 Points,-109,Hit in 5 of his last 6 games vs HOU,83%
A. Coffey,@ HOU,Under 8.5 PTS+AST,-106,Hit in 5 of his last 6 games vs HOU,83%
A. Coffey,@ HOU,Under 0.5 Steals,-117,Hit in 5 of his last 6 games vs HOU,83%
A. Coffey,@ HOU,Under 0.5 Turnovers,-106,Hit in 10 of his last 12 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Coffey,@ HOU,Under 10.5 PTS+REB,-117,Hit in 5 of his last 6 games vs HOU,83%
A. Coffey,@ HOU,Under 3.5 REB+AST,-129,Hit in 5 of his last 6 games vs HOU,83%
K. Johnson,VS WAS,Under 1.5 3PTM,-142,Hit in 10 of his last 12 games,83%
K. Johnson,VS WAS,Under 1.5 Turnovers,-244,Hit in 5 of his last 6 games,83%
L. James,VS MEM,Under 2.5 1Q Assists,-174,Hit in 10 of his last 12 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
L. James,VS MEM,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games vs MEM,83%
C. Reddish,VS MEM,Over 6.5 Points,-102,Hit in 5 of his last 6 games vs MEM,83%
C. Reddish,VS MEM,Over 0.5 3PTM,-174,Hit in 5 of his last 6 games vs MEM,83%
C. Reddish,VS MEM,Under 0.5 1Q Assists,-304,Hit in 15 of his last 18 games,83%
A. Reaves,VS MEM,Under 4.5 Rebounds,-174,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Davis,VS MEM,Over 2.5 Assists,-125,Hit in 10 of his last 12 home games,83%
A. Davis,VS MEM,Over 2.5 Turnovers,-163,Hit in 5 of his last 6 games,83%
S. Aldama,@ LAL,Over 10.5 REB+AST,+106,Hit in 5 of his last 6 games,83%
D. Ayton,VS MIN,Under 24.5 PTS+REB,-123,Hit in 5 of his last 6 games vs MIN,83%
D. Ayton,VS MIN,Under 16.5 PTS+AST,-123,Hit in 5 of his last 6 games vs MIN,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Ayton,VS MIN,Under 0.5 Blocks,-157,Hit in 5 of his last 6 games,83%
D. Ayton,VS MIN,Under 14.5 Points,-111,Hit in 5 of his last 6 games vs MIN,83%
S. Sharpe,VS MIN,Under 1.5 STL+BLK,-154,Hit in 5 of his last 6 games vs MIN,83%
S. Sharpe,VS MIN,Under 13.5 Points,-106,Hit in 5 of his last 6 games,83%
S. Sharpe,VS MIN,Under 20.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Sharpe,VS MIN,Under 16.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
S. Sharpe,VS MIN,Under 17.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
S. Sharpe,VS MIN,Under 1.5 3PTM,-111,Hit in 5 of his last 6 games,83%
J. Randle,@ POR,Over 20.5 Points,-106,Hit in 15 of his last 18 away games,83%
J. Randle,@ POR,Under 32.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Randle,@ POR,Under 12.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
R. Gobert,@ POR,Under 10.5 Points,-113,Hit in 5 of his last 6 games,83%
M. Conley,@ POR,Over 0.5 1Q Rebounds,-106,Hit in 5 of his last 6 games,83%
N. Reid,@ POR,Over 1.5 3PTM,-137,Hit in 5 of his last 6 games,83%
J. McDaniels,@ POR,Under 1.5 3PTM,-244,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Edwards,@ POR,Over 1.5 STL+BLK,-151,Hit in 5 of his last 6 games vs POR,83%
A. Edwards,@ POR,Under 3.5 Turnovers,-129,Hit in 5 of his last 6 games vs POR,83%
A. Edwards,@ POR,Over 0.5 Blocks,-101,Hit in 5 of his last 6 games vs POR,83%
N. Alexander-Walker,@ POR,Over 0.5 Turnovers,-194,Hit in 5 of his last 6 games,83%
N. Alexander-Walker,@ POR,Over 0.5 Turnovers,-194,Hit in 5 of his last 6 games vs POR,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Alexander-Walker,@ POR,Under 1.5 3PTM,-121,Hit in 5 of his last 6 games,83%
D. Sabonis,VS PHX,Over 20.5 REB+AST,-122,Hit in 5 of his last 6 games vs PHX,83%
T. Lyles,VS PHX,Under 4.5 Rebounds,-117,Hit in 5 of his last 6 games,83%
T. Lyles,VS PHX,Under 0.5 Assists,+136,Hit in 5 of his last 6 games,83%
T. Lyles,VS PHX,Under 0.5 Steals,-204,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Lyles,VS PHX,Under 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
D. DeRozan,VS PHX,Under 4.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
K. Murray,VS PHX,Under 0.5 1Q Assists,-224,Hit in 5 of his last 6 games,83%
K. Murray,VS PHX,Over 1.5 1Q Rebounds,-194,Hit in 5 of his last 6 home games,83%
D. Fox,VS PHX,Over 10.5 REB+AST,+108,Hit in 5 of his last 6 games vs PHX,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Fox,VS PHX,Under 5.5 1Q Points,-123,Hit in 5 of his last 6 games,83%
D. Fox,VS PHX,Over 34.5 P+A+R,-111,Hit in 5 of his last 6 games vs PHX,83%
D. Booker,@ SAC,Over 6.5 Assists,-148,Hit in 5 of his last 6 games vs SAC,83%
D. Booker,@ SAC,Under 28.5 Points,-122,Hit in 5 of his last 6 games,83%
D. Booker,@ SAC,Over 0.5 1Q Rebounds,-244,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Booker,@ SAC,Over 1.5 STL+BLK,+120,Hit in 5 of his last 6 away games,83%
J. Nurkić,@ SAC,Under 11.5 Rebounds,-139,Hit in 5 of his last 6 games vs SAC,83%
J. Nurkić,@ SAC,Over 0.5 Steals,-224,Hit in 5 of his last 6 games vs SAC,83%
J. Nurkić,@ SAC,Under 13.5 REB+AST,-131,Hit in 5 of his last 6 games vs SAC,83%
J. Nurkić,@ SAC,Over 0.5 3PTM,-108,Hit in 5 of his last 6 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Randle,@ POR,Under 1.5 3PTM,+102,Hit in 5 of his last 6 games,83%
J. Randle,@ POR,Under 25.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
J. Randle,@ POR,Under 4.5 Assists,+126,Hit in 5 of his last 6 games,83%
J. McDaniels,@ POR,Under 1.5 Turnovers,-244,Hit in 5 of his last 6 games,83%
D. Russell,VS MEM,Over 0.5 Steals,-179,Hit in 5 of his last 6 games vs MEM,83%
