Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
DJ White,BRO,Over 24.5 P+A+R,-111,Hit in 6 of his last 7 away games,86%
DJ White,BRO,Over 20.5 PTS+REB,-102,Hit in 6 of his last 7 away games,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jabari Brown,BRO,Over 23.5 Points,-113,Hit in 6 of his last 7 games,86%
Jabari Brown,BRO,Over 32.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Miles McBride,CHI,Under 2.5 3PTM,-196,Hit in 6 of his last 7 games vs CHI,86%
Miles McBride,CHI,Under 2.5 Assists,-205,Hit in 6 of his last 7 games,86%
Miles McBride,CHI,Under 2.5 Assists,-205,Hit in 6 of his last 7 games vs CHI,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Miles McBride,CHI,Under 12.5 PTS+AST,-113,Hit in 6 of his last 7 games vs CHI,86%
OG Anunoby,CHI,Over 1.5 3PTM,-174,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,CHI,Over 14.5 REB+AST,104,Hit in 6 of his last 7 games,86%
Jason Hart,CHI,Under 16.5 REB+AST,-132,Hit in 12 of his last 14 games,86%
Josh Giddey,NYK,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Coby White,NYK,Under 3.5 3PTM,-166,Hit in 6 of his last 7 games vs NYK,86%
Coby White,NYK,Under 1.5 STL+BLK,-224,Hit in 6 of his last 7 games vs NYK,86%
Zach LaVine,NYK,Over 0.5 STL+BLK,-244,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jabari Brown,BRO,Over 27.5 PTS+AST,100,Hit in 6 of his last 7 games,86%
Cam Thomas,BOS,Under 2.5 Turnovers,-160,Hit in 6 of his last 7 games vs BOS,86%
Luguentz Dort,NOP,Under 12.5 Points,100,Hit in 6 of his last 7 games vs NOP,86%
Nic Claxton,BOS,Over 12.5 PTS+AST,-131,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Nic Claxton,BOS,Under 9.5 Points,-102,Hit in 6 of his last 7 games vs BOS,86%
Payton Pritchard,BRO,Over 17.5 P+A+R,-108,Hit in 6 of his last 7 away games,86%
Payton Pritchard,BRO,Over 14.5 PTS+REB,-117,Hit in 6 of his last 7 away games,86%
Payton Pritchard,BRO,Over 11.5 Points,-115,Hit in 6 of his last 7 away games,86%
Payton Pritchard,BRO,Over 14.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jayson Tatum,BRO,Over 35.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%
Sam Hauser,BRO,Under 0.5 Blocks,-404,Hit in 12 of his last 14 games,86%
Sam Hauser,BRO,Over 1.5 3PTM,-129,Hit in 6 of his last 7 games,86%
Neemias Queta,BRO,Under 8.5 REB+AST,-129,Hit in 12 of his last 14 games,86%
Fred VanVleet,LAC,Over 17.5 PTS+REB,-118,Hit in 6 of his last 7 home games,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Fred VanVleet,LAC,Under 1.5 Turnovers,-234,Hit in 6 of his last 7 games,86%
A. Şengün,LAC,Under 0.5 3PTM,-224,Hit in 6 of his last 7 games,86%
Julian Champagnie,WAS,Over 1.5 Assists,-131,Hit in 6 of his last 7 games,86%
Kyle Kuzma,SAS,Over 2.5 Assists,-118,Hit in 6 of his last 7 away games,86%
Giannis Antetokounmpo,DET,Under 40.5 PTS+AST,-121,Hit in 6 of his last 7 games vs DET,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Cade Cunningham,MIL,Under 0.5 Steals,-104,Hit in 6 of his last 7 games,86%
Terrel Harris,MIL,Over 0.5 Blocks,-179,Hit in 6 of his last 7 away games,86%
Jaden Ivey,MIL,Over 3.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
JaMychal Green,LAC,Over 0.5 Steals,-245,Hit in 12 of his last 14 home games,86%
Giannis Antetokounmpo,DET,Under 44.5 PTS+REB,-121,Hit in 6 of his last 7 games vs DET,86%
Julian Champagnie,WAS,Over 4.5 Rebounds,-154,Hit in 6 of his last 7 games,86%
Giannis Antetokounmpo,DET,Under 51.5 P+A+R,-111,Hit in 6 of his last 7 games vs DET,86%
Kevin Porter,HOU,Under 2.5 Turnovers,-179,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
LeBron James,MEM,Under 0.5 Blocks,-113,Hit in 6 of his last 7 games,86%
LeBron James,MEM,Under 16.5 REB+AST,-122,Hit in 6 of his last 7 games vs MEM,86%
Anthony Davis,MEM,Over 30.5 PTS+AST,-122,Hit in 6 of his last 7 home games,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Santi Aldama,LAL,Over 0.5 Steals,-151,Hit in 6 of his last 7 games,86%
Jaren Jackson,LAL,Under 1.5 Steals,-254,Hit in 6 of his last 7 games vs LAL,86%
Scottie Pippen,LAL,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
Scoot Henderson,MIN,Under 8.5 REB+AST,-142,Hit in 6 of his last 7 games,86%
Scoot Henderson,MIN,Under 5.5 Assists,-162,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Scoot Henderson,MIN,Under 1.5 3PTM,-214,Hit in 6 of his last 7 games,86%
Scoot Henderson,MIN,Under 22.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Shaedon Sharpe,MIN,Under 2.5 Assists,-125,Hit in 12 of his last 14 games,86%
Rudy Gobert,POR,Over 13.5 REB+AST,-104,Hit in 6 of his last 7 games vs POR,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Donte DiVincenzo,POR,Over 14.5 PTS+AST,-119,Hit in 6 of his last 7 games vs POR,86%
Jaden McDaniels,POR,Over 1.5 STL+BLK,-139,Hit in 6 of his last 7 games,86%
Jaden McDaniels,POR,Over 0.5 Blocks,-160,Hit in 6 of his last 7 games,86%
DeMar DeRozan,PHX,Over 0.5 3PTM,-145,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
De'Aaron Fox,PHX,Over 29.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
Toumani Camara,MIN,Over 1.5 Assists,-148,Hit in 6 of his last 7 home games,86%
Anthony Davis,MEM,Over 0.5 Double Double,-360,Hit in 6 of his last 7 games vs MEM,86%
Scoot Henderson,MIN,Under 18.5 PTS+AST,-102,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
DeMar DeRozan,PHX,Over 27.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
D'Angelo Russell,MEM,Over 0.5 Steals,-179,Hit in 6 of his last 7 home games,86%
D'Angelo Russell,MEM,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games,86%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Milt Wagner,IND,Under 7.5 REB+AST,-148,Hit in 17 of his last 20 games,85%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Milt Wagner,IND,Under 21.5 P+A+R,-111,Hit in 17 of his last 20 games,85%
Anthony Black,IND,Under 3.5 Rebounds,-179,Hit in 17 of his last 20 games,85%
Jarrett Allen,PHI,Over 13.5 PTS+AST,-129,Hit in 17 of his last 20 games,85%
Jarrett Allen,PHI,Over 12.5 Points,-104,Hit in 17 of his last 20 games,85%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Ayo Dosunmu,NYK,Over 17.5 P+A+R,-104,Hit in 17 of his last 20 away games,85%
Kevin Porter,HOU,Over 2.5 Assists,104,Hit in 17 of his last 20 away games,85%
Kevin Porter,HOU,Over 0.5 STL+BLK,-142,Hit in 17 of his last 20 games,85%
Bradley Beal,SAC,Over 3.5 Assists,-104,Hit in 17 of his last 20 away games,85%
Kentavious Caldwell-Pope,IND,Under 12.5 PTS+REB,-123,Hit in 11 of his last 13 games,85%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Dahntay Jones,HOU,Over 0.5 3PTM,-224,Hit in 11 of his last 13 games,85%
Rui Hachimura,MEM,Under 1.5 STL+BLK,-174,Hit in 11 of his last 13 games vs MEM,85%
Austin Reaves,MEM,Under 1.5 Steals,-220,Hit in 11 of his last 13 games vs MEM,85%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Santi Aldama,LAL,Under 1.5 STL+BLK,-157,Hit in 11 of his last 13 games vs LAL,85%
Santi Aldama,LAL,Under 15.5 PTS+AST,-120,Hit in 11 of his last 13 games vs LAL,85%
Santi Aldama,LAL,Under 11.5 Points,-111,Hit in 11 of his last 13 games vs LAL,85%
D'Angelo Russell,MEM,Under 0.5 Blocks,-384,Hit in 11 of his last 13 games vs MEM,85%
D'Angelo Russell,MEM,Over 3.5 Assists,-137,Hit in 11 of his last 13 games vs MEM,85%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Santi Aldama,LAL,Under 21.5 P+A+R,-102,Hit in 11 of his last 13 games vs LAL,85%
Nikola Vučević,NYK,Over 12.5 REB+AST,-113,Hit in 16 of his last 19 away games,84%
Kannard Johnson,WAS,Under 0.5 Blocks,-384,Hit in 16 of his last 19 games,84%
Cam Reddish,MEM,Under 4.5 REB+AST,-163,Hit in 16 of his last 19 games,84%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Franz Wagner,IND,Under 5.5 Assists,-130,Hit in 5 of his last 6 games vs IND,83%
Jalen Suggs,IND,Under 1.5 Steals,-194,Hit in 5 of his last 6 games,83%
Tristan da Silva,IND,Under 1.5 3PTM,-214,Hit in 5 of his last 6 games,83%
Tristan da Silva,IND,Under 12.5 PTS+REB,-103,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Kentavious Caldwell-Pope,IND,Over 0.5 Turnovers,-169,Hit in 5 of his last 6 games vs IND,83%
Kentavious Caldwell-Pope,IND,Over 2.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
Myles Turner,ORL,Under 9.5 REB+AST,-108,Hit in 5 of his last 6 games vs ORL,83%
Myles Turner,ORL,Under 8.5 Rebounds,-146,Hit in 5 of his last 6 games vs ORL,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Bennedict Mathurin,ORL,Over 24.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,ORL,Over 8.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,ORL,Under 1.5 Turnovers,139,Hit in 5 of his last 6 games vs ORL,83%
Bennedict Mathurin,ORL,Over 18.5 Points,-120,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Tristan da Silva,IND,Under 14.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,ORL,Over 27.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,NOP,Under 35.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Tod Murphy,OKL,Over 4.5 Rebounds,-133,Hit in 5 of his last 6 games vs OKL,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Tod Murphy,OKL,Over 6.5 REB+AST,-127,Hit in 5 of his last 6 games vs OKL,83%
Yves Missi,OKL,Over 0.5 Blocks,-189,Hit in 5 of his last 6 games,83%
Brandon Ingram,OKL,Over 0.5 Steals,-151,Hit in 5 of his last 6 games,83%
Davion Mitchell,PHI,Under 4.5 Rebounds,-128,Hit in 10 of his last 12 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Darius Garland,PHI,Under 0.5 Blocks,-374,Hit in 5 of his last 6 games,83%
Eric Mobley,PHI,Under 13.5 REB+AST,-131,Hit in 5 of his last 6 games,83%
Nic Claxton,BOS,Under 2.5 STL+BLK,-189,Hit in 10 of his last 12 games,83%
Cameron Johnson,BOS,Over 20.5 P+A+R,-119,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Cameron Johnson,BOS,Over 18.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Dennis Schröder,BOS,Over 0.5 Steals,-163,Hit in 5 of his last 6 home games,83%
Jrue Holiday,BRO,Under 0.5 Steals,110,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jayson Tatum,BRO,Over 32.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%
DJ White,BRO,Under 3.5 3PTM,-164,Hit in 5 of his last 6 games vs BRO,83%
DJ White,BRO,Over 24.5 P+A+R,-111,Hit in 5 of his last 6 games,83%
DJ White,BRO,Over 20.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jabari Brown,BRO,Over 3.5 Assists,116,Hit in 5 of his last 6 games,83%
Jabari Brown,BRO,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%
Miles McBride,CHI,Under 0.5 Turnovers,114,Hit in 5 of his last 6 games vs CHI,83%
Mikal Bridges,CHI,Under 18.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Mikal Bridges,CHI,Under 15.5 Points,-111,Hit in 5 of his last 6 games,83%
OG Anunoby,CHI,Over 18.5 PTS+AST,-131,Hit in 5 of his last 6 games,83%
OG Anunoby,CHI,Over 24.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
OG Anunoby,CHI,Over 7.5 REB+AST,-121,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Karl-Anthony Towns,CHI,Over 0.5 Blocks,-184,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,CHI,Over 0.5 Steals,-199,Hit in 5 of his last 6 home games,83%
Jason Hart,CHI,Under 10.5 Rebounds,-148,Hit in 5 of his last 6 games,83%
Josh Giddey,NYK,Over 2.5 Turnovers,118,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Nikola Vučević,NYK,Under 0.5 Steals,-129,Hit in 5 of his last 6 games vs NYK,83%
Coby White,NYK,Over 26.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
Coby White,NYK,Over 2.5 Turnovers,100,Hit in 5 of his last 6 games,83%
Coby White,NYK,Over 4.5 Assists,-113,Hit in 5 of his last 6 away games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Zach LaVine,NYK,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,NYK,Over 6.5 REB+AST,-103,Hit in 10 of his last 12 games,83%
DJ White,BRO,Over 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
DJ White,BRO,Over 3.5 Rebounds,-172,Hit in 10 of his last 12 away games,83%
Brandon Ingram,OKL,Under 1.5 3PTM,142,Hit in 5 of his last 6 games vs OKL,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Shai Gilgeous-Alexander,NOP,Under 29.5 Points,-118,Hit in 5 of his last 6 games,83%
Josh Giddey,NYK,Under 6.5 Rebounds,-162,Hit in 5 of his last 6 games,83%
Josh Giddey,NYK,Over 6.5 Assists,126,Hit in 5 of his last 6 games,83%
Nikola Vučević,NYK,Over 17.5 Points,-123,Hit in 5 of his last 6 away games,83%
Payton Pritchard,BRO,Over 17.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Payton Pritchard,BRO,Over 14.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%
Payton Pritchard,BRO,Over 11.5 Points,-115,Hit in 5 of his last 6 games,83%
Payton Pritchard,BRO,Over 14.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
A. Şengün,LAC,Under 1.5 Steals,-204,Hit in 5 of his last 6 games vs LAC,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
JaMychal Green,LAC,Under 2.5 3PTM,120,Hit in 5 of his last 6 games,83%
JaMychal Green,LAC,Under 3.5 Assists,-160,Hit in 5 of his last 6 games,83%
Dahntay Jones,HOU,Under 1.5 STL+BLK,-199,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Dahntay Jones,HOU,Over 9.5 PTS+AST,-115,Hit in 10 of his last 12 games,83%
Dahntay Jones,HOU,Over 8.5 Points,-115,Hit in 10 of his last 12 games,83%
James Harden,HOU,Under 30.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
James Harden,HOU,Under 8.5 Assists,-142,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Terance Mann,HOU,Over 1.5 Assists,129,Hit in 5 of his last 6 games vs HOU,83%
James Harden,HOU,Over 5.5 Rebounds,-150,Hit in 5 of his last 6 away games,83%
Victor Wembanyama,WAS,Under 40.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
Victor Wembanyama,WAS,Under 3.5 Assists,104,Hit in 5 of his last 6 games,83%
Victor Wembanyama,WAS,Under 24.5 Points,-128,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Harrison Barnes,WAS,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Julian Champagnie,WAS,Under 0.5 Steals,108,Hit in 5 of his last 6 games,83%
Keyonte George,SAS,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Keyonte George,SAS,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Keyonte George,SAS,Over 14.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
Keyonte George,SAS,Over 12.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Carlton Carrington,SAS,Under 1.5 3PTM,-224,Hit in 5 of his last 6 games,83%
Carlton Carrington,SAS,Over 5.5 Assists,102,Hit in 5 of his last 6 games,83%
Kyle Kuzma,SAS,Over 0.5 STL+BLK,-234,Hit in 5 of his last 6 away games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jonas Valančiūnas,SAS,Over 18.5 P+A+R,-117,Hit in 5 of his last 6 away games,83%
Alexandre Sarr,SAS,Over 1.5 Assists,-135,Hit in 5 of his last 6 games,83%
Alexandre Sarr,SAS,Over 17.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Alexandre Sarr,SAS,Under 6.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,DET,Over 8.5 Points,-111,Hit in 5 of his last 6 home games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Terrel Harris,MIL,Under 7.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Terrel Harris,MIL,Under 1.5 Turnovers,-163,Hit in 5 of his last 6 games vs MIL,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Terrel Harris,MIL,Under 24.5 P+A+R,-125,Hit in 5 of his last 6 games vs MIL,83%
Terrel Harris,MIL,Over 0.5 Blocks,-179,Hit in 10 of his last 12 games,83%
Jaden Ivey,MIL,Under 18.5 Points,-108,Hit in 5 of his last 6 games vs MIL,83%
JaMychal Green,LAC,Under 25.5 PTS+AST,-120,Hit in 5 of his last 6 games vs LAC,83%
Alexandre Sarr,SAS,Over 11.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Terrel Harris,MIL,Under 21.5 PTS+REB,-111,Hit in 5 of his last 6 games vs MIL,83%
James Harden,HOU,Under 28.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Victor Wembanyama,WAS,Under 27.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Brook Lopez,DET,Over 12.5 Points,-115,Hit in 5 of his last 6 games vs DET,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
JaMychal Green,LAC,Under 26.5 PTS+REB,-122,Hit in 5 of his last 6 games vs LAC,83%
James Harden,HOU,Under 22.5 Points,-122,Hit in 5 of his last 6 games,83%
JaMychal Green,LAC,Under 29.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
JaMychal Green,LAC,Under 29.5 P+A+R,-113,Hit in 5 of his last 6 games vs LAC,83%
Amir Coffey,HOU,Under 0.5 STL+BLK,126,Hit in 5 of his last 6 games vs HOU,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Amir Coffey,HOU,Under 11.5 P+A+R,-127,Hit in 5 of his last 6 games vs HOU,83%
Amir Coffey,HOU,Under 7.5 Points,-109,Hit in 5 of his last 6 games vs HOU,83%
Amir Coffey,HOU,Under 8.5 PTS+AST,-106,Hit in 5 of his last 6 games vs HOU,83%
Amir Coffey,HOU,Under 0.5 Steals,-117,Hit in 5 of his last 6 games vs HOU,83%
Amir Coffey,HOU,Under 0.5 Turnovers,-106,Hit in 10 of his last 12 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Amir Coffey,HOU,Under 10.5 PTS+REB,-117,Hit in 5 of his last 6 games vs HOU,83%
Amir Coffey,HOU,Under 3.5 REB+AST,-129,Hit in 5 of his last 6 games vs HOU,83%
Kannard Johnson,WAS,Under 1.5 3PTM,-142,Hit in 10 of his last 12 games,83%
Kannard Johnson,WAS,Under 1.5 Turnovers,-244,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
LeBron James,MEM,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games vs MEM,83%
Cam Reddish,MEM,Over 6.5 Points,-102,Hit in 5 of his last 6 games vs MEM,83%
Cam Reddish,MEM,Over 0.5 3PTM,-174,Hit in 5 of his last 6 games vs MEM,83%
Austin Reaves,MEM,Under 4.5 Rebounds,-174,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Anthony Davis,MEM,Over 2.5 Assists,-125,Hit in 10 of his last 12 home games,83%
Anthony Davis,MEM,Over 2.5 Turnovers,-163,Hit in 5 of his last 6 games,83%
Santi Aldama,LAL,Over 10.5 REB+AST,106,Hit in 5 of his last 6 games,83%
Deandre Ayton,MIN,Under 24.5 PTS+REB,-123,Hit in 5 of his last 6 games vs MIN,83%
Deandre Ayton,MIN,Under 16.5 PTS+AST,-123,Hit in 5 of his last 6 games vs MIN,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Deandre Ayton,MIN,Under 0.5 Blocks,-157,Hit in 5 of his last 6 games,83%
Deandre Ayton,MIN,Under 14.5 Points,-111,Hit in 5 of his last 6 games vs MIN,83%
Shaedon Sharpe,MIN,Under 1.5 STL+BLK,-154,Hit in 5 of his last 6 games vs MIN,83%
Shaedon Sharpe,MIN,Under 13.5 Points,-106,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,MIN,Under 20.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Shaedon Sharpe,MIN,Under 16.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,MIN,Under 17.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,MIN,Under 1.5 3PTM,-111,Hit in 5 of his last 6 games,83%
Julius Randle,POR,Over 20.5 Points,-106,Hit in 15 of his last 18 away games,83%
Julius Randle,POR,Under 32.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Julius Randle,POR,Under 12.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
Rudy Gobert,POR,Under 10.5 Points,-113,Hit in 5 of his last 6 games,83%
Naz Reid,POR,Over 1.5 3PTM,-137,Hit in 5 of his last 6 games,83%
Jaden McDaniels,POR,Under 1.5 3PTM,-244,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Anthony Edwards,POR,Over 1.5 STL+BLK,-151,Hit in 5 of his last 6 games vs POR,83%
Anthony Edwards,POR,Under 3.5 Turnovers,-129,Hit in 5 of his last 6 games vs POR,83%
Anthony Edwards,POR,Over 0.5 Blocks,-101,Hit in 5 of his last 6 games vs POR,83%
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-194,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-194,Hit in 5 of his last 6 games vs POR,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Nickeil Alexander-Walker,POR,Under 1.5 3PTM,-121,Hit in 5 of his last 6 games,83%
Domantas Sabonis,PHX,Over 20.5 REB+AST,-122,Hit in 5 of his last 6 games vs PHX,83%
Trey Lyles,PHX,Under 4.5 Rebounds,-117,Hit in 5 of his last 6 games,83%
Trey Lyles,PHX,Under 0.5 Assists,136,Hit in 5 of his last 6 games,83%
Trey Lyles,PHX,Under 0.5 Steals,-204,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Trey Lyles,PHX,Under 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
DeMar DeRozan,PHX,Under 4.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
De'Aaron Fox,PHX,Over 10.5 REB+AST,108,Hit in 5 of his last 6 games vs PHX,83%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
De'Aaron Fox,PHX,Over 34.5 P+A+R,-111,Hit in 5 of his last 6 games vs PHX,83%
Devin Booker,SAC,Over 6.5 Assists,-148,Hit in 5 of his last 6 games vs SAC,83%
Devin Booker,SAC,Under 28.5 Points,-122,Hit in 5 of his last 6 games,83%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Devin Booker,SAC,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 away games,83%
Jusuf Nurkić,SAC,Under 11.5 Rebounds,-139,Hit in 5 of his last 6 games vs SAC,83%
