Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Davion Mitchell,MEM,Under 36.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,True,12.0
Zach Edey,CLE,Under 6.5 Points,-120,Hit in 5 of his last 5 games,100%,True,6.0
Ja Morant,CLE,Under 1.5 Steals,-245,Hit in 4 of his last 4 games,100%,True,0.0
Desmond Bane,CLE,Over 2.5 Turnovers,110,Hit in 5 of his last 5 games,100%,False,1.0
Desmond Bane,CLE,Over 2.5 Turnovers,110,Hit in 4 of his last 4 away games,100%,False,1.0
Zion Williamson,SAS,Under 3.5 Turnovers,-185,Hit in 5 of his last 5 games vs SAS,100%,True,1.0
Zion Williamson,SAS,Under 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%,False,2.0
Zion Williamson,SAS,Under 2.5 STL+BLK,-190,Hit in 7 of his last 7 games,100%,False,4.0
Devin Vassell,NOP,Under 20.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,10.0
De'Aaron Fox,NOP,Over 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs NOP,100%,True,4.0
Jarrett Allen,MEM,Over 1.5 Blocks,170,Hit in 4 of his last 4 games vs MEM,100%,False,0.0
Harrison Barnes,NOP,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%,False,1.0
Harrison Barnes,NOP,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs NOP,100%,False,1.0
Devin Vassell,NOP,Under 17.5 Points,-120,Hit in 4 of his last 4 games,100%,True,7.0
Devin Vassell,NOP,Under 21.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%,True,8.0
Max Strus,MEM,Under 1.5 Turnovers,-220,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Max Strus,MEM,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%,False,1.0
Max Strus,MEM,Over 0.5 Steals,-165,Hit in 5 of his last 5 home games,100%,False,0.0
Max Strus,MEM,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,1.0
Zach Edey,CLE,Under 7.5 PTS+AST,-140,Hit in 5 of his last 5 games,100%,True,6.0
Brandon Clarke,CLE,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,False,1.0
Brandon Clarke,CLE,Under 1.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%,True,1.0
Jaylen Wells,CLE,Over 3.5 REB+AST,-155,Hit in 4 of his last 4 games,100%,True,4.0
Jaylen Wells,CLE,Over 3.5 REB+AST,-155,Hit in 8 of his last 8 away games,100%,True,4.0
Mike Conley,OKL,Over 2.5 Rebounds,-146,Hit in 5 of his last 5 home games,100%,False,2.0
Jaden McDaniels,OKL,Under 7.5 Rebounds,-146,Hit in 9 of his last 9 games vs OKL,100%,False,13.0
Anthony Edwards,OKL,Under 33.5 PTS+AST,-122,Hit in 11 of his last 11 games vs OKL,100%,False,44.0
Anthony Edwards,OKL,Over 6.5 Rebounds,102,Hit in 4 of his last 4 home games,100%,True,10.0
Nickeil Alexander-Walker,OKL,Over 7.5 REB+AST,-148,Hit in 5 of his last 5 games,100%,False,4.0
Nickeil Alexander-Walker,OKL,Under 3.5 Assists,-148,Hit in 6 of his last 6 games vs OKL,100%,True,2.0
Nickeil Alexander-Walker,OKL,Over 4.5 Rebounds,-118,Hit in 5 of his last 5 games,100%,False,2.0
Isaiah Hartenstein,MIN,Under 12.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,17.0
Isaiah Hartenstein,MIN,Over 19.5 PTS+REB,-120,Hit in 7 of his last 7 away games,100%,True,21.0
Isaiah Hartenstein,MIN,Over 10.5 Rebounds,-125,Hit in 7 of his last 7 away games,100%,False,9.0
Luguentz Dort,MIN,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games,100%,True,3.0
Jalen Williams,MIN,Under 29.5 PTS+AST+REB,-111,Hit in 10 of his last 10 games vs MIN,100%,False,33.0
Chet Holmgren,MIN,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,True,29.0
Mike Conley,OKL,Over 7.5 REB+AST,-146,Hit in 5 of his last 5 home games,100%,False,7.0
Naz Reid,OKL,Over 29.5 PTS+AST+REB,-115,Hit in 6 of his last 6 home games,100%,True,30.0
Anthony Edwards,OKL,Under 39.5 PTS+AST+REB,-111,Hit in 9 of his last 9 games vs OKL,100%,False,44.0
Anthony Edwards,OKL,Under 27.5 Points,-104,Hit in 9 of his last 9 games vs OKL,100%,False,37.0
Isaiah Joe,MIN,Under 7.5 Points,-113,Hit in 4 of his last 4 games vs MIN,100%,False,10.0
Aaron Wiggins,MIN,Under 14.5 PTS+REB,-120,Hit in 7 of his last 7 games vs MIN,100%,False,23.0
Aaron Wiggins,MIN,Under 10.5 Points,-118,Hit in 7 of his last 7 games vs MIN,100%,False,23.0
Jaden McDaniels,OKL,Over 9.5 REB+AST,-115,Hit in 5 of his last 5 home games,100%,True,14.0
Jaden McDaniels,OKL,Under 0.5 Blocks,145,Hit in 4 of his last 4 games vs OKL,100%,False,1.0
Jaden McDaniels,OKL,Under 1.5 Steals,-175,Hit in 5 of his last 5 games vs OKL,100%,True,0.0
Jaden McDaniels,OKL,Under 2.5 STL+BLK,-160,Hit in 5 of his last 5 games vs OKL,100%,True,1.0
Isaiah Hartenstein,MIN,Over 0.5 Blocks,-135,Hit in 4 of his last 4 games vs MIN,100%,False,0.0
Isaiah Hartenstein,MIN,Over 0.5 Blocks,-135,Hit in 6 of his last 6 away games,100%,False,0.0
Luguentz Dort,MIN,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Jalen Williams,MIN,Over 0.5 Blocks,130,Hit in 5 of his last 5 away games,100%,True,1.0
Jalen Williams,MIN,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%,True,4.0
Alex Caruso,MIN,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games vs MIN,100%,True,3.0
Alex Caruso,MIN,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,True,0.0
Cason Wallace,MIN,Under 7.5 PTS+REB,100,Hit in 4 of his last 4 games vs MIN,100%,False,10.0
Cason Wallace,MIN,Over 1.5 Assists,-130,Hit in 6 of his last 6 away games,100%,True,2.0
Cason Wallace,MIN,Under 5.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%,False,8.0
Aaron Wiggins,MIN,Under 5.5 REB+AST,-118,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Aaron Wiggins,MIN,Under 11.5 PTS+AST,-110,Hit in 7 of his last 7 games vs MIN,100%,False,23.0
Aaron Wiggins,MIN,Under 1.5 Assists,-145,Hit in 9 of his last 9 games vs MIN,100%,True,0.0
Aaron Wiggins,MIN,Under 15.5 PTS+AST+REB,-120,Hit in 7 of his last 7 games vs MIN,100%,False,23.0
Aaron Wiggins,MIN,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,True,1.0
Shai Gilgeous-Alexander,MIN,Under 0.5 Blocks,-118,Hit in 4 of his last 4 games vs MIN,100%,False,3.0
Chet Holmgren,MIN,Over 1.5 Turnovers,-145,Hit in 8 of his last 8 away games,100%,False,1.0
Isaiah Hartenstein,MIN,Under 14.5 REB+AST,-136,Hit in 6 of his last 6 games vs MIN,100%,True,14.0
Cason Wallace,MIN,Over 4.5 REB+AST,115,Hit in 6 of his last 6 away games,100%,False,4.0
Brandin Podziemski,DAL,Under 0.5 Blocks,-350,Hit in 19 of his last 20 games,95%,False,1.0
Giannis Antetokounmpo,MIA,Over 34.5 PTS+REB,-120,Hit in 16 of his last 17 home games,94%,True,41.0
Giannis Antetokounmpo,MIA,Over 23.5 Points,-125,Hit in 16 of his last 17 home games,94%,True,25.0
Kris Dunn,IND,Under 10.5 PTS+AST,-110,Hit in 13 of his last 14 games,93%,True,5.0
Kentavious Caldwell-Pope,WAS,Under 0.5 Blocks,-210,Hit in 13 of his last 14 games,93%,False,1.0
Luke Kornet,NYK,Over 3.5 Rebounds,100,Hit in 11 of his last 12 home games,92%,False,3.0
Max Christie,GSW,Under 1.5 Turnovers,-135,Hit in 11 of his last 12 games vs GSW,92%,False,2.0
Giannis Antetokounmpo,MIA,Over 10.5 Rebounds,-115,Hit in 10 of his last 11 home games,91%,True,16.0
Giannis Antetokounmpo,MIA,Over 0.5 Double Double,-200,Hit in 10 of his last 11 home games,91%,True,1.0
Devin Booker,TOR,Under 0.5 Blocks,-400,Hit in 10 of his last 11 games,91%,False,1.0
Anthony Edwards,OKL,Under 3.5 3PTM,-102,Hit in 10 of his last 11 games vs OKL,91%,False,4.0
Cason Wallace,MIN,Over 4.5 REB+AST,115,Hit in 10 of his last 11 games,91%,False,4.0
Al Horford,NYK,Over 5.5 REB+AST,-115,Hit in 18 of his last 20 home games,90%,False,4.0
Kevon Looney,DAL,Under 0.5 Blocks,-235,Hit in 9 of his last 10 games vs DAL,90%,False,1.0
Kris Dunn,IND,Under 1.5 Turnovers,-190,Hit in 9 of his last 10 games,90%,False,2.0
Malik Beasley,ATL,Over 15.5 Points,-108,Hit in 9 of his last 10 away games,90%,True,36.0
Giannis Antetokounmpo,MIA,Over 10.5 Rebounds,-115,Hit in 18 of his last 20 games,90%,True,16.0
Giannis Antetokounmpo,MIA,Over 0.5 Double Double,-200,Hit in 18 of his last 20 games,90%,True,1.0
Bam Adebayo,MIL,Over 28.5 PTS+REB,-104,Hit in 9 of his last 10 games,90%,True,35.0
Jalen Duren,ATL,Under 2.5 STL+BLK,-140,Hit in 9 of his last 10 games,90%,True,1.0
Terry Rozier,MIL,Over 1.5 Assists,-155,Hit in 9 of his last 10 away games,90%,False,0.0
De'Aaron Fox,NOP,Under 0.5 Blocks,-285,Hit in 9 of his last 10 games,90%,False,1.0
Davion Mitchell,MEM,Under 0.5 Blocks,-275,Hit in 9 of his last 10 games,90%,False,1.0
Zach Edey,CLE,Under 0.5 3PTM,-400,Hit in 9 of his last 10 games,90%,True,0.0
Jalen Williams,MIN,Under 9.5 REB+AST,-122,Hit in 9 of his last 10 games vs MIN,90%,False,12.0
Jalen Williams,MIN,Under 24.5 PTS+AST,-113,Hit in 9 of his last 10 games vs MIN,90%,False,33.0
Jalen Williams,MIN,Under 24.5 PTS+REB,-102,Hit in 9 of his last 10 games vs MIN,90%,False,27.0
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-360,Hit in 17 of his last 19 away games,89%,True,1.0
Payton Pritchard,NYK,Under 2.5 3PTM,104,Hit in 8 of his last 9 games vs NYK,89%,True,1.0
Jrue Holiday,NYK,Over 12.5 PTS+REB,-111,Hit in 8 of his last 9 games vs NYK,89%,True,22.0
Jrue Holiday,NYK,Over 3.5 Rebounds,-122,Hit in 8 of his last 9 games vs NYK,89%,True,4.0
Jrue Holiday,NYK,Over 8.5 Points,-113,Hit in 8 of his last 9 games vs NYK,89%,True,18.0
Payton Pritchard,NYK,Under 0.5 Steals,-110,Hit in 8 of his last 9 games vs NYK,89%,True,0.0
Sam Hauser,NYK,Over 0.5 Assists,-135,Hit in 8 of his last 9 home games,89%,False,0.0
Payton Pritchard,NYK,Under 0.5 STL+BLK,140,Hit in 8 of his last 9 games vs NYK,89%,False,1.0
Jrue Holiday,NYK,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 games vs NYK,89%,True,2.0
Sam Hauser,NYK,Over 2.5 REB+AST,-160,Hit in 8 of his last 9 home games,89%,False,1.0
Luke Kornet,NYK,Under 0.5 Turnovers,-275,Hit in 8 of his last 9 games,89%,True,0.0
Myles Turner,LAC,Over 1.5 3PTM,-150,Hit in 8 of his last 9 games,89%,True,4.0
Bennedict Mathurin,LAC,Under 0.5 Steals,-140,Hit in 8 of his last 9 games,89%,True,0.0
Onyeka Okongwu,DET,Under 11.5 REB+AST,-128,Hit in 8 of his last 9 games vs DET,89%,False,15.0
Onyeka Okongwu,DET,Under 2.5 STL+BLK,-175,Hit in 8 of his last 9 games,89%,True,0.0
Davion Mitchell,MIL,Over 0.5 3PTM,-225,Hit in 8 of his last 9 games,89%,True,1.0
Jamal Shead,PHX,Over 11.5 PTS+AST+REB,-130,Hit in 8 of his last 9 games,89%,True,12.0
Luke Kennard,CLE,Over 2.5 Assists,-145,Hit in 8 of his last 9 away games,89%,False,2.0
Giannis Antetokounmpo,MIA,Over 29.5 PTS+AST,-104,Hit in 15 of his last 17 home games,88%,True,32.0
Dyson Daniels,DET,Over 0.5 3PTM,-175,Hit in 15 of his last 17 home games,88%,True,3.0
Devin Vassell,NOP,Over 1.5 Assists,-140,Hit in 15 of his last 17 away games,88%,False,1.0
Kristaps Porziņģis,NYK,Over 20.5 PTS+AST,-141,Hit in 7 of his last 8 games vs NYK,88%,True,21.0
Kristaps Porziņģis,NYK,Over 2.5 3PTM,114,Hit in 7 of his last 8 games vs NYK,88%,False,2.0
Kristaps Porziņģis,NYK,Over 2.5 3PTM,114,Hit in 7 of his last 8 home games,88%,False,2.0
Kristaps Porziņģis,NYK,Over 19.5 Points,-118,Hit in 7 of his last 8 games vs NYK,88%,False,19.0
Jalen Brunson,BOS,Under 6.5 Assists,116,Hit in 7 of his last 8 games vs BOS,88%,True,4.0
Karl-Anthony Towns,BOS,Over 35.5 PTS+REB,-104,Hit in 7 of his last 8 away games,88%,True,48.0
Karl-Anthony Towns,BOS,Over 38.5 PTS+AST+REB,-104,Hit in 7 of his last 8 away games,88%,False,30.0
Payton Pritchard,NYK,Over 0.5 Turnovers,-165,Hit in 7 of his last 8 games,88%,False,0.0
Luke Kornet,NYK,Under 8.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games vs NYK,88%,False,10.0
Luke Kornet,NYK,Under 0.5 Turnovers,-275,Hit in 7 of his last 8 games vs NYK,88%,True,0.0
Jalen Brunson,BOS,Under 9.5 REB+AST,112,Hit in 7 of his last 8 games vs BOS,88%,True,7.0
P.J. Washington,GSW,Over 19.5 PTS+AST,-104,Hit in 7 of his last 8 games,88%,True,26.0
P.J. Washington,GSW,Over 16.5 Points,-113,Hit in 7 of his last 8 games,88%,True,23.0
Kevon Looney,DAL,Under 0.5 Steals,-165,Hit in 7 of his last 8 games vs DAL,88%,False,1.0
Naji Marshall,GSW,Over 13.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,False,13.0
Naji Marshall,GSW,Over 16.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%,False,16.0
Tyrese Haliburton,LAC,Under 30.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%,False,49.0
Bennedict Mathurin,LAC,Under 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%,True,0.0
Pascal Siakam,LAC,Over 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%,True,2.0
Kris Dunn,IND,Under 6.5 Points,-125,Hit in 7 of his last 8 games,88%,True,4.0
Brook Lopez,MIA,Over 10.5 Points,-111,Hit in 7 of his last 8 games,88%,True,21.0
Brook Lopez,MIA,Over 15.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%,True,25.0
Brook Lopez,MIA,Over 12.5 PTS+AST,-105,Hit in 7 of his last 8 games,88%,True,22.0
Scottie Barnes,PHX,Under 28.5 PTS+REB,-118,Hit in 7 of his last 8 games,88%,False,33.0
Scottie Barnes,PHX,Under 34.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%,True,28.0
Royce O'Neale,TOR,Over 2.5 3PTM,-102,Hit in 7 of his last 8 games,88%,False,1.0
Bam Adebayo,MIL,Over 0.5 3PTM,-150,Hit in 7 of his last 8 games,88%,True,2.0
Jalen Duren,ATL,Under 1.5 Steals,-250,Hit in 7 of his last 8 games,88%,True,1.0
Anthony Black,WAS,Over 0.5 Steals,-210,Hit in 7 of his last 8 home games,88%,True,1.0
Aaron Wiggins,MIL,Over 0.5 Steals,-235,Hit in 7 of his last 8 games,88%,False,0.0
Terry Rozier,MIL,Over 1.5 Assists,-155,Hit in 14 of his last 16 games,88%,False,0.0
Ochai Agbaji,PHX,Over 6.5 Points,-135,Hit in 7 of his last 8 games,88%,True,7.0
Jamal Shead,PHX,Over 10.5 PTS+AST,-110,Hit in 7 of his last 8 games,88%,True,12.0
Jamal Shead,PHX,Over 7.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%,True,11.0
Jamal Shead,PHX,Over 0.5 3PTM,-160,Hit in 7 of his last 8 home games,88%,True,2.0
Bradley Beal,TOR,Under 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%,True,0.0
CJ McCollum,SAS,Over 7.5 REB+AST,-125,Hit in 7 of his last 8 games vs SAS,88%,True,10.0
CJ McCollum,SAS,Over 3.5 Assists,-146,Hit in 7 of his last 8 games vs SAS,88%,True,7.0
Harrison Barnes,NOP,Over 4.5 Rebounds,-113,Hit in 7 of his last 8 away games,88%,False,4.0
Zion Williamson,SAS,Under 3.5 Turnovers,-185,Hit in 7 of his last 8 games,88%,True,1.0
De'Aaron Fox,NOP,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games vs NOP,88%,False,1.0
Zach Edey,CLE,Over 0.5 Blocks,-210,Hit in 7 of his last 8 games,88%,True,1.0
Jaylen Wells,CLE,Over 0.5 Assists,-235,Hit in 7 of his last 8 away games,88%,False,0.0
Jaden McDaniels,OKL,Under 22.5 PTS+REB,-111,Hit in 7 of his last 8 games vs OKL,88%,False,32.0
Jaden McDaniels,OKL,Under 15.5 Points,-118,Hit in 7 of his last 8 games vs OKL,88%,False,19.0
Naz Reid,OKL,Over 29.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%,True,30.0
Jaden McDaniels,OKL,Under 17.5 PTS+AST,-105,Hit in 7 of his last 8 games vs OKL,88%,False,20.0
Jaden McDaniels,OKL,Under 2.5 Assists,-185,Hit in 7 of his last 8 games vs OKL,88%,True,1.0
Jaden McDaniels,OKL,Under 25.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games vs OKL,88%,True,20.0
Cason Wallace,MIN,Over 0.5 3PTM,-118,Hit in 7 of his last 8 away games,88%,True,1.0
Cason Wallace,MIN,Over 1.5 STL+BLK,-155,Hit in 7 of his last 8 games,88%,False,0.0
Chet Holmgren,MIN,Under 1.5 Assists,-120,Hit in 7 of his last 8 games,88%,True,1.0
Jordan Poole,ORL,Under 26.5 PTS+REB,-125,Hit in 13 of his last 15 games,87%,True,25.0
Giannis Antetokounmpo,MIA,Over 34.5 PTS+REB,-120,Hit in 13 of his last 15 games,87%,True,41.0
Giannis Antetokounmpo,MIA,Over 23.5 Points,-125,Hit in 13 of his last 15 games,87%,True,25.0
Onyeka Okongwu,DET,Under 1.5 Blocks,-235,Hit in 13 of his last 15 games,87%,True,0.0
Zaccharie Risacher,DET,Under 0.5 Blocks,-200,Hit in 13 of his last 15 games,87%,False,2.0
Kristaps Porziņģis,NYK,Under 26.5 PTS+REB,-135,Hit in 6 of his last 7 games,86%,True,26.0
Kristaps Porziņģis,NYK,Under 28.5 PTS+AST+REB,-139,Hit in 6 of his last 7 games,86%,True,21.0
Sam Hauser,NYK,Under 0.5 Steals,-275,Hit in 6 of his last 7 games,86%,True,0.0
Sam Hauser,NYK,Under 0.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%,True,0.0
Karl-Anthony Towns,BOS,Over 0.5 Steals,-220,Hit in 6 of his last 7 away games,86%,False,0.0
Brandin Podziemski,DAL,Under 18.5 PTS+AST,-122,Hit in 6 of his last 7 games vs DAL,86%,False,25.0
Brandin Podziemski,DAL,Under 13.5 Points,100,Hit in 6 of his last 7 games vs DAL,86%,False,23.0
Brandin Podziemski,DAL,Under 1.5 Turnovers,-150,Hit in 6 of his last 7 games,86%,False,2.0
Quinten Post,DAL,Over 6.5 PTS+AST,-130,Hit in 6 of his last 7 home games,86%,True,17.0
Quinten Post,DAL,Over 8.5 PTS+REB,-130,Hit in 6 of his last 7 home games,86%,True,20.0
Quinten Post,DAL,Over 10.5 PTS+AST+REB,-115,Hit in 6 of his last 7 home games,86%,True,17.0
Quinten Post,DAL,Over 0.5 3PTM,-190,Hit in 6 of his last 7 home games,86%,True,2.0
Quinten Post,DAL,Over 5.5 Points,-110,Hit in 6 of his last 7 home games,86%,True,14.0
Quinten Post,DAL,Under 0.5 Steals,-400,Hit in 6 of his last 7 games,86%,False,1.0
Gui Santos,DAL,Over 7.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%,True,8.0
Naji Marshall,GSW,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%,False,0.0
Naji Marshall,GSW,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%,False,0.0
Myles Turner,LAC,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%,False,0.0
Dyson Daniels,DET,Over 5.5 Rebounds,-122,Hit in 6 of his last 7 games,86%,False,5.0
Zaccharie Risacher,DET,Under 3.5 Rebounds,-160,Hit in 6 of his last 7 games,86%,False,6.0
Onyeka Okongwu,DET,Under 13.5 Points,-130,Hit in 6 of his last 7 games vs DET,86%,False,16.0
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 6 of his last 7 games vs ATL,86%,False,7.0
Brook Lopez,MIA,Over 10.5 Points,-111,Hit in 6 of his last 7 games vs MIA,86%,True,21.0
Tyler Herro,MIL,Under 3.5 3PTM,-115,Hit in 6 of his last 7 games vs MIL,86%,True,3.0
Bam Adebayo,MIL,Over 28.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%,True,35.0
Tyler Herro,MIL,Under 30.5 PTS+AST,-111,Hit in 6 of his last 7 games vs MIL,86%,False,57.0
Tyler Herro,MIL,Under 29.5 PTS+REB,-122,Hit in 6 of his last 7 games vs MIL,86%,False,53.0
Tyler Herro,MIL,Under 6.5 Assists,-104,Hit in 6 of his last 7 games vs MIL,86%,False,11.0
Tyler Herro,MIL,Under 36.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs MIL,86%,False,57.0
Tyler Herro,MIL,Under 5.5 Rebounds,-136,Hit in 6 of his last 7 games vs MIL,86%,False,7.0
Damian Lillard,MIA,Under 1.5 Steals,-245,Hit in 6 of his last 7 games vs MIA,86%,True,0.0
Aaron Wiggins,MIL,Over 1.5 STL+BLK,-130,Hit in 6 of his last 7 games,86%,False,1.0
Jordan Poole,ORL,Over 8.5 REB+AST,-115,Hit in 6 of his last 7 games,86%,False,7.0
Jordan Poole,ORL,Over 8.5 REB+AST,-115,Hit in 6 of his last 7 away games,86%,False,7.0
Jordan Poole,ORL,Under 3.5 Turnovers,-160,Hit in 12 of his last 14 games,86%,True,2.0
Bam Adebayo,MIL,Over 0.5 3PTM,-150,Hit in 6 of his last 7 away games,86%,True,2.0
RJ Barrett,PHX,Under 2.5 Turnovers,-155,Hit in 6 of his last 7 games,86%,False,3.0
Dyson Daniels,DET,Over 9.5 REB+AST,-138,Hit in 6 of his last 7 games,86%,True,11.0
Anthony Black,WAS,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,True,1.0
Jordan Poole,ORL,Over 4.5 Assists,-128,Hit in 6 of his last 7 games,86%,False,4.0
Bradley Beal,TOR,Over 1.5 Turnovers,-200,Hit in 6 of his last 7 away games,86%,False,0.0
Jordan Poole,ORL,Over 0.5 Steals,-250,Hit in 6 of his last 7 games,86%,True,2.0
Zion Williamson,SAS,Over 29.5 PTS+AST,-118,Hit in 6 of his last 7 home games,86%,False,25.0
Devin Vassell,NOP,Over 1.5 Assists,-140,Hit in 6 of his last 7 games vs NOP,86%,False,1.0
Davion Mitchell,MEM,Over 5.5 Assists,-130,Hit in 6 of his last 7 home games,86%,False,5.0
Desmond Bane,CLE,Over 24.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%,False,12.0
Desmond Bane,CLE,Over 5.5 Rebounds,-115,Hit in 6 of his last 7 games,86%,False,5.0
Desmond Bane,CLE,Over 18.5 Points,-128,Hit in 6 of his last 7 games,86%,False,7.0
Desmond Bane,CLE,Over 18.5 Points,-128,Hit in 12 of his last 14 away games,86%,False,7.0
Luke Kennard,CLE,Under 9.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%,False,27.0
Luke Kennard,CLE,Under 6.5 Points,-125,Hit in 6 of his last 7 games,86%,False,25.0
Devin Vassell,NOP,Under 1.5 Turnovers,-125,Hit in 6 of his last 7 games,86%,True,0.0
Desmond Bane,CLE,Over 30.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games,86%,False,15.0
Desmond Bane,CLE,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%,False,1.0
Zach Edey,CLE,Over 0.5 Blocks,-210,Hit in 6 of his last 7 away games,86%,True,1.0
Zion Williamson,SAS,Over 32.5 PTS+REB,-106,Hit in 6 of his last 7 home games,86%,False,31.0
Zion Williamson,SAS,Over 37.5 PTS+AST+REB,-106,Hit in 6 of his last 7 home games,86%,False,25.0
Nickeil Alexander-Walker,OKL,Under 2.5 3PTM,-186,Hit in 6 of his last 7 games vs OKL,86%,False,4.0
Shai Gilgeous-Alexander,MIN,Under 2.5 Turnovers,-140,Hit in 6 of his last 7 games,86%,False,5.0
Aaron Nesmith,LAC,Over 11.5 PTS+AST+REB,-135,Hit in 17 of his last 20 home games,85%,True,24.0
Jose Alvarado,SAS,Under 3.5 Rebounds,-174,Hit in 17 of his last 20 games,85%,False,9.0
Max Christie,GSW,Under 1.5 STL+BLK,-150,Hit in 11 of his last 13 games,85%,True,1.0
Obi Toppin,LAC,Under 0.5 Steals,-145,Hit in 11 of his last 13 games,85%,False,1.0
Jarrett Allen,MEM,Under 2.5 STL+BLK,-190,Hit in 11 of his last 13 games,85%,True,1.0
CJ McCollum,SAS,Under 2.5 Turnovers,-185,Hit in 16 of his last 19 games,84%,False,4.0
Payton Pritchard,NYK,Over 6.5 REB+AST,102,Hit in 5 of his last 6 games,83%,False,6.0
Payton Pritchard,NYK,Over 2.5 Rebounds,-170,Hit in 5 of his last 6 games,83%,True,4.0
Jayson Tatum,NYK,Under 13.5 REB+AST,-125,Hit in 5 of his last 6 games vs NYK,83%,False,19.0
Al Horford,NYK,Over 5.5 REB+AST,-115,Hit in 5 of his last 6 games,83%,False,4.0
Mikal Bridges,BOS,Under 1.5 3PTM,126,Hit in 5 of his last 6 games,83%,False,2.0
OG Anunoby,BOS,Under 4.5 Rebounds,-146,Hit in 5 of his last 6 games,83%,True,2.0
OG Anunoby,BOS,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games,83%,True,2.0
OG Anunoby,BOS,Over 1.5 3PTM,-154,Hit in 5 of his last 6 away games,83%,True,2.0
Mikal Bridges,BOS,Under 22.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games,83%,True,19.0
Karl-Anthony Towns,BOS,Over 15.5 REB+AST,102,Hit in 5 of his last 6 away games,83%,True,18.0
Karl-Anthony Towns,BOS,Over 2.5 Assists,-138,Hit in 5 of his last 6 away games,83%,False,0.0
Karl-Anthony Towns,BOS,Over 1.5 3PTM,-172,Hit in 5 of his last 6 games,83%,True,3.0
Al Horford,NYK,Over 4.5 Rebounds,134,Hit in 5 of his last 6 games,83%,False,3.0
Jrue Holiday,NYK,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 games,83%,True,2.0
Jrue Holiday,NYK,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 home games,83%,True,2.0
Precious Achiuwa,BOS,Under 7.5 Points,-125,Hit in 5 of his last 6 games vs BOS,83%,True,0.0
Jrue Holiday,NYK,Under 11.5 PTS+AST,104,Hit in 5 of his last 6 games,83%,False,20.0
Luke Kornet,NYK,Over 4.5 REB+AST,-120,Hit in 10 of his last 12 home games,83%,True,5.0
Luke Kornet,NYK,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,False,0.0
