Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Bilal Coulibaly,ORL,Over 0.5 Steals,-235,Hit in 4 of his last 4 away games,100%
Jordan Poole,ORL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs ORL,100%
Alexandre Sarr,ORL,Under 7.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 5.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 5.5 REB+AST,-140,Hit in 5 of his last 5 home games,100%
Taurean Prince,MIA,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games,100%
Taurean Prince,MIA,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 home games,100%
Giannis Antetokounmpo,MIA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,MIA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs MIA,100%
Brook Lopez,MIA,Over 0.5 Turnovers,-210,Hit in 11 of his last 11 games vs MIA,100%
Kyle Kuzma,MIA,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Kyle Kuzma,MIA,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MIL,Over 0.5 Steals,-235,Hit in 5 of his last 5 away games,100%
Davion Mitchell,MIL,Over 0.5 3PTM,-225,Hit in 5 of his last 5 away games,100%
David Robinson,MIL,Over 3.5 REB+AST,-145,Hit in 4 of his last 4 games vs MIL,100%
David Robinson,MIL,Over 1.5 Assists,-130,Hit in 4 of his last 4 games vs MIL,100%
Tyler Herro,MIL,Over 2.5 Turnovers,-135,Hit in 7 of his last 7 games,100%
Tyler Herro,MIL,Over 2.5 Turnovers,-135,Hit in 8 of his last 8 away games,100%
Tyler Herro,MIL,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%
Tyler Herro,MIL,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 away games,100%
Terry Rozier,MIL,Over 0.5 Turnovers,-150,Hit in 5 of his last 5 games vs MIL,100%
RJ Barrett,PHX,Under 0.5 Blocks,-400,Hit in 10 of his last 10 games,100%
Gradey Dick,PHX,Under 1.5 Assists,-225,Hit in 10 of his last 10 games,100%
Gradey Dick,PHX,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%
Gradey Dick,PHX,Over 0.5 Steals,-210,Hit in 6 of his last 6 home games,100%
Ochai Agbaji,PHX,Under 8.5 PTS+AST,-135,Hit in 4 of his last 4 games vs PHX,100%
Ochai Agbaji,PHX,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 games vs PHX,100%
Ochai Agbaji,PHX,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 home games,100%
Nick Richards,TOR,Under 1.5 Turnovers,-200,Hit in 6 of his last 6 games,100%
Nick Richards,TOR,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games vs TOR,100%
Carmelo Anthony,WAS,Under 19.5 PTS+REB,-113,Hit in 4 of his last 4 games vs WAS,100%
Keyonte George,ORL,Over 4.5 Rebounds,-156,Hit in 5 of his last 5 games,100%
Gradey Dick,PHX,Over 0.5 STL+BLK,-250,Hit in 9 of his last 9 games,100%
Gradey Dick,PHX,Over 0.5 STL+BLK,-250,Hit in 6 of his last 6 home games,100%
Jose Alvarado,SAS,Under 8.5 REB+AST,102,Hit in 4 of his last 4 games vs SAS,100%
Jose Alvarado,SAS,Under 5.5 Assists,-111,Hit in 4 of his last 4 games vs SAS,100%
Jose Alvarado,SAS,Under 3.5 Rebounds,-174,Hit in 5 of his last 5 games vs SAS,100%
Jose Alvarado,SAS,Over 1.5 3PTM,-172,Hit in 4 of his last 4 home games,100%
Jose Alvarado,SAS,Over 10.5 Points,-104,Hit in 4 of his last 4 home games,100%
CJ McCollum,SAS,Over 2.5 3PTM,-162,Hit in 4 of his last 4 games vs SAS,100%
Chris Paul,NOP,Over 3.5 Rebounds,-146,Hit in 4 of his last 4 games vs NOP,100%
Harrison Barnes,NOP,Over 1.5 3PTM,-132,Hit in 4 of his last 4 games vs NOP,100%
Devin Vassell,NOP,Under 3.5 Rebounds,-125,Hit in 5 of his last 5 games,100%
Devin Vassell,NOP,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Devin Vassell,NOP,Under 5.5 REB+AST,-135,Hit in 6 of his last 6 games,100%
Devin Vassell,NOP,Under 18.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Jarrett Allen,MEM,Under 11.5 Rebounds,-138,Hit in 4 of his last 4 games vs MEM,100%
Jarrett Allen,MEM,Over 12.5 Points,-120,Hit in 4 of his last 4 games vs MEM,100%
Darius Garland,MEM,Under 28.5 PTS+AST,-108,Hit in 5 of his last 5 games,100%
Darius Garland,MEM,Under 24.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Darius Garland,MEM,Under 31.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%
Darius Garland,MEM,Under 21.5 Points,-115,Hit in 4 of his last 4 games,100%
Max Strus,MEM,Under 2.5 3PTM,-150,Hit in 4 of his last 4 games vs MEM,100%
V. Williams,CLE,Under 9.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%
V. Williams,CLE,Under 2.5 Assists,-123,Hit in 5 of his last 5 games,100%
Santi Aldama,CLE,Over 12.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Santi Aldama,CLE,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%
Santi Aldama,CLE,Over 19.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Santi Aldama,CLE,Over 19.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%
Jaren Jackson,CLE,Under 22.5 PTS+AST,-137,Hit in 5 of his last 5 games,100%
Jaren Jackson,CLE,Under 25.5 PTS+REB,-119,Hit in 5 of his last 5 games,100%
Jaren Jackson,CLE,Under 1.5 3PTM,-125,Hit in 4 of his last 4 games,100%
Jaren Jackson,CLE,Under 19.5 Points,-111,Hit in 5 of his last 5 games,100%
Ja Morant,CLE,Under 7.5 Assists,-156,Hit in 5 of his last 5 games,100%
Davion Mitchell,MEM,Under 32.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Davion Mitchell,MEM,Under 36.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Zach Edey,CLE,Under 6.5 Points,-120,Hit in 5 of his last 5 games,100%
Ja Morant,CLE,Under 1.5 Steals,-245,Hit in 4 of his last 4 games,100%
V. Williams,CLE,Over 3.5 Rebounds,-154,Hit in 7 of his last 7 away games,100%
Desmond Bane,CLE,Over 2.5 Turnovers,110,Hit in 5 of his last 5 games,100%
Desmond Bane,CLE,Over 2.5 Turnovers,110,Hit in 4 of his last 4 away games,100%
Zion Williamson,SAS,Under 3.5 Turnovers,-185,Hit in 5 of his last 5 games vs SAS,100%
Zion Williamson,SAS,Under 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%
Zion Williamson,SAS,Under 2.5 STL+BLK,-190,Hit in 7 of his last 7 games,100%
Devin Vassell,NOP,Under 20.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
De'Aaron Fox,NOP,Over 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs NOP,100%
Jarrett Allen,MEM,Over 1.5 Blocks,170,Hit in 4 of his last 4 games vs MEM,100%
Harrison Barnes,NOP,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%
Harrison Barnes,NOP,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs NOP,100%
Devin Vassell,NOP,Under 17.5 Points,-120,Hit in 4 of his last 4 games,100%
Devin Vassell,NOP,Under 21.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Darius Garland,MEM,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%
Max Strus,MEM,Under 1.5 Turnovers,-220,Hit in 4 of his last 4 games vs MEM,100%
Max Strus,MEM,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games,100%
Max Strus,MEM,Over 0.5 Steals,-165,Hit in 5 of his last 5 home games,100%
Max Strus,MEM,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Zach Edey,CLE,Under 7.5 PTS+AST,-140,Hit in 5 of his last 5 games,100%
Brandon Clarke,CLE,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Brandon Clarke,CLE,Under 1.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%
Jaylen Wells,CLE,Over 3.5 REB+AST,-155,Hit in 4 of his last 4 games,100%
Jaylen Wells,CLE,Over 3.5 REB+AST,-155,Hit in 8 of his last 8 away games,100%
Tod Murphy,SAS,Over 4.5 Assists,-161,Hit in 6 of his last 6 games,100%
Mike Conley,OKL,Over 2.5 Rebounds,-146,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,OKL,Under 7.5 Rebounds,-146,Hit in 9 of his last 9 games vs OKL,100%
Anthony Edwards,OKL,Under 33.5 PTS+AST,-122,Hit in 11 of his last 11 games vs OKL,100%
Anthony Edwards,OKL,Over 6.5 Rebounds,102,Hit in 4 of his last 4 home games,100%
Nickeil Alexander-Walker,OKL,Over 7.5 REB+AST,-148,Hit in 5 of his last 5 games,100%
Nickeil Alexander-Walker,OKL,Under 3.5 Assists,-148,Hit in 6 of his last 6 games vs OKL,100%
Nickeil Alexander-Walker,OKL,Over 4.5 Rebounds,-118,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,MIN,Under 12.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,MIN,Over 19.5 PTS+REB,-120,Hit in 7 of his last 7 away games,100%
Isaiah Hartenstein,MIN,Over 10.5 Rebounds,-125,Hit in 7 of his last 7 away games,100%
Luguentz Dort,MIN,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games,100%
Jalen Williams,MIN,Under 29.5 PTS+AST+REB,-111,Hit in 10 of his last 10 games vs MIN,100%
Chet Holmgren,MIN,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Mike Conley,OKL,Over 7.5 REB+AST,-146,Hit in 5 of his last 5 home games,100%
Naz Reid,OKL,Over 29.5 PTS+AST+REB,-115,Hit in 6 of his last 6 home games,100%
Anthony Edwards,OKL,Under 39.5 PTS+AST+REB,-111,Hit in 9 of his last 9 games vs OKL,100%
Anthony Edwards,OKL,Under 27.5 Points,-104,Hit in 9 of his last 9 games vs OKL,100%
Isaiah Joe,MIN,Under 7.5 Points,-113,Hit in 4 of his last 4 games vs MIN,100%
Aaron Wiggins,MIN,Under 14.5 PTS+REB,-120,Hit in 7 of his last 7 games vs MIN,100%
Aaron Wiggins,MIN,Under 10.5 Points,-118,Hit in 7 of his last 7 games vs MIN,100%
Jaden McDaniels,OKL,Over 9.5 REB+AST,-115,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,OKL,Under 0.5 Blocks,145,Hit in 4 of his last 4 games vs OKL,100%
Jaden McDaniels,OKL,Under 1.5 Steals,-175,Hit in 5 of his last 5 games vs OKL,100%
Jaden McDaniels,OKL,Under 2.5 STL+BLK,-160,Hit in 5 of his last 5 games vs OKL,100%
Isaiah Hartenstein,MIN,Over 0.5 Blocks,-135,Hit in 4 of his last 4 games vs MIN,100%
Isaiah Hartenstein,MIN,Over 0.5 Blocks,-135,Hit in 6 of his last 6 away games,100%
Luguentz Dort,MIN,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs MIN,100%
Jalen Williams,MIN,Over 0.5 Blocks,130,Hit in 5 of his last 5 away games,100%
Jalen Williams,MIN,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%
Alex Caruso,MIN,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games vs MIN,100%
Alex Caruso,MIN,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Cason Wallace,MIN,Under 7.5 PTS+REB,100,Hit in 4 of his last 4 games vs MIN,100%
Cason Wallace,MIN,Over 1.5 Assists,-130,Hit in 6 of his last 6 away games,100%
Cason Wallace,MIN,Under 5.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%
Aaron Wiggins,MIN,Under 5.5 REB+AST,-118,Hit in 4 of his last 4 games vs MIN,100%
Aaron Wiggins,MIN,Under 11.5 PTS+AST,-110,Hit in 7 of his last 7 games vs MIN,100%
Aaron Wiggins,MIN,Under 1.5 Assists,-145,Hit in 9 of his last 9 games vs MIN,100%
Aaron Wiggins,MIN,Under 15.5 PTS+AST+REB,-120,Hit in 7 of his last 7 games vs MIN,100%
Aaron Wiggins,MIN,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,MIN,Under 0.5 Blocks,-118,Hit in 4 of his last 4 games vs MIN,100%
Chet Holmgren,MIN,Over 1.5 Turnovers,-145,Hit in 8 of his last 8 away games,100%
Isaiah Hartenstein,MIN,Under 14.5 REB+AST,-136,Hit in 6 of his last 6 games vs MIN,100%
Cason Wallace,MIN,Over 4.5 REB+AST,115,Hit in 6 of his last 6 away games,100%
Brandin Podziemski,DAL,Under 0.5 Blocks,-350,Hit in 19 of his last 20 games,95%
Giannis Antetokounmpo,MIA,Over 34.5 PTS+REB,-120,Hit in 16 of his last 17 home games,94%
Giannis Antetokounmpo,MIA,Over 23.5 Points,-125,Hit in 16 of his last 17 home games,94%
V. Williams,CLE,Over 6.5 REB+AST,-130,Hit in 15 of his last 16 away games,94%
V. Williams,CLE,Over 10.5 PTS+REB,-132,Hit in 15 of his last 16 away games,94%
V. Williams,CLE,Over 13.5 PTS+AST+REB,-125,Hit in 15 of his last 16 away games,94%
Kris Dunn,IND,Under 10.5 PTS+AST,-110,Hit in 13 of his last 14 games,93%
Kentavious Caldwell-Pope,WAS,Under 0.5 Blocks,-210,Hit in 13 of his last 14 games,93%
V. Williams,CLE,Over 6.5 Points,-128,Hit in 13 of his last 14 away games,93%
Danté Exum,GSW,Under 2.5 Rebounds,100,Hit in 12 of his last 13 games,92%
Luke Kornet,NYK,Over 3.5 Rebounds,100,Hit in 11 of his last 12 home games,92%
Max Christie,GSW,Under 1.5 Turnovers,-135,Hit in 11 of his last 12 games vs GSW,92%
Giannis Antetokounmpo,MIA,Over 10.5 Rebounds,-115,Hit in 10 of his last 11 home games,91%
Giannis Antetokounmpo,MIA,Over 0.5 Double Double,-200,Hit in 10 of his last 11 home games,91%
J. Poeltl,PHX,Over 0.5 Blocks,-204,Hit in 10 of his last 11 home games,91%
Devin Booker,TOR,Under 0.5 Blocks,-400,Hit in 10 of his last 11 games,91%
Anthony Edwards,OKL,Under 3.5 3PTM,-102,Hit in 10 of his last 11 games vs OKL,91%
Cason Wallace,MIN,Over 4.5 REB+AST,115,Hit in 10 of his last 11 games,91%
Al Horford,NYK,Over 5.5 REB+AST,-115,Hit in 18 of his last 20 home games,90%
DJ White,NYK,Over 0.5 Blocks,-160,Hit in 9 of his last 10 home games,90%
Jabari Brown,NYK,Under 1.5 STL+BLK,-210,Hit in 9 of his last 10 games,90%
Danté Exum,GSW,Under 6.5 REB+AST,-110,Hit in 18 of his last 20 games,90%
Kevon Looney,DAL,Under 0.5 Blocks,-235,Hit in 9 of his last 10 games vs DAL,90%
Danté Exum,GSW,Under 1.5 Turnovers,-155,Hit in 18 of his last 20 games,90%
Danny Green,DAL,Under 13.5 REB+AST,-140,Hit in 9 of his last 10 games,90%
Kris Dunn,IND,Under 1.5 Turnovers,-190,Hit in 9 of his last 10 games,90%
Malik Beasley,ATL,Over 15.5 Points,-108,Hit in 9 of his last 10 away games,90%
W. Carter,WAS,Under 23.5 PTS+AST+REB,-122,Hit in 9 of his last 10 games,90%
Giannis Antetokounmpo,MIA,Over 10.5 Rebounds,-115,Hit in 18 of his last 20 games,90%
Giannis Antetokounmpo,MIA,Over 0.5 Double Double,-200,Hit in 18 of his last 20 games,90%
Bam Adebayo,MIL,Over 28.5 PTS+REB,-104,Hit in 9 of his last 10 games,90%
Jalen Duren,ATL,Under 2.5 STL+BLK,-140,Hit in 9 of his last 10 games,90%
Terrel Harris,ATL,Over 0.5 Steals,-210,Hit in 9 of his last 10 games,90%
David Robinson,MIL,Over 0.5 Turnovers,-155,Hit in 9 of his last 10 games,90%
Terry Rozier,MIL,Over 1.5 Assists,-155,Hit in 9 of his last 10 away games,90%
De'Aaron Fox,NOP,Under 0.5 Blocks,-285,Hit in 9 of his last 10 games,90%
Davion Mitchell,MEM,Under 0.5 Blocks,-275,Hit in 9 of his last 10 games,90%
Zach Edey,CLE,Under 0.5 3PTM,-400,Hit in 9 of his last 10 games,90%
Jalen Williams,MIN,Under 9.5 REB+AST,-122,Hit in 9 of his last 10 games vs MIN,90%
Jalen Williams,MIN,Under 24.5 PTS+AST,-113,Hit in 9 of his last 10 games vs MIN,90%
Jalen Williams,MIN,Under 24.5 PTS+REB,-102,Hit in 9 of his last 10 games vs MIN,90%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-360,Hit in 17 of his last 19 away games,89%
Payton Pritchard,NYK,Under 2.5 3PTM,104,Hit in 8 of his last 9 games vs NYK,89%
Jrue Holiday,NYK,Over 12.5 PTS+REB,-111,Hit in 8 of his last 9 games vs NYK,89%
Jrue Holiday,NYK,Over 3.5 Rebounds,-122,Hit in 8 of his last 9 games vs NYK,89%
Jrue Holiday,NYK,Over 8.5 Points,-113,Hit in 8 of his last 9 games vs NYK,89%
Jason Hart,BOS,Over 0.5 3PTM,-185,Hit in 8 of his last 9 games vs BOS,89%
Payton Pritchard,NYK,Under 0.5 Steals,-110,Hit in 8 of his last 9 games vs NYK,89%
Jason Hart,BOS,Under 14.5 REB+AST,-118,Hit in 8 of his last 9 games vs BOS,89%
Jabari Brown,NYK,Over 0.5 Steals,-210,Hit in 8 of his last 9 games vs NYK,89%
Sam Hauser,NYK,Over 0.5 Assists,-135,Hit in 8 of his last 9 home games,89%
Payton Pritchard,NYK,Under 0.5 STL+BLK,140,Hit in 8 of his last 9 games vs NYK,89%
Jrue Holiday,NYK,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 games vs NYK,89%
Sam Hauser,NYK,Over 2.5 REB+AST,-160,Hit in 8 of his last 9 home games,89%
Luke Kornet,NYK,Under 0.5 Turnovers,-275,Hit in 8 of his last 9 games,89%
Myles Turner,LAC,Over 1.5 3PTM,-150,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,LAC,Under 0.5 Steals,-140,Hit in 8 of his last 9 games,89%
Onyeka Okongwu,DET,Under 11.5 REB+AST,-128,Hit in 8 of his last 9 games vs DET,89%
Terrel Harris,ATL,Over 20.5 PTS+REB,-113,Hit in 8 of his last 9 games vs ATL,89%
Terrel Harris,ATL,Over 22.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games vs ATL,89%
Onyeka Okongwu,DET,Under 2.5 STL+BLK,-175,Hit in 8 of his last 9 games,89%
Davion Mitchell,MIL,Over 0.5 3PTM,-225,Hit in 8 of his last 9 games,89%
Jamal Shead,PHX,Over 11.5 PTS+AST+REB,-130,Hit in 8 of his last 9 games,89%
Luke Kennard,CLE,Over 2.5 Assists,-145,Hit in 8 of his last 9 away games,89%
Giannis Antetokounmpo,MIA,Over 29.5 PTS+AST,-104,Hit in 15 of his last 17 home games,88%
Dyson Daniels,DET,Over 0.5 3PTM,-175,Hit in 15 of his last 17 home games,88%
Devin Vassell,NOP,Over 1.5 Assists,-140,Hit in 15 of his last 17 away games,88%
Kristaps Porziņģis,NYK,Over 20.5 PTS+AST,-141,Hit in 7 of his last 8 games vs NYK,88%
Kristaps Porziņģis,NYK,Over 2.5 3PTM,114,Hit in 7 of his last 8 games vs NYK,88%
Kristaps Porziņģis,NYK,Over 2.5 3PTM,114,Hit in 7 of his last 8 home games,88%
Kristaps Porziņģis,NYK,Over 19.5 Points,-118,Hit in 7 of his last 8 games vs NYK,88%
Jalen Brunson,BOS,Under 6.5 Assists,116,Hit in 7 of his last 8 games vs BOS,88%
Karl-Anthony Towns,BOS,Over 35.5 PTS+REB,-104,Hit in 7 of his last 8 away games,88%
Karl-Anthony Towns,BOS,Over 38.5 PTS+AST+REB,-104,Hit in 7 of his last 8 away games,88%
Payton Pritchard,NYK,Over 0.5 Turnovers,-165,Hit in 7 of his last 8 games,88%
Luke Kornet,NYK,Under 8.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games vs NYK,88%
Luke Kornet,NYK,Under 0.5 Turnovers,-275,Hit in 7 of his last 8 games vs NYK,88%
Jalen Brunson,BOS,Under 9.5 REB+AST,112,Hit in 7 of his last 8 games vs BOS,88%
Danny Green,DAL,Over 15.5 PTS+AST,-104,Hit in 7 of his last 8 games vs DAL,88%
Danny Green,DAL,Over 8.5 Points,-122,Hit in 7 of his last 8 games vs DAL,88%
Seth Curry,DAL,Over 5.5 Assists,-115,Hit in 7 of his last 8 games vs DAL,88%
P.J. Washington,GSW,Over 19.5 PTS+AST,-104,Hit in 7 of his last 8 games,88%
P.J. Washington,GSW,Over 16.5 Points,-113,Hit in 7 of his last 8 games,88%
Danny Green,DAL,Over 15.5 PTS+REB,-115,Hit in 7 of his last 8 games vs DAL,88%
Kevon Looney,DAL,Under 0.5 Steals,-165,Hit in 7 of his last 8 games vs DAL,88%
Naji Marshall,GSW,Over 13.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Naji Marshall,GSW,Over 16.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Tyrese Haliburton,LAC,Under 30.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%
Bennedict Mathurin,LAC,Under 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Pascal Siakam,LAC,Over 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%
Kris Dunn,IND,Under 6.5 Points,-125,Hit in 7 of his last 8 games,88%
Carmelo Anthony,WAS,Under 8.5 REB+AST,110,Hit in 7 of his last 8 games,88%
A.C. Green,MIA,Over 10.5 PTS+AST+REB,-130,Hit in 14 of his last 16 home games,88%
Brook Lopez,MIA,Over 10.5 Points,-111,Hit in 7 of his last 8 games,88%
David Robinson,MIL,Over 7.5 Points,-111,Hit in 7 of his last 8 away games,88%
A.C. Green,MIA,Over 9.5 PTS+REB,-128,Hit in 14 of his last 16 home games,88%
Gary Trent,MIA,Under 4.5 REB+AST,-133,Hit in 7 of his last 8 games vs MIA,88%
Brook Lopez,MIA,Over 15.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
Brook Lopez,MIA,Over 12.5 PTS+AST,-105,Hit in 7 of his last 8 games,88%
Scottie Barnes,PHX,Under 28.5 PTS+REB,-118,Hit in 7 of his last 8 games,88%
Scottie Barnes,PHX,Under 34.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%
Royce O'Neale,TOR,Over 2.5 3PTM,-102,Hit in 7 of his last 8 games,88%
Gary Trent,MIA,Under 2.5 Rebounds,103,Hit in 7 of his last 8 games vs MIA,88%
A.C. Green,MIA,Over 1.5 3PTM,-167,Hit in 14 of his last 16 home games,88%
Bam Adebayo,MIL,Over 0.5 3PTM,-150,Hit in 7 of his last 8 games,88%
David Robinson,MIL,Over 1.5 3PTM,-160,Hit in 7 of his last 8 away games,88%
Thaddeus Young,DET,Over 37.5 PTS+AST,-122,Hit in 7 of his last 8 games vs DET,88%
Thaddeus Young,DET,Over 40.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs DET,88%
Jalen Duren,ATL,Under 1.5 Steals,-250,Hit in 7 of his last 8 games,88%
Amen Thompson,ATL,Under 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%
Anthony Black,WAS,Over 0.5 Steals,-210,Hit in 7 of his last 8 home games,88%
Aaron Wiggins,MIL,Over 0.5 Steals,-235,Hit in 7 of his last 8 games,88%
Terry Rozier,MIL,Over 1.5 Assists,-155,Hit in 14 of his last 16 games,88%
Ochai Agbaji,PHX,Over 6.5 Points,-135,Hit in 7 of his last 8 games,88%
Jamal Shead,PHX,Over 10.5 PTS+AST,-110,Hit in 7 of his last 8 games,88%
Jamal Shead,PHX,Over 7.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%
Jamal Shead,PHX,Over 0.5 3PTM,-160,Hit in 7 of his last 8 home games,88%
Bradley Beal,TOR,Under 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%
Tod Murphy,SAS,Under 11.5 REB+AST,-161,Hit in 7 of his last 8 games vs SAS,88%
Tod Murphy,SAS,Under 28.5 PTS+AST,-147,Hit in 7 of his last 8 games vs SAS,88%
Tod Murphy,SAS,Under 28.5 PTS+REB,-122,Hit in 7 of his last 8 games vs SAS,88%
Tod Murphy,SAS,Under 34.5 PTS+AST+REB,-147,Hit in 7 of his last 8 games vs SAS,88%
Tod Murphy,SAS,Under 22.5 Points,-123,Hit in 7 of his last 8 games vs SAS,88%
CJ McCollum,SAS,Over 7.5 REB+AST,-125,Hit in 7 of his last 8 games vs SAS,88%
CJ McCollum,SAS,Over 3.5 Assists,-146,Hit in 7 of his last 8 games vs SAS,88%
Harrison Barnes,NOP,Over 4.5 Rebounds,-113,Hit in 7 of his last 8 away games,88%
Zion Williamson,SAS,Under 3.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
De'Aaron Fox,NOP,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games vs NOP,88%
Zach Edey,CLE,Over 0.5 Blocks,-210,Hit in 7 of his last 8 games,88%
Jaylen Wells,CLE,Over 0.5 Assists,-235,Hit in 7 of his last 8 away games,88%
Jaden McDaniels,OKL,Under 22.5 PTS+REB,-111,Hit in 7 of his last 8 games vs OKL,88%
Jaden McDaniels,OKL,Under 15.5 Points,-118,Hit in 7 of his last 8 games vs OKL,88%
Naz Reid,OKL,Over 29.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%
Jaden McDaniels,OKL,Under 17.5 PTS+AST,-105,Hit in 7 of his last 8 games vs OKL,88%
Jaden McDaniels,OKL,Under 2.5 Assists,-185,Hit in 7 of his last 8 games vs OKL,88%
Jaden McDaniels,OKL,Under 25.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games vs OKL,88%
Cason Wallace,MIN,Over 0.5 3PTM,-118,Hit in 7 of his last 8 away games,88%
Cason Wallace,MIN,Over 1.5 STL+BLK,-155,Hit in 7 of his last 8 games,88%
Chet Holmgren,MIN,Under 1.5 Assists,-120,Hit in 7 of his last 8 games,88%
Tim Hardaway,ATL,Under 2.5 3PTM,-233,Hit in 13 of his last 15 games,87%
Jordan Poole,ORL,Under 26.5 PTS+REB,-125,Hit in 13 of his last 15 games,87%
Giannis Antetokounmpo,MIA,Over 34.5 PTS+REB,-120,Hit in 13 of his last 15 games,87%
Giannis Antetokounmpo,MIA,Over 23.5 Points,-125,Hit in 13 of his last 15 games,87%
Onyeka Okongwu,DET,Under 1.5 Blocks,-235,Hit in 13 of his last 15 games,87%
Zaccharie Risacher,DET,Under 0.5 Blocks,-200,Hit in 13 of his last 15 games,87%
David Robinson,MIL,Over 0.5 Turnovers,-155,Hit in 13 of his last 15 away games,87%
Kristaps Porziņģis,NYK,Under 26.5 PTS+REB,-135,Hit in 6 of his last 7 games,86%
Kristaps Porziņģis,NYK,Under 28.5 PTS+AST+REB,-139,Hit in 6 of his last 7 games,86%
Jabari Brown,NYK,Over 0.5 Steals,-210,Hit in 12 of his last 14 home games,86%
Sam Hauser,NYK,Under 0.5 Steals,-275,Hit in 6 of his last 7 games,86%
Sam Hauser,NYK,Under 0.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Jabari Brown,NYK,Under 0.5 Blocks,-400,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,BOS,Over 0.5 Steals,-220,Hit in 6 of his last 7 away games,86%
Jason Hart,BOS,Over 1.5 STL+BLK,125,Hit in 6 of his last 7 games,86%
