Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kevin Thompson,MIA,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%
Max Christie,MIA,Under 7.5 REB+AST,108,Hit in 5 of his last 6 games vs MIA,83%
Aaron Wiggins,DAL,Over 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%
Aaron Wiggins,DAL,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 games,83%
Davion Mitchell,DAL,Over 1.5 Turnovers,-105,Hit in 5 of his last 6 games,83%
Tyler Herro,DAL,Over 0.5 STL+BLK,-220,Hit in 5 of his last 6 away games,83%
Naz Reid,OKL,Over 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Naz Reid,OKL,Over 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%
Jaden McDaniels,OKL,Over 1.5 Turnovers,105,Hit in 5 of his last 6 games vs OKL,83%
Luguentz Dort,MIN,Under 0.5 Blocks,-235,Hit in 5 of his last 6 games vs MIN,83%
Luguentz Dort,MIN,Over 0.5 Steals,-235,Hit in 10 of his last 12 away games,83%
Isaiah Collier,LAC,Over 18.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Ivica Zubac,UTA,Over 0.5 Double Double,-290,Hit in 5 of his last 6 games vs UTA,83%
James Harden,UTA,Under 28.5 PTS+REB,-122,Hit in 5 of his last 6 games vs UTA,83%
James Harden,UTA,Under 2.5 3PTM,124,Hit in 5 of his last 6 games,83%
James Harden,UTA,Under 2.5 3PTM,124,Hit in 5 of his last 6 games vs UTA,83%
James Harden,UTA,Under 23.5 Points,-122,Hit in 5 of his last 6 games vs UTA,83%
James Collins,LAC,Under 17.5 Points,-115,Hit in 5 of his last 6 games vs LAC,83%
Norman Powell,UTA,Over 3.5 Rebounds,136,Hit in 5 of his last 6 away games,83%
James Collins,LAC,Under 26.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs LAC,83%
James Collins,LAC,Under 18.5 PTS+AST,-115,Hit in 5 of his last 6 games vs LAC,83%
James Collins,LAC,Over 1.5 Blocks,150,Hit in 5 of his last 6 home games,83%
Walker Kessler,LAC,Over 12.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
James Collins,LAC,Under 25.5 PTS+REB,-113,Hit in 5 of his last 6 games vs LAC,83%
CJ McCollum,SAC,Under 2.5 Turnovers,-185,Hit in 14 of his last 17 games,82%
Malik Monk,NOP,Under 1.5 Steals,-265,Hit in 9 of his last 11 games,82%
Dillon Brooks,GSW,Over 17.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Dillon Brooks,GSW,Over 13.5 Points,-128,Hit in 4 of his last 5 games,80%
Amen Thompson,GSW,Under 15.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
Amen Thompson,GSW,Under 26.5 PTS+REB,-113,Hit in 4 of his last 5 games vs GSW,80%
Amen Thompson,GSW,Under 32.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Amen Thompson,GSW,Under 32.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games vs GSW,80%
Amen Thompson,GSW,Under 16.5 Points,100,Hit in 4 of his last 5 games vs GSW,80%
Tod Murphy,SAC,Under 10.5 REB+AST,-113,Hit in 16 of his last 20 games,80%
Tod Murphy,SAC,Under 10.5 REB+AST,-113,Hit in 8 of his last 10 games vs SAC,80%
Tod Murphy,SAC,Under 5.5 Rebounds,-112,Hit in 8 of his last 10 games vs SAC,80%
Zion Williamson,SAC,Over 35.5 PTS+AST+REB,-117,Hit in 8 of his last 10 games,80%
Zion Williamson,SAC,Over 35.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games vs SAC,80%
Zion Williamson,SAC,Over 28.5 PTS+AST,-125,Hit in 8 of his last 10 games,80%
Zion Williamson,SAC,Over 4.5 Assists,-125,Hit in 8 of his last 10 home games,80%
Yves Missi,SAC,Under 8.5 Rebounds,-113,Hit in 12 of his last 15 games,80%
Jose Alvarado,SAC,Under 19.5 PTS+AST+REB,-103,Hit in 16 of his last 20 games,80%
Domantas Sabonis,NOP,Over 0.5 3PTM,-110,Hit in 16 of his last 20 away games,80%
Malik Monk,NOP,Under 30.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Malik Monk,NOP,Over 10.5 REB+AST,-115,Hit in 8 of his last 10 games,80%
Malik Monk,NOP,Under 23.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Malik Monk,NOP,Under 2.5 3PTM,-148,Hit in 8 of his last 10 games vs NOP,80%
Malik Monk,NOP,Under 19.5 Points,-122,Hit in 4 of his last 5 games,80%
Keegan Murray,NOP,Over 19.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games vs NOP,80%
Zach LaVine,NOP,Over 22.5 Points,-113,Hit in 8 of his last 10 away games,80%
Zach LaVine,NOP,Over 4.5 Assists,124,Hit in 4 of his last 5 games vs NOP,80%
Amen Thompson,GSW,Over 1.5 Blocks,110,Hit in 4 of his last 5 games,80%
Seth Curry,HOU,Over 3.5 Rebounds,-166,Hit in 4 of his last 5 games vs HOU,80%
Seth Curry,HOU,Over 4.5 3PTM,124,Hit in 4 of his last 5 games,80%
Seth Curry,HOU,Over 4.5 3PTM,124,Hit in 4 of his last 5 away games,80%
Seth Curry,HOU,Over 25.5 Points,102,Hit in 4 of his last 5 games,80%
Seth Curry,HOU,Over 25.5 Points,102,Hit in 4 of his last 5 away games,80%
Jackie Butler,HOU,Over 5.5 Assists,114,Hit in 4 of his last 5 games,80%
Zion Williamson,SAC,Under 0.5 Blocks,-105,Hit in 4 of his last 5 games vs SAC,80%
Jose Alvarado,SAC,Under 9.5 REB+AST,-154,Hit in 16 of his last 20 games,80%
Jose Alvarado,SAC,Under 13.5 PTS+REB,-118,Hit in 8 of his last 10 games,80%
Domantas Sabonis,NOP,Under 5.5 Assists,118,Hit in 4 of his last 5 games vs NOP,80%
Keegan Murray,NOP,Over 1.5 3PTM,-156,Hit in 4 of his last 5 games vs NOP,80%
Zach LaVine,NOP,Over 30.5 PTS+AST+REB,-118,Hit in 8 of his last 10 away games,80%
Zach LaVine,NOP,Over 26.5 PTS+AST,-122,Hit in 8 of his last 10 away games,80%
Dillon Brooks,GSW,Under 3.5 Rebounds,110,Hit in 4 of his last 5 games,80%
Seth Curry,HOU,Over 5.5 Assists,-140,Hit in 8 of his last 10 away games,80%
Jose Alvarado,SAC,Under 17.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%
Jose Alvarado,SAC,Over 2.5 3PTM,119,Hit in 4 of his last 5 home games,80%
DeMar DeRozan,NOP,Over 1.5 3PTM,148,Hit in 4 of his last 5 games vs NOP,80%
Zach LaVine,NOP,Under 2.5 3PTM,116,Hit in 4 of his last 5 games,80%
JaMychal Green,GSW,Under 9.5 REB+AST,-138,Hit in 4 of his last 5 games vs GSW,80%
Zach LaVine,NOP,Over 2.5 Turnovers,100,Hit in 4 of his last 5 games vs NOP,80%
Dillon Brooks,GSW,Under 0.5 Steals,135,Hit in 4 of his last 5 games,80%
Dillon Brooks,GSW,Under 1.5 STL+BLK,-210,Hit in 8 of his last 10 games,80%
JaMychal Green,GSW,Under 0.5 Blocks,-235,Hit in 4 of his last 5 games vs GSW,80%
Jackie Butler,HOU,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 4 of his last 5 away games,80%
Keegan Murray,NOP,Over 12.5 PTS+AST,-129,Hit in 4 of his last 5 games vs NOP,80%
Keegan Murray,NOP,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
Kyrie Irving,MIA,Under 10.5 REB+AST,-140,Hit in 16 of his last 20 games,80%
Kyrie Irving,MIA,Under 10.5 REB+AST,-140,Hit in 4 of his last 5 games vs MIA,80%
Kyrie Irving,MIA,Over 2.5 3PTM,-146,Hit in 4 of his last 5 games vs MIA,80%
Bam Adebayo,DAL,Over 21.5 PTS+AST,-128,Hit in 4 of his last 5 away games,80%
Tyler Herro,DAL,Under 3.5 3PTM,-138,Hit in 4 of his last 5 games,80%
Kel'el Ware,DAL,Over 8.5 Rebounds,-132,Hit in 4 of his last 5 away games,80%
Kyrie Irving,MIA,Under 36.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs MIA,80%
Mike Conley,OKL,Over 17.5 PTS+AST+REB,-111,Hit in 4 of his last 5 games vs OKL,80%
Mike Conley,OKL,Over 14.5 PTS+AST,-122,Hit in 4 of his last 5 games vs OKL,80%
Mike Conley,OKL,Under 5.5 Assists,-140,Hit in 4 of his last 5 games vs OKL,80%
Mike Conley,OKL,Over 1.5 3PTM,-148,Hit in 4 of his last 5 games,80%
Mike Conley,OKL,Over 1.5 3PTM,-148,Hit in 4 of his last 5 games vs OKL,80%
Naz Reid,OKL,Under 19.5 PTS+AST,-102,Hit in 4 of his last 5 games vs OKL,80%
Jaden McDaniels,OKL,Under 12.5 Points,-108,Hit in 4 of his last 5 games,80%
Anthony Edwards,OKL,Under 10.5 REB+AST,110,Hit in 4 of his last 5 games vs OKL,80%
Anthony Edwards,OKL,Under 4.5 Assists,122,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MIN,Over 13.5 REB+AST,-120,Hit in 16 of his last 20 games,80%
Isaiah Hartenstein,MIN,Under 3.5 Assists,-136,Hit in 4 of his last 5 games vs MIN,80%
Luguentz Dort,MIN,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%
Jalen Williams,MIN,Under 1.5 3PTM,-164,Hit in 4 of his last 5 games,80%
Jalen Williams,MIN,Over 19.5 Points,-104,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,MIN,Over 35.5 PTS+REB,-113,Hit in 4 of his last 5 games vs MIN,80%
Chet Holmgren,MIN,Over 0.5 Double Double,350,Hit in 4 of his last 5 away games,80%
Kevin Thompson,MIA,Under 2.5 Assists,-155,Hit in 4 of his last 5 games,80%
Kevin Thompson,MIA,Under 2.5 Assists,-155,Hit in 4 of his last 5 games vs MIA,80%
Kevin Thompson,MIA,Under 1.5 Turnovers,-120,Hit in 4 of his last 5 games vs MIA,80%
Kyrie Irving,MIA,Under 1.5 Steals,-140,Hit in 4 of his last 5 games vs MIA,80%
Max Christie,MIA,Over 1.5 Turnovers,-125,Hit in 4 of his last 5 home games,80%
Davion Mitchell,DAL,Under 15.5 PTS+AST+REB,-113,Hit in 16 of his last 20 games,80%
Davion Mitchell,DAL,Over 7.5 Points,-104,Hit in 4 of his last 5 games,80%
Davion Mitchell,DAL,Over 7.5 Points,-104,Hit in 4 of his last 5 away games,80%
Davion Mitchell,DAL,Under 1.5 3PTM,-220,Hit in 4 of his last 5 games vs DAL,80%
David Robinson,DAL,Under 11.5 PTS+AST+REB,-109,Hit in 4 of his last 5 games,80%
Terry Rozier,DAL,Over 19.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%
Terry Rozier,DAL,Over 15.5 PTS+AST,-105,Hit in 4 of his last 5 away games,80%
Terry Rozier,DAL,Over 1.5 3PTM,-118,Hit in 4 of his last 5 away games,80%
Nikola Jović,DAL,Under 8.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
Nikola Jović,DAL,Under 0.5 Steals,-123,Hit in 4 of his last 5 games,80%
Kel'el Ware,DAL,Under 1.5 Blocks,-164,Hit in 4 of his last 5 games,80%
Naz Reid,OKL,Over 17.5 Points,-106,Hit in 4 of his last 5 home games,80%
Isaiah Hartenstein,MIN,Under 22.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs MIN,80%
Isaiah Hartenstein,MIN,Under 8.5 Points,-115,Hit in 4 of his last 5 games vs MIN,80%
Kyrie Irving,MIA,Under 2.5 Turnovers,100,Hit in 4 of his last 5 games vs MIA,80%
Bam Adebayo,DAL,Under 0.5 Steals,130,Hit in 4 of his last 5 games,80%
Naz Reid,OKL,Over 6.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Kyrie Irving,MIA,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games vs MIA,80%
Kyrie Irving,MIA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Aaron Wiggins,DAL,Over 0.5 Blocks,-155,Hit in 4 of his last 5 games vs DAL,80%
Aaron Wiggins,DAL,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 games vs DAL,80%
Davion Mitchell,DAL,Under 2.5 Rebounds,-135,Hit in 16 of his last 20 games,80%
Davion Mitchell,DAL,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 away games,80%
David Robinson,DAL,Under 1.5 Assists,120,Hit in 4 of his last 5 games,80%
David Robinson,DAL,Under 0.5 Steals,-190,Hit in 4 of his last 5 games,80%
David Robinson,DAL,Under 0.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Terry Rozier,DAL,Over 15.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
Terry Rozier,DAL,Over 11.5 Points,-113,Hit in 4 of his last 5 away games,80%
Terry Rozier,DAL,Under 1.5 Turnovers,-200,Hit in 4 of his last 5 games,80%
Rudy Gobert,OKL,Under 1.5 Assists,125,Hit in 4 of his last 5 games,80%
Rudy Gobert,OKL,Under 1.5 Assists,125,Hit in 4 of his last 5 games vs OKL,80%
Naz Reid,OKL,Over 0.5 Blocks,-175,Hit in 4 of his last 5 home games,80%
Naz Reid,OKL,Under 0.5 Steals,125,Hit in 4 of his last 5 games vs OKL,80%
Naz Reid,OKL,Over 1.5 STL+BLK,-140,Hit in 4 of his last 5 home games,80%
Anthony Edwards,OKL,Over 0.5 Blocks,120,Hit in 4 of his last 5 home games,80%
Anthony Edwards,OKL,Over 0.5 Steals,-190,Hit in 4 of his last 5 games,80%
Anthony Edwards,OKL,Over 0.5 Steals,-190,Hit in 8 of his last 10 home games,80%
Anthony Edwards,OKL,Over 1.5 STL+BLK,110,Hit in 4 of his last 5 home games,80%
Isaiah Hartenstein,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MIN,Over 0.5 Blocks,-115,Hit in 4 of his last 5 games vs MIN,80%
Luguentz Dort,MIN,Under 1.5 Assists,-140,Hit in 4 of his last 5 games vs MIN,80%
Jalen Williams,MIN,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
Jalen Williams,MIN,Over 1.5 STL+BLK,-150,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,MIN,Over 2.5 Turnovers,-120,Hit in 4 of his last 5 games vs MIN,80%
Kevin Thompson,MIA,Over 20.5 PTS+REB,-102,Hit in 4 of his last 5 games vs MIA,80%
David Robinson,DAL,Under 3.5 REB+AST,120,Hit in 4 of his last 5 games,80%
Isaiah Collier,LAC,Over 13.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jordan Clarkson,LAC,Over 16.5 Points,-111,Hit in 4 of his last 5 games,80%
James Collins,LAC,Under 1.5 3PTM,-180,Hit in 4 of his last 5 games,80%
Norman Powell,UTA,Over 2.5 3PTM,-174,Hit in 4 of his last 5 away games,80%
Jordan Clarkson,LAC,Over 20.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Dahntay Jones,UTA,Under 14.5 PTS+REB,-106,Hit in 4 of his last 5 games vs UTA,80%
Isaiah Collier,LAC,Over 22.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%
James Collins,LAC,Over 2.5 Turnovers,-118,Hit in 4 of his last 5 home games,80%
James Collins,LAC,Over 0.5 Steals,-250,Hit in 4 of his last 5 games vs LAC,80%
Lauri Markkanen,LAC,Over 0.5 Assists,-210,Hit in 16 of his last 20 home games,80%
Lauri Markkanen,LAC,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games vs LAC,80%
Lauri Markkanen,LAC,Over 0.5 Steals,-235,Hit in 4 of his last 5 games,80%
Walker Kessler,LAC,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%
Dahntay Jones,UTA,Under 16.5 PTS+AST+REB,-103,Hit in 4 of his last 5 games vs UTA,80%
Dahntay Jones,UTA,Under 3.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Dahntay Jones,UTA,Under 3.5 Rebounds,-110,Hit in 4 of his last 5 games vs UTA,80%
James Harden,UTA,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 games,80%
Norman Powell,UTA,Over 2.5 Assists,140,Hit in 4 of his last 5 games,80%
Zach LaVine,NOP,Over 26.5 PTS+AST,-122,Hit in 15 of his last 19 games,79%
Kyrie Irving,MIA,Under 5.5 Assists,-156,Hit in 15 of his last 19 games,79%
Max Christie,MIA,Under 22.5 PTS+AST+REB,-121,Hit in 15 of his last 19 games,79%
Luguentz Dort,MIN,Over 4.5 REB+AST,-130,Hit in 15 of his last 19 away games,79%
Malik Monk,NOP,Over 6.5 Assists,-120,Hit in 11 of his last 14 away games,79%
Seth Curry,HOU,Under 3.5 Turnovers,-110,Hit in 11 of his last 14 games,79%
Yves Missi,SAC,Under 9.5 REB+AST,105,Hit in 11 of his last 14 games,79%
Nikola Jović,DAL,Over 14.5 PTS+AST,-121,Hit in 11 of his last 14 games,79%
Zion Williamson,SAC,Over 30.5 PTS+REB,-117,Hit in 7 of his last 9 games,78%
Malik Monk,NOP,Over 3.5 Rebounds,-146,Hit in 7 of his last 9 games,78%
Jackie Butler,HOU,Under 5.5 Rebounds,-122,Hit in 7 of his last 9 games,78%
Zach LaVine,NOP,Over 7.5 REB+AST,-146,Hit in 14 of his last 18 games,78%
JaMychal Green,GSW,Under 9.5 REB+AST,-138,Hit in 14 of his last 18 games,78%
Dillon Brooks,GSW,Under 1.5 Turnovers,-235,Hit in 7 of his last 9 games vs GSW,78%
JaMychal Green,GSW,Over 0.5 STL+BLK,-225,Hit in 7 of his last 9 home games,78%
Amen Thompson,GSW,Under 0.5 3PTM,-285,Hit in 7 of his last 9 games,78%
Zion Williamson,SAC,Over 23.5 Points,-125,Hit in 7 of his last 9 games,78%
Keegan Murray,NOP,Under 1.5 Assists,-190,Hit in 7 of his last 9 games,78%
Keegan Murray,NOP,Under 1.5 Assists,-190,Hit in 7 of his last 9 games vs NOP,78%
Bam Adebayo,DAL,Over 2.5 Turnovers,-110,Hit in 7 of his last 9 games,78%
Rudy Gobert,OKL,Under 1.5 Blocks,-122,Hit in 7 of his last 9 games vs OKL,78%
Jalen Williams,MIN,Under 0.5 Blocks,-210,Hit in 7 of his last 9 games vs MIN,78%
Jalen Williams,MIN,Over 1.5 STL+BLK,-150,Hit in 7 of his last 9 games,78%
Ivica Zubac,UTA,Over 0.5 Double Double,-290,Hit in 7 of his last 9 games,78%
Lauri Markkanen,LAC,Under 20.5 PTS+AST,-120,Hit in 7 of his last 9 games,78%
Ivica Zubac,UTA,Under 15.5 REB+AST,-105,Hit in 7 of his last 9 games vs UTA,78%
Norman Powell,UTA,Over 5.5 REB+AST,-110,Hit in 7 of his last 9 games,78%
Kyrie Irving,MIA,Under 0.5 Blocks,-190,Hit in 10 of his last 13 games,77%
Chet Holmgren,MIN,Over 1.5 Turnovers,-130,Hit in 10 of his last 13 games,77%
Isaiah Hartenstein,MIN,Over 0.5 Double Double,230,Hit in 13 of his last 17 away games,76%
Max Christie,MIA,Under 19.5 PTS+REB,-113,Hit in 13 of his last 17 games,76%
Max Christie,MIA,Under 7.5 REB+AST,108,Hit in 13 of his last 17 games,76%
Amen Thompson,GSW,Under 5.5 Assists,122,Hit in 15 of his last 20 games,75%
Tod Murphy,SAC,Over 29.5 PTS+REB,-113,Hit in 3 of his last 4 home games,75%
Tod Murphy,SAC,Over 23.5 Points,-130,Hit in 3 of his last 4 home games,75%
Yves Missi,SAC,Under 18.5 PTS+AST+REB,-117,Hit in 12 of his last 16 games,75%
Yves Missi,SAC,Under 8.5 Points,-128,Hit in 6 of his last 8 games,75%
Jose Alvarado,SAC,Under 19.5 PTS+AST+REB,-103,Hit in 6 of his last 8 games vs SAC,75%
Jose Alvarado,SAC,Under 10.5 Points,100,Hit in 3 of his last 4 games,75%
Jose Alvarado,SAC,Under 10.5 Points,100,Hit in 6 of his last 8 games vs SAC,75%
CJ McCollum,SAC,Under 7.5 REB+AST,106,Hit in 3 of his last 4 games vs SAC,75%
CJ McCollum,SAC,Over 2.5 3PTM,-154,Hit in 3 of his last 4 games,75%
Domantas Sabonis,NOP,Under 38.5 PTS+AST+REB,-104,Hit in 6 of his last 8 games,75%
Domantas Sabonis,NOP,Under 14.5 Rebounds,-118,Hit in 9 of his last 12 games vs NOP,75%
Domantas Sabonis,NOP,Over 18.5 Points,100,Hit in 3 of his last 4 games vs NOP,75%
A. Şengün,GSW,Under 30.5 PTS+REB,-113,Hit in 6 of his last 8 games vs GSW,75%
A. Şengün,GSW,Over 0.5 Double Double,-182,Hit in 3 of his last 4 games vs GSW,75%
A. Şengün,GSW,Under 35.5 PTS+AST+REB,-113,Hit in 6 of his last 8 games vs GSW,75%
A. Şengün,GSW,Under 10.5 Rebounds,-119,Hit in 6 of his last 8 games,75%
A. Şengün,GSW,Under 10.5 Rebounds,-119,Hit in 6 of his last 8 games vs GSW,75%
Dillon Brooks,GSW,Under 1.5 Assists,-135,Hit in 3 of his last 4 games vs GSW,75%
Seth Curry,HOU,Under 3.5 Turnovers,-110,Hit in 3 of his last 4 games vs HOU,75%
Jackie Butler,HOU,Over 10.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
Jose Alvarado,SAC,Under 6.5 Assists,-150,Hit in 6 of his last 8 games vs SAC,75%
Domantas Sabonis,NOP,Under 32.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
Zach LaVine,NOP,Over 3.5 Rebounds,-132,Hit in 3 of his last 4 games,75%
Zach LaVine,NOP,Over 3.5 Rebounds,-132,Hit in 3 of his last 4 games vs NOP,75%
A. Şengün,GSW,Under 30.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
A. Şengün,GSW,Under 24.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
A. Şengün,GSW,Under 35.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%
A. Şengün,GSW,Under 0.5 Blocks,-217,Hit in 6 of his last 8 games,75%
A. Şengün,GSW,Under 1.5 Steals,-303,Hit in 6 of his last 8 games vs GSW,75%
A. Şengün,GSW,Over 1.5 STL+BLK,-130,Hit in 3 of his last 4 games vs GSW,75%
JaMychal Green,GSW,Under 2.5 Turnovers,-120,Hit in 3 of his last 4 games,75%
Seth Curry,HOU,Under 0.5 Steals,105,Hit in 3 of his last 4 games vs HOU,75%
Jackie Butler,HOU,Over 10.5 REB+AST,-130,Hit in 3 of his last 4 away games,75%
Jackie Butler,HOU,Over 5.5 Assists,114,Hit in 3 of his last 4 away games,75%
Jackie Butler,HOU,Over 1.5 STL+BLK,-110,Hit in 3 of his last 4 away games,75%
Tod Murphy,SAC,Over 4.5 Assists,-143,Hit in 3 of his last 4 games vs SAC,75%
Tod Murphy,SAC,Under 3.5 3PTM,-179,Hit in 3 of his last 4 games,75%
Tod Murphy,SAC,Under 1.5 Steals,-263,Hit in 3 of his last 4 games,75%
Zion Williamson,SAC,Over 1.5 Steals,160,Hit in 3 of his last 4 games,75%
Zion Williamson,SAC,Over 1.5 Steals,160,Hit in 3 of his last 4 home games,75%
Jose Alvarado,SAC,Under 17.5 PTS+AST,-120,Hit in 6 of his last 8 games vs SAC,75%
Jose Alvarado,SAC,Over 1.5 STL+BLK,-143,Hit in 3 of his last 4 home games,75%
CJ McCollum,SAC,Under 3.5 Rebounds,104,Hit in 3 of his last 4 games vs SAC,75%
Malik Monk,NOP,Under 1.5 Steals,-265,Hit in 3 of his last 4 games vs NOP,75%
Malik Monk,NOP,Over 0.5 Blocks,-110,Hit in 3 of his last 4 games vs NOP,75%
DeMar DeRozan,NOP,Over 24.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%
DeMar DeRozan,NOP,Over 24.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
DeMar DeRozan,NOP,Over 3.5 Assists,118,Hit in 3 of his last 4 games,75%
DeMar DeRozan,NOP,Over 3.5 Assists,118,Hit in 3 of his last 4 away games,75%
DeMar DeRozan,NOP,Over 1.5 3PTM,148,Hit in 3 of his last 4 away games,75%
DeMar DeRozan,NOP,Over 20.5 Points,-115,Hit in 3 of his last 4 games,75%
Keegan Murray,NOP,Over 6.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
Keegan Murray,NOP,Over 6.5 Rebounds,-104,Hit in 3 of his last 4 away games,75%
DeMar DeRozan,NOP,Over 27.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%
Dillon Brooks,GSW,Under 5.5 REB+AST,-125,Hit in 3 of his last 4 games vs GSW,75%
Amen Thompson,GSW,Under 0.5 3PTM,-285,Hit in 3 of his last 4 games vs GSW,75%
Amen Thompson,GSW,Over 2.5 Turnovers,105,Hit in 3 of his last 4 home games,75%
Seth Curry,HOU,Under 1.5 STL+BLK,-200,Hit in 3 of his last 4 games vs HOU,75%
Jackie Butler,HOU,Over 0.5 Blocks,115,Hit in 3 of his last 4 away games,75%
Zion Williamson,SAC,Over 2.5 Turnovers,-185,Hit in 3 of his last 4 games,75%
Zion Williamson,SAC,Over 2.5 Turnovers,-185,Hit in 3 of his last 4 games vs SAC,75%
Zion Williamson,SAC,Over 2.5 Turnovers,-185,Hit in 15 of his last 20 home games,75%
Yves Missi,SAC,Under 1.5 Turnovers,-235,Hit in 15 of his last 20 games,75%
Yves Missi,SAC,Under 0.5 Steals,-120,Hit in 3 of his last 4 games,75%
Yves Missi,SAC,Over 1.5 STL+BLK,-175,Hit in 3 of his last 4 home games,75%
CJ McCollum,SAC,Under 0.5 Blocks,-200,Hit in 6 of his last 8 games,75%
Keegan Murray,NOP,Over 12.5 PTS+AST,-129,Hit in 9 of his last 12 games,75%
Keegan Murray,NOP,Over 0.5 Turnovers,-160,Hit in 3 of his last 4 games vs NOP,75%
Keegan Murray,NOP,Over 0.5 Turnovers,-160,Hit in 3 of his last 4 away games,75%
Keegan Murray,NOP,Over 0.5 Blocks,-225,Hit in 3 of his last 4 games vs NOP,75%
A. Şengün,GSW,Under 19.5 Points,-123,Hit in 3 of his last 4 games,75%
A. Şengün,GSW,Under 19.5 Points,-123,Hit in 6 of his last 8 games vs GSW,75%
Kevin Thompson,MIA,Over 3.5 Rebounds,-146,Hit in 6 of his last 8 games,75%
Kyrie Irving,MIA,Under 25.5 Points,-102,Hit in 3 of his last 4 games vs MIA,75%
Bam Adebayo,DAL,Over 3.5 Assists,-146,Hit in 3 of his last 4 games vs DAL,75%
Bam Adebayo,DAL,Over 0.5 Double Double,-175,Hit in 3 of his last 4 games,75%
Luguentz Dort,MIN,Over 13.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs MIN,75%
Kyrie Irving,MIA,Under 31.5 PTS+AST,-113,Hit in 3 of his last 4 games vs MIA,75%
Mike Conley,OKL,Over 17.5 PTS+AST+REB,-111,Hit in 3 of his last 4 games,75%
Mike Conley,OKL,Over 17.5 PTS+AST+REB,-111,Hit in 3 of his last 4 home games,75%
Mike Conley,OKL,Over 14.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%
Mike Conley,OKL,Over 14.5 PTS+AST,-122,Hit in 3 of his last 4 home games,75%
Mike Conley,OKL,Over 1.5 3PTM,-148,Hit in 3 of his last 4 home games,75%
Mike Conley,OKL,Under 9.5 Points,-120,Hit in 12 of his last 16 games,75%
Luguentz Dort,MIN,Over 3.5 Rebounds,112,Hit in 3 of his last 4 games vs MIN,75%
Luguentz Dort,MIN,Over 1.5 3PTM,-136,Hit in 3 of his last 4 games vs MIN,75%
Jalen Williams,MIN,Over 29.5 PTS+AST+REB,-113,Hit in 9 of his last 12 games,75%
