Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Austin Reaves,UTA,Under 0.5 Blocks,-314,Hit in 7 of his last 7 games vs UTA,100%
Anthony Davis,UTA,Over 0.5 Double Double,-290,Hit in 4 of his last 4 games,100%
Anthony Davis,UTA,Over 0.5 Double Double,-290,Hit in 6 of his last 6 games vs UTA,100%
Anthony Davis,UTA,Over 0.5 Double Double,-290,Hit in 4 of his last 4 away games,100%
Anthony Davis,UTA,Under 0.5 3PTM,104,Hit in 4 of his last 4 games,100%
LeBron James,UTA,Under 17.5 REB+AST,-125,Hit in 4 of his last 4 games vs UTA,100%
Anthony Davis,UTA,Over 15.5 REB+AST,-132,Hit in 6 of his last 6 games vs UTA,100%
Anthony Davis,UTA,Under 32.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Domantas Sabonis,SAS,Over 24.5 PTS+AST,-111,Hit in 7 of his last 7 games vs SAS,100%
Domantas Sabonis,SAS,Over 31.5 PTS+REB,-120,Hit in 7 of his last 7 games vs SAS,100%
Domantas Sabonis,SAS,Over 38.5 P+A+R,-108,Hit in 7 of his last 7 games vs SAS,100%
Domantas Sabonis,SAS,Over 0.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Domantas Sabonis,SAS,Over 3.5 Turnovers,126,Hit in 4 of his last 4 home games,100%
Domantas Sabonis,SAS,Over 0.5 Steals,-234,Hit in 5 of his last 5 games,100%
Malik Monk,SAS,Over 17.5 PTS+AST,-118,Hit in 4 of his last 4 games vs SAS,100%
Malik Monk,SAS,Over 21.5 P+A+R,-120,Hit in 4 of his last 4 games vs SAS,100%
Malik Monk,SAS,Over 0.5 Steals,-166,Hit in 5 of his last 5 games vs SAS,100%
Malik Monk,SAS,Over 0.5 Steals,-166,Hit in 4 of his last 4 home games,100%
Malik Monk,SAS,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,SAS,Over 3.5 Assists,-128,Hit in 5 of his last 5 games vs SAS,100%
DeMar DeRozan,SAS,Under 21.5 Points,-125,Hit in 5 of his last 5 games vs SAS,100%
Keon Ellis,SAS,Under 4.5 REB+AST,-106,Hit in 4 of his last 4 games vs SAS,100%
Keon Ellis,SAS,Under 10.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Keon Ellis,SAS,Under 0.5 Blocks,-117,Hit in 4 of his last 4 games vs SAS,100%
Keon Ellis,SAS,Under 1.5 Steals,-215,Hit in 9 of his last 9 games,100%
Keegan Murray,SAS,Under 9.5 REB+AST,-137,Hit in 7 of his last 7 games vs SAS,100%
Keegan Murray,SAS,Under 20.5 PTS+REB,-115,Hit in 4 of his last 4 games vs SAS,100%
Keegan Murray,SAS,Under 21.5 P+A+R,-106,Hit in 4 of his last 4 games vs SAS,100%
Keegan Murray,SAS,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 home games,100%
Keegan Murray,SAS,Over 0.5 Blocks,-142,Hit in 5 of his last 5 games,100%
Keegan Murray,SAS,Over 0.5 Steals,-174,Hit in 8 of his last 8 games,100%
Keegan Murray,SAS,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%
Keegan Murray,SAS,Over 1.5 STL+BLK,-125,Hit in 6 of his last 6 games,100%
Kannard Johnson,SAC,Over 11.5 PTS+AST,-129,Hit in 6 of his last 6 games vs SAC,100%
Kannard Johnson,SAC,Over 0.5 3PTM,-214,Hit in 6 of his last 6 games vs SAC,100%
Kannard Johnson,SAC,Over 10.5 Points,-113,Hit in 6 of his last 6 games vs SAC,100%
Kannard Johnson,SAC,Under 0.5 Steals,-121,Hit in 4 of his last 4 games,100%
Kannard Johnson,SAC,Under 0.5 STL+BLK,116,Hit in 4 of his last 4 games,100%
Chris Paul,SAC,Over 1.5 3PTM,-128,Hit in 6 of his last 6 away games,100%
Chris Paul,SAC,Over 8.5 Points,-113,Hit in 6 of his last 6 away games,100%
Chris Paul,SAC,Under 1.5 Turnovers,-166,Hit in 4 of his last 4 games,100%
Chris Paul,SAC,Under 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs SAC,100%
Victor Wembanyama,SAC,Under 3.5 Blocks,-128,Hit in 6 of his last 6 games,100%
Harrison Barnes,SAC,Over 12.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%
Harrison Barnes,SAC,Over 15.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
Stephon Castle,SAC,Over 2.5 Rebounds,-146,Hit in 6 of his last 6 games,100%
Julian Champagnie,SAC,Under 14.5 PTS+AST,-121,Hit in 4 of his last 4 games vs SAC,100%
Julian Champagnie,SAC,Over 12.5 Points,-106,Hit in 4 of his last 4 away games,100%
Julian Champagnie,SAC,Over 1.5 STL+BLK,120,Hit in 6 of his last 6 games,100%
Devin Vassell,SAC,Over 4.5 REB+AST,-117,Hit in 4 of his last 4 games vs SAC,100%
Devin Vassell,SAC,Over 4.5 REB+AST,-117,Hit in 18 of his last 18 away games,100%
Devin Vassell,SAC,Over 16.5 PTS+REB,-125,Hit in 5 of his last 5 away games,100%
Devin Vassell,SAC,Over 2.5 Assists,108,Hit in 4 of his last 4 games vs SAC,100%
Devin Vassell,SAC,Over 2.5 Assists,108,Hit in 18 of his last 18 away games,100%
Devin Vassell,SAC,Over 19.5 P+A+R,-113,Hit in 5 of his last 5 away games,100%
Devin Vassell,SAC,Over 2.5 3PTM,-121,Hit in 4 of his last 4 games vs SAC,100%
Devin Vassell,SAC,Over 14.5 Points,-117,Hit in 5 of his last 5 away games,100%
Devin Vassell,SAC,Over 1.5 Turnovers,120,Hit in 6 of his last 6 away games,100%
Devin Vassell,SAC,Over 0.5 STL+BLK,-199,Hit in 6 of his last 6 away games,100%
Anfernee Simons,DAL,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Anfernee Simons,DAL,Over 2.5 Rebounds,-174,Hit in 6 of his last 6 games vs DAL,100%
Deandre Ayton,DAL,Over 1.5 STL+BLK,-133,Hit in 4 of his last 4 games vs DAL,100%
Deandre Ayton,DAL,Over 0.5 Steals,-194,Hit in 6 of his last 6 games,100%
Shaedon Sharpe,DAL,Under 4.5 Rebounds,-172,Hit in 7 of his last 7 games,100%
Shaedon Sharpe,DAL,Under 1.5 STL+BLK,-224,Hit in 8 of his last 8 games vs DAL,100%
Malik Monk,SAS,Over 18.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAS,100%
Malik Monk,SAS,Over 14.5 Points,100,Hit in 4 of his last 4 games vs SAS,100%
DeMar DeRozan,SAS,Under 1.5 Steals,-204,Hit in 6 of his last 6 games,100%
DeMar DeRozan,SAS,Under 0.5 3PTM,112,Hit in 4 of his last 4 games,100%
Julian Champagnie,SAC,Over 2.5 3PTM,-170,Hit in 4 of his last 4 away games,100%
Terrence Jones,SAC,Over 0.5 Turnovers,-160,Hit in 6 of his last 6 games vs SAC,100%
Terrence Jones,SAC,Over 3.5 Assists,-103,Hit in 6 of his last 6 games vs SAC,100%
Terrence Jones,SAC,Under 0.5 3PTM,-194,Hit in 4 of his last 4 games,100%
Terrence Jones,SAC,Under 0.5 3PTM,-194,Hit in 5 of his last 5 games vs SAC,100%
Domantas Sabonis,SAS,Over 18.5 Points,-102,Hit in 6 of his last 6 games vs SAS,100%
Stephon Castle,SAC,Over 20.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
Harrison Barnes,SAC,Over 17.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
Devin Vassell,SAC,Over 16.5 PTS+AST,-129,Hit in 5 of his last 5 away games,100%
Ivica Zubac,DEN,Over 15.5 Points,-122,Hit in 4 of his last 4 games,100%
Ivica Zubac,DEN,Over 0.5 Double Double,-185,Hit in 6 of his last 6 games,100%
Ivica Zubac,DEN,Over 27.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Ivica Zubac,DEN,Over 1.5 Assists,-129,Hit in 4 of his last 4 home games,100%
Ivica Zubac,DEN,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games,100%
Ivica Zubac,DEN,Under 1.5 Blocks,-215,Hit in 8 of his last 8 games vs DEN,100%
Ivica Zubac,DEN,Under 1.5 STL+BLK,116,Hit in 6 of his last 6 games,100%
Dahntay Jones,DEN,Over 0.5 Assists,-174,Hit in 4 of his last 4 games vs DEN,100%
Dahntay Jones,DEN,Under 10.5 Points,-133,Hit in 6 of his last 6 games vs DEN,100%
Dahntay Jones,DEN,Under 0.5 Blocks,-339,Hit in 11 of his last 11 games,100%
Kris Dunn,DEN,Under 14.5 P+A+R,-121,Hit in 4 of his last 4 games,100%
Kris Dunn,DEN,Under 10.5 PTS+AST,-103,Hit in 7 of his last 7 games,100%
Kris Dunn,DEN,Over 0.5 3PTM,-199,Hit in 5 of his last 5 home games,100%
Kris Dunn,DEN,Under 3.5 Assists,-137,Hit in 4 of his last 4 games,100%
Kris Dunn,DEN,Under 3.5 Assists,-137,Hit in 4 of his last 4 games vs DEN,100%
Kris Dunn,DEN,Over 1.5 STL+BLK,-121,Hit in 5 of his last 5 games,100%
James Harden,DEN,Over 5.5 Rebounds,-130,Hit in 5 of his last 5 home games,100%
James Harden,DEN,Over 2.5 3PTM,112,Hit in 4 of his last 4 games,100%
James Harden,DEN,Over 3.5 Turnovers,-174,Hit in 6 of his last 6 games,100%
Julian Strawther,LAC,Under 3.5 REB+AST,-174,Hit in 4 of his last 4 games,100%
Julian Strawther,LAC,Under 1.5 Assists,-224,Hit in 5 of his last 5 games,100%
M. Porter,LAC,Over 5.5 Rebounds,-160,Hit in 4 of his last 4 games vs LAC,100%
M. Porter,LAC,Under 0.5 Blocks,-194,Hit in 4 of his last 4 games,100%
M. Porter,LAC,Over 8.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
M. Porter,LAC,Over 8.5 REB+AST,-125,Hit in 4 of his last 4 games vs LAC,100%
M. Porter,LAC,Under 1.5 STL+BLK,-133,Hit in 4 of his last 4 games,100%
M. Porter,LAC,Over 26.5 P+A+R,-109,Hit in 5 of his last 5 games,100%
Jamal Murray,LAC,Over 9.5 REB+AST,-142,Hit in 7 of his last 7 games,100%
Jamal Murray,LAC,Over 9.5 REB+AST,-142,Hit in 5 of his last 5 away games,100%
Jamal Murray,LAC,Over 3.5 Rebounds,-160,Hit in 7 of his last 7 games,100%
Jamal Murray,LAC,Over 3.5 Rebounds,-160,Hit in 5 of his last 5 away games,100%
Jamal Murray,LAC,Over 24.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAC,100%
Jamal Murray,LAC,Over 28.5 P+A+R,-120,Hit in 4 of his last 4 games vs LAC,100%
Jamal Murray,LAC,Over 18.5 Points,-106,Hit in 4 of his last 4 games vs LAC,100%
Jamal Murray,LAC,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAC,100%
Russell Westbrook,LAC,Over 1.5 Steals,146,Hit in 4 of his last 4 games vs LAC,100%
Russell Westbrook,LAC,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games vs LAC,100%
Russell Westbrook,LAC,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 away games,100%
Russell Westbrook,LAC,Over 0.5 3PTM,-214,Hit in 7 of his last 7 games,100%
Russell Westbrook,LAC,Over 0.5 3PTM,-214,Hit in 5 of his last 5 away games,100%
Paul Watson,LAC,Under 15.5 P+A+R,-125,Hit in 6 of his last 6 games vs LAC,100%
Paul Watson,LAC,Over 1.5 Assists,112,Hit in 4 of his last 4 away games,100%
Paul Watson,LAC,Under 9.5 Points,-122,Hit in 6 of his last 6 games vs LAC,100%
Paul Watson,LAC,Under 1.5 Blocks,-215,Hit in 6 of his last 6 games vs LAC,100%
Paul Watson,LAC,Under 4.5 Rebounds,-154,Hit in 6 of his last 6 games vs LAC,100%
Paul Watson,LAC,Under 13.5 PTS+REB,-104,Hit in 6 of his last 6 games vs LAC,100%
Carl Braun,LAC,Under 1.5 Steals,-215,Hit in 4 of his last 4 games,100%
Carl Braun,LAC,Under 1.5 Steals,-215,Hit in 8 of his last 8 games vs LAC,100%
Carl Braun,LAC,Under 1.5 Turnovers,-214,Hit in 8 of his last 8 games vs LAC,100%
Carl Braun,LAC,Under 18.5 PTS+REB,-106,Hit in 8 of his last 8 games vs LAC,100%
Carl Braun,LAC,Over 16.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%
Carl Braun,LAC,Over 20.5 P+A+R,-125,Hit in 6 of his last 6 away games,100%
Carl Braun,LAC,Under 14.5 Points,-130,Hit in 8 of his last 8 games vs LAC,100%
Nikola Jokić,LAC,Over 1.5 3PTM,-142,Hit in 5 of his last 5 games,100%
Nikola Jokić,LAC,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games vs LAC,100%
Nikola Jokić,LAC,Over 36.5 PTS+AST,-121,Hit in 5 of his last 5 away games,100%
Nikola Jokić,LAC,Over 0.5 Blocks,-174,Hit in 5 of his last 5 away games,100%
Ivica Zubac,DEN,Over 29.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Dahntay Jones,DEN,Under 10.5 PTS+AST,100,Hit in 6 of his last 6 games vs DEN,100%
Darius Garland,BOS,Over 1.5 Turnovers,-184,Hit in 19 of his last 20 home games,95%
J. Jaquez,TOR,Over 0.5 Turnovers,-224,Hit in 19 of his last 20 games,95%
James Collins,LAL,Over 1.5 Turnovers,-154,Hit in 17 of his last 18 games,94%
Terrence Jones,SAC,Over 5.5 REB+AST,-137,Hit in 16 of his last 17 away games,94%
James Harden,DEN,Under 31.5 PTS+AST,-122,Hit in 15 of his last 16 games,94%
Terrence Jones,SAC,Over 3.5 Assists,-103,Hit in 14 of his last 15 away games,93%
Pascal Siakam,MEM,Under 0.5 Blocks,-354,Hit in 13 of his last 14 games,93%
J. Jaquez,TOR,Over 5.5 REB+AST,-106,Hit in 12 of his last 13 games,92%
Carl Braun,LAC,Over 20.5 P+A+R,-125,Hit in 12 of his last 13 games,92%
Scottie Barnes,MIA,Over 0.5 Steals,-224,Hit in 11 of his last 12 home games,92%
Jarrett Allen,BOS,Over 0.5 Blocks,-142,Hit in 11 of his last 12 home games,92%
Darius Garland,BOS,Over 0.5 Steals,-166,Hit in 11 of his last 12 games vs BOS,92%
James Collins,LAL,Over 1.5 STL+BLK,-148,Hit in 11 of his last 12 home games,92%
James Collins,LAL,Over 0.5 Steals,-234,Hit in 11 of his last 12 home games,92%
LeBron James,UTA,Under 1.5 Steals,-214,Hit in 11 of his last 12 games,92%
Desmond Bane,IND,Over 4.5 Rebounds,-122,Hit in 10 of his last 11 games,91%
Jackie Butler,TOR,Under 0.5 Blocks,-194,Hit in 10 of his last 11 games,91%
Kristaps Porziņģis,CLE,Over 23.5 P+A+R,-121,Hit in 10 of his last 11 away games,91%
Kristaps Porziņģis,CLE,Over 21.5 PTS+REB,-117,Hit in 10 of his last 11 away games,91%
Kristaps Porziņģis,CLE,Over 15.5 Points,-125,Hit in 10 of his last 11 away games,91%
Kristaps Porziņģis,CLE,Over 17.5 PTS+AST,-109,Hit in 10 of his last 11 away games,91%
OG Anunoby,NOP,Under 2.5 STL+BLK,-174,Hit in 10 of his last 11 games,91%
Jeremiah Robinson-Earl,NYK,Over 10.5 PTS+REB,-133,Hit in 10 of his last 11 games,91%
Austin Reaves,UTA,Under 1.5 STL+BLK,-160,Hit in 10 of his last 11 games,91%
Austin Reaves,UTA,Under 1.5 Steals,-244,Hit in 10 of his last 11 games,91%
Jerami Grant,DAL,Under 3.5 Rebounds,-130,Hit in 10 of his last 11 games,91%
Shaedon Sharpe,DAL,Under 0.5 Blocks,-294,Hit in 10 of his last 11 games,91%
James Harden,DEN,Under 37.5 P+A+R,-115,Hit in 10 of his last 11 games,91%
Ja Morant,IND,Over 2.5 Turnovers,-154,Hit in 9 of his last 10 games,90%
Goga Bitadze,BRO,Under 2.5 STL+BLK,-113,Hit in 9 of his last 10 games vs BRO,90%
Tod Murphy,NYK,Under 2.5 3PTM,126,Hit in 9 of his last 10 games,90%
Jeremiah Robinson-Earl,NYK,Over 0.5 Assists,-244,Hit in 9 of his last 10 games,90%
Terry Rozier,TOR,Over 0.5 Turnovers,-214,Hit in 9 of his last 10 games,90%
JaMychal Green,OKL,Under 0.5 Blocks,-324,Hit in 9 of his last 10 games,90%
Tari Eason,OKL,Over 0.5 Assists,-234,Hit in 18 of his last 20 home games,90%
James Collins,LAL,Over 0.5 Steals,-234,Hit in 9 of his last 10 games,90%
James Collins,LAL,Over 0.5 Blocks,-133,Hit in 9 of his last 10 home games,90%
Austin Reaves,UTA,Under 3.5 Rebounds,-154,Hit in 9 of his last 10 games,90%
Luka Dončić,POR,Over 7.5 Rebounds,-148,Hit in 9 of his last 10 away games,90%
Desmond Bane,IND,Over 4.5 Rebounds,-122,Hit in 8 of his last 9 home games,89%
Jalen Suggs,BRO,Over 0.5 Blocks,-184,Hit in 16 of his last 18 games,89%
RJ Barrett,MIA,Under 5.5 Assists,-106,Hit in 8 of his last 9 games vs MIA,89%
Jayson Tatum,CLE,Over 27.5 Points,-113,Hit in 8 of his last 9 away games,89%
DJ White,CLE,Over 0.5 Blocks,-166,Hit in 8 of his last 9 away games,89%
Cameron Payne,NOP,Over 8.5 PTS+REB,-133,Hit in 8 of his last 9 games,89%
Cameron Payne,NOP,Over 1.5 3PTM,-103,Hit in 8 of his last 9 games,89%
Jeremiah Robinson-Earl,NYK,Over 4.5 Rebounds,-103,Hit in 8 of his last 9 games,89%
Jeremiah Robinson-Earl,NYK,Over 5.5 REB+AST,-113,Hit in 8 of his last 9 games,89%
Amen Thompson,OKL,Over 0.5 Steals,-244,Hit in 8 of his last 9 home games,89%
Jalen Williams,HOU,Under 2.5 3PTM,-194,Hit in 8 of his last 9 games vs HOU,89%
Domantas Sabonis,SAS,Over 3.5 Turnovers,126,Hit in 8 of his last 9 games,89%
Chris Paul,SAC,Over 8.5 Points,-113,Hit in 8 of his last 9 games,89%
Jamal Murray,LAC,Over 5.5 Assists,-136,Hit in 8 of his last 9 games,89%
Paul Watson,LAC,Under 2.5 STL+BLK,-194,Hit in 8 of his last 9 games,89%
Paul Watson,LAC,Under 1.5 Blocks,-215,Hit in 8 of his last 9 games,89%
Nikola Jokić,LAC,Over 39.5 PTS+REB,-121,Hit in 8 of his last 9 games,89%
Jaren Jackson,IND,Over 1.5 Blocks,-166,Hit in 7 of his last 8 games,88%
Jaren Jackson,IND,Under 1.5 Steals,-204,Hit in 7 of his last 8 games,88%
Pascal Siakam,MEM,Over 0.5 Steals,-224,Hit in 7 of his last 8 games,88%
Cameron Johnson,ORL,Over 2.5 Assists,-117,Hit in 7 of his last 8 home games,88%
Jalen Suggs,BRO,Under 2.5 3PTM,-170,Hit in 7 of his last 8 games vs BRO,88%
Jonathan Isaac,BRO,Under 0.5 Assists,-113,Hit in 7 of his last 8 games,88%
Jalen Suggs,BRO,Under 4.5 Assists,-154,Hit in 7 of his last 8 games vs BRO,88%
Scottie Barnes,MIA,Over 0.5 Steals,-224,Hit in 7 of his last 8 games,88%
Bam Adebayo,TOR,Over 0.5 3PTM,-148,Hit in 7 of his last 8 games,88%
Haywood Highsmith,TOR,Over 0.5 Assists,-214,Hit in 7 of his last 8 games,88%
Jarrett Allen,BOS,Over 0.5 Double Double,120,Hit in 7 of his last 8 games,88%
Darius Garland,BOS,Under 28.5 P+A+R,-104,Hit in 7 of his last 8 games vs BOS,88%
Darius Garland,BOS,Under 21.5 PTS+REB,-106,Hit in 7 of his last 8 games vs BOS,88%
Caris LeVert,BOS,Over 0.5 Turnovers,-224,Hit in 7 of his last 8 games vs BOS,88%
JaMychal Green,NYK,Over 0.5 Blocks,-129,Hit in 7 of his last 8 games,88%
Dejounte Murray,NYK,Over 2.5 3PTM,134,Hit in 7 of his last 8 away games,88%
Jeremiah Robinson-Earl,NYK,Over 7.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%
Jeremiah Robinson-Earl,NYK,Over 12.5 P+A+R,-103,Hit in 7 of his last 8 games,88%
Darius Garland,BOS,Under 19.5 Points,-120,Hit in 7 of his last 8 games vs BOS,88%
Fred VanVleet,OKL,Over 1.5 STL+BLK,-174,Hit in 7 of his last 8 home games,88%
Dillon Brooks,OKL,Over 4.5 REB+AST,-117,Hit in 7 of his last 8 games vs OKL,88%
Dillon Brooks,OKL,Over 12.5 Points,-106,Hit in 7 of his last 8 games vs OKL,88%
A. Şengün,OKL,Under 0.5 3PTM,-234,Hit in 7 of his last 8 games vs OKL,88%
A. Şengün,OKL,Over 2.5 Turnovers,-137,Hit in 7 of his last 8 games vs OKL,88%
Dillon Brooks,OKL,Over 14.5 PTS+AST,-106,Hit in 7 of his last 8 games vs OKL,88%
Dillon Brooks,OKL,Over 1.5 3PTM,-160,Hit in 7 of his last 8 games vs OKL,88%
James Collins,LAL,Under 1.5 3PTM,-234,Hit in 7 of his last 8 games,88%
Anthony Davis,UTA,Under 32.5 PTS+AST,-120,Hit in 7 of his last 8 games vs UTA,88%
Jerami Grant,DAL,Over 1.5 3PTM,-136,Hit in 7 of his last 8 home games,88%
Shaedon Sharpe,DAL,Under 0.5 Steals,116,Hit in 7 of his last 8 games vs DAL,88%
Shaedon Sharpe,DAL,Under 23.5 P+A+R,-106,Hit in 7 of his last 8 games vs DAL,88%
Shaedon Sharpe,DAL,Under 19.5 PTS+AST,-111,Hit in 7 of his last 8 games vs DAL,88%
Shaedon Sharpe,DAL,Under 16.5 Points,-111,Hit in 7 of his last 8 games vs DAL,88%
Shaedon Sharpe,DAL,Under 20.5 PTS+REB,-104,Hit in 7 of his last 8 games vs DAL,88%
Ivica Zubac,DEN,Under 1.5 Turnovers,-103,Hit in 7 of his last 8 games vs DEN,88%
Ivica Zubac,DEN,Under 1.5 STL+BLK,116,Hit in 7 of his last 8 games vs DEN,88%
Carl Braun,LAC,Under 1.5 STL+BLK,-109,Hit in 7 of his last 8 games vs LAC,88%
Carl Braun,LAC,Under 2.5 Assists,-199,Hit in 7 of his last 8 games vs LAC,88%
Nikola Jokić,LAC,Over 36.5 PTS+AST,-121,Hit in 7 of his last 8 games,88%
Dillon Brooks,OKL,Under 0.5 Blocks,-404,Hit in 13 of his last 15 games,87%
Terrence Jones,SAC,Over 8.5 PTS+AST,-121,Hit in 13 of his last 15 away games,87%
Terrence Jones,SAC,Over 10.5 P+A+R,-133,Hit in 13 of his last 15 away games,87%
Jalen Suggs,BRO,Under 1.5 Steals,-180,Hit in 6 of his last 7 games,86%
Jalen Suggs,BRO,Under 2.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,BRO,Under 2.5 Rebounds,-160,Hit in 6 of his last 7 games,86%
W. Carter,BRO,Over 6.5 Rebounds,-129,Hit in 6 of his last 7 away games,86%
J. Poeltl,MIA,Over 27.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%
Jackie Butler,TOR,Under 1.5 Steals,-122,Hit in 6 of his last 7 games,86%
David Robinson,TOR,Under 0.5 Steals,133,Hit in 6 of his last 7 games vs TOR,86%
Tyler Herro,TOR,Over 3.5 3PTM,-136,Hit in 6 of his last 7 away games,86%
Tyler Herro,TOR,Over 22.5 Points,-111,Hit in 6 of his last 7 away games,86%
Haywood Highsmith,TOR,Over 0.5 3PTM,-174,Hit in 6 of his last 7 away games,86%
Haywood Highsmith,TOR,Under 1.5 Steals,-224,Hit in 6 of his last 7 games,86%
Sam Merrill,BOS,Under 8.5 PTS+REB,-137,Hit in 6 of his last 7 games,86%
Sam Merrill,BOS,Under 1.5 Assists,-160,Hit in 6 of his last 7 games vs BOS,86%
Darius Garland,BOS,Over 1.5 Turnovers,-184,Hit in 6 of his last 7 games,86%
Caris LeVert,BOS,Over 13.5 PTS+AST,-113,Hit in 6 of his last 7 games vs BOS,86%
Caris LeVert,BOS,Over 9.5 Points,-121,Hit in 6 of his last 7 games vs BOS,86%
Eric Mobley,BOS,Over 2.5 Assists,-106,Hit in 6 of his last 7 games vs BOS,86%
Jrue Holiday,CLE,Over 1.5 3PTM,-130,Hit in 6 of his last 7 away games,86%
Jabari Brown,CLE,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games vs CLE,86%
Mikal Bridges,NOP,Over 2.5 Assists,-174,Hit in 6 of his last 7 home games,86%
Mikal Bridges,NOP,Over 0.5 Steals,-224,Hit in 6 of his last 7 home games,86%
Jalen Brunson,NOP,Over 0.5 Steals,-174,Hit in 6 of his last 7 games,86%
Jalen Brunson,NOP,Over 0.5 STL+BLK,-214,Hit in 6 of his last 7 games,86%
Yves Missi,NYK,Over 0.5 Steals,-129,Hit in 6 of his last 7 games,86%
CJ McCollum,NYK,Under 7.5 REB+AST,-142,Hit in 6 of his last 7 games,86%
J. Poeltl,MIA,Over 24.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%
Miles McBride,NOP,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games,86%
Miles McBride,NOP,Under 2.5 Assists,-137,Hit in 6 of his last 7 games,86%
Jeremiah Robinson-Earl,NYK,Over 0.5 3PTM,-113,Hit in 6 of his last 7 games,86%
Jeremiah Robinson-Earl,NYK,Over 0.5 Turnovers,-121,Hit in 6 of his last 7 away games,86%
Jeremiah Robinson-Earl,NYK,Over 10.5 PTS+REB,-133,Hit in 6 of his last 7 away games,86%
Jeremiah Robinson-Earl,NYK,Over 6.5 Points,-109,Hit in 6 of his last 7 games,86%
Chris Boucher,MIA,Under 0.5 Assists,-160,Hit in 6 of his last 7 games,86%
J. Jaquez,TOR,Under 0.5 3PTM,100,Hit in 6 of his last 7 games,86%
Terry Rozier,TOR,Over 0.5 Turnovers,-214,Hit in 6 of his last 7 away games,86%
Jrue Holiday,CLE,Over 11.5 Points,-111,Hit in 6 of his last 7 away games,86%
Fred VanVleet,OKL,Over 1.5 Steals,120,Hit in 6 of his last 7 home games,86%
JaMychal Green,OKL,Under 2.5 3PTM,-164,Hit in 6 of his last 7 games vs OKL,86%
Amen Thompson,OKL,Over 0.5 Blocks,-184,Hit in 6 of his last 7 games,86%
Tari Eason,OKL,Over 11.5 PTS+AST,-121,Hit in 6 of his last 7 home games,86%
Luguentz Dort,HOU,Over 6.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Luguentz Dort,HOU,Over 6.5 REB+AST,-125,Hit in 6 of his last 7 away games,86%
Luguentz Dort,HOU,Over 4.5 Rebounds,-120,Hit in 6 of his last 7 games,86%
Luguentz Dort,HOU,Under 1.5 3PTM,132,Hit in 6 of his last 7 games vs HOU,86%
Luguentz Dort,HOU,Under 1.5 STL+BLK,-129,Hit in 6 of his last 7 games vs HOU,86%
A. Şengün,OKL,Under 35.5 P+A+R,-121,Hit in 6 of his last 7 games vs OKL,86%
Shai Gilgeous-Alexander,HOU,Over 5.5 Assists,-128,Hit in 6 of his last 7 away games,86%
JaMychal Green,OKL,Under 17.5 Points,-128,Hit in 6 of his last 7 games vs OKL,86%
JaMychal Green,OKL,Under 20.5 PTS+AST,-125,Hit in 6 of his last 7 games vs OKL,86%
Collin Sexton,LAL,Under 25.5 P+A+R,-117,Hit in 6 of his last 7 games vs LAL,86%
Collin Sexton,LAL,Under 0.5 Steals,104,Hit in 6 of his last 7 games vs LAL,86%
Collin Sexton,LAL,Under 2.5 Turnovers,-194,Hit in 6 of his last 7 games vs LAL,86%
Austin Reaves,UTA,Under 20.5 PTS+REB,-117,Hit in 6 of his last 7 games,86%
Austin Reaves,UTA,Under 22.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Austin Reaves,UTA,Under 26.5 P+A+R,-121,Hit in 6 of his last 7 games,86%
Malik Monk,SAS,Under 1.5 Turnovers,-154,Hit in 12 of his last 14 games,86%
Keon Ellis,SAS,Over 0.5 Turnovers,-166,Hit in 6 of his last 7 home games,86%
Keegan Murray,SAS,Over 0.5 Turnovers,-234,Hit in 6 of his last 7 games,86%
