Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Keegan Murray,SAS,Under 20.5 PTS+REB,-115,Hit in 4 of his last 4 games vs SAS,100%,True,14.0
Keegan Murray,SAS,Under 21.5 P+A+R,-106,Hit in 4 of his last 4 games vs SAS,100%,True,14.0
Keegan Murray,SAS,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 home games,100%,True,1.0
Keegan Murray,SAS,Over 0.5 Blocks,-142,Hit in 5 of his last 5 games,100%,True,1.0
Keegan Murray,SAS,Over 0.5 Steals,-174,Hit in 8 of his last 8 games,100%,True,1.0
Keegan Murray,SAS,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%,True,1.0
Keegan Murray,SAS,Over 1.5 STL+BLK,-125,Hit in 6 of his last 6 games,100%,True,2.0
Chris Paul,SAC,Over 1.5 3PTM,-128,Hit in 6 of his last 6 away games,100%,True,3.0
Chris Paul,SAC,Over 8.5 Points,-113,Hit in 6 of his last 6 away games,100%,True,19.0
Chris Paul,SAC,Under 1.5 Turnovers,-166,Hit in 4 of his last 4 games,100%,False,2.0
Chris Paul,SAC,Under 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs SAC,100%,False,2.0
Victor Wembanyama,SAC,Under 3.5 Blocks,-128,Hit in 6 of his last 6 games,100%,True,3.0
Harrison Barnes,SAC,Over 12.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%,False,10.0
Harrison Barnes,SAC,Over 15.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,False,15.0
Stephon Castle,SAC,Over 2.5 Rebounds,-146,Hit in 6 of his last 6 games,100%,False,0.0
Julian Champagnie,SAC,Under 14.5 PTS+AST,-121,Hit in 4 of his last 4 games vs SAC,100%,False,28.0
Julian Champagnie,SAC,Over 12.5 Points,-106,Hit in 4 of his last 4 away games,100%,True,27.0
Julian Champagnie,SAC,Over 1.5 STL+BLK,120,Hit in 6 of his last 6 games,100%,True,3.0
Devin Vassell,SAC,Over 4.5 REB+AST,-117,Hit in 4 of his last 4 games vs SAC,100%,False,3.0
Devin Vassell,SAC,Over 4.5 REB+AST,-117,Hit in 18 of his last 18 away games,100%,False,3.0
Devin Vassell,SAC,Over 16.5 PTS+REB,-125,Hit in 5 of his last 5 away games,100%,True,31.0
Devin Vassell,SAC,Over 2.5 Assists,108,Hit in 4 of his last 4 games vs SAC,100%,True,3.0
Devin Vassell,SAC,Over 2.5 Assists,108,Hit in 18 of his last 18 away games,100%,True,3.0
Devin Vassell,SAC,Over 19.5 P+A+R,-113,Hit in 5 of his last 5 away games,100%,True,34.0
Devin Vassell,SAC,Over 2.5 3PTM,-121,Hit in 4 of his last 4 games vs SAC,100%,True,5.0
Devin Vassell,SAC,Over 14.5 Points,-117,Hit in 5 of his last 5 away games,100%,True,31.0
Devin Vassell,SAC,Over 1.5 Turnovers,120,Hit in 6 of his last 6 away games,100%,True,2.0
Devin Vassell,SAC,Over 0.5 STL+BLK,-199,Hit in 6 of his last 6 away games,100%,True,1.0
Anfernee Simons,DAL,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 games,100%,True,3.0
Anfernee Simons,DAL,Over 2.5 Rebounds,-174,Hit in 6 of his last 6 games vs DAL,100%,True,3.0
Deandre Ayton,DAL,Over 1.5 STL+BLK,-133,Hit in 4 of his last 4 games vs DAL,100%,False,1.0
Deandre Ayton,DAL,Over 0.5 Steals,-194,Hit in 6 of his last 6 games,100%,True,1.0
Shaedon Sharpe,DAL,Under 4.5 Rebounds,-172,Hit in 7 of his last 7 games,100%,True,4.0
Shaedon Sharpe,DAL,Under 1.5 STL+BLK,-224,Hit in 8 of his last 8 games vs DAL,100%,False,2.0
Malik Monk,SAS,Over 18.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAS,100%,True,36.0
Malik Monk,SAS,Over 14.5 Points,100,Hit in 4 of his last 4 games vs SAS,100%,True,29.0
DeMar DeRozan,SAS,Under 1.5 Steals,-204,Hit in 6 of his last 6 games,100%,False,3.0
DeMar DeRozan,SAS,Under 0.5 3PTM,112,Hit in 4 of his last 4 games,100%,True,0.0
Julian Champagnie,SAC,Over 2.5 3PTM,-170,Hit in 4 of his last 4 away games,100%,True,4.0
Domantas Sabonis,SAS,Over 18.5 Points,-102,Hit in 6 of his last 6 games vs SAS,100%,True,29.0
Stephon Castle,SAC,Over 20.5 P+A+R,-122,Hit in 5 of his last 5 games,100%,False,13.0
Harrison Barnes,SAC,Over 17.5 P+A+R,-106,Hit in 5 of his last 5 games,100%,False,17.0
Devin Vassell,SAC,Over 16.5 PTS+AST,-129,Hit in 5 of his last 5 away games,100%,True,34.0
Ivica Zubac,DEN,Over 15.5 Points,-122,Hit in 4 of his last 4 games,100%,False,6.0
Ivica Zubac,DEN,Over 0.5 Double Double,-185,Hit in 6 of his last 6 games,100%,False,0.0
Ivica Zubac,DEN,Over 27.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,14.0
Ivica Zubac,DEN,Over 1.5 Assists,-129,Hit in 4 of his last 4 home games,100%,True,5.0
Ivica Zubac,DEN,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games,100%,True,0.0
Ivica Zubac,DEN,Under 1.5 Blocks,-215,Hit in 8 of his last 8 games vs DEN,100%,True,0.0
Ivica Zubac,DEN,Under 1.5 STL+BLK,116,Hit in 6 of his last 6 games,100%,True,0.0
Kris Dunn,DEN,Under 14.5 P+A+R,-121,Hit in 4 of his last 4 games,100%,True,9.0
Kris Dunn,DEN,Under 10.5 PTS+AST,-103,Hit in 7 of his last 7 games,100%,True,6.0
Kris Dunn,DEN,Over 0.5 3PTM,-199,Hit in 5 of his last 5 home games,100%,False,0.0
Kris Dunn,DEN,Under 3.5 Assists,-137,Hit in 4 of his last 4 games,100%,True,2.0
Kris Dunn,DEN,Under 3.5 Assists,-137,Hit in 4 of his last 4 games vs DEN,100%,True,2.0
Kris Dunn,DEN,Over 1.5 STL+BLK,-121,Hit in 5 of his last 5 games,100%,True,6.0
James Harden,DEN,Over 5.5 Rebounds,-130,Hit in 5 of his last 5 home games,100%,True,9.0
James Harden,DEN,Over 2.5 3PTM,112,Hit in 4 of his last 4 games,100%,True,6.0
James Harden,DEN,Over 3.5 Turnovers,-174,Hit in 6 of his last 6 games,100%,True,5.0
Julian Strawther,LAC,Under 3.5 REB+AST,-174,Hit in 4 of his last 4 games,100%,False,4.0
Julian Strawther,LAC,Under 1.5 Assists,-224,Hit in 5 of his last 5 games,100%,False,2.0
Jamal Murray,LAC,Over 9.5 REB+AST,-142,Hit in 7 of his last 7 games,100%,False,7.0
Jamal Murray,LAC,Over 9.5 REB+AST,-142,Hit in 5 of his last 5 away games,100%,False,7.0
Jamal Murray,LAC,Over 3.5 Rebounds,-160,Hit in 7 of his last 7 games,100%,False,0.0
Jamal Murray,LAC,Over 3.5 Rebounds,-160,Hit in 5 of his last 5 away games,100%,False,0.0
Jamal Murray,LAC,Over 24.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAC,100%,True,29.0
Jamal Murray,LAC,Over 28.5 P+A+R,-120,Hit in 4 of his last 4 games vs LAC,100%,True,29.0
Jamal Murray,LAC,Over 18.5 Points,-106,Hit in 4 of his last 4 games vs LAC,100%,True,22.0
Jamal Murray,LAC,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAC,100%,False,22.0
Russell Westbrook,LAC,Over 1.5 Steals,146,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Russell Westbrook,LAC,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games vs LAC,100%,True,3.0
Russell Westbrook,LAC,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 away games,100%,False,0.0
Russell Westbrook,LAC,Over 0.5 3PTM,-214,Hit in 7 of his last 7 games,100%,True,1.0
Russell Westbrook,LAC,Over 0.5 3PTM,-214,Hit in 5 of his last 5 away games,100%,True,1.0
Nikola Jokić,LAC,Over 1.5 3PTM,-142,Hit in 5 of his last 5 games,100%,True,2.0
Nikola Jokić,LAC,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Nikola Jokić,LAC,Over 36.5 PTS+AST,-121,Hit in 5 of his last 5 away games,100%,True,43.0
Nikola Jokić,LAC,Over 0.5 Blocks,-174,Hit in 5 of his last 5 away games,100%,True,1.0
Ivica Zubac,DEN,Over 29.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,19.0
Darius Garland,BOS,Over 1.5 Turnovers,-184,Hit in 19 of his last 20 home games,95%,False,0.0
James Harden,DEN,Under 31.5 PTS+AST,-122,Hit in 15 of his last 16 games,94%,False,62.0
Pascal Siakam,MEM,Under 0.5 Blocks,-354,Hit in 13 of his last 14 games,93%,False,1.0
Scottie Barnes,MIA,Over 0.5 Steals,-224,Hit in 11 of his last 12 home games,92%,False,0.0
Jarrett Allen,BOS,Over 0.5 Blocks,-142,Hit in 11 of his last 12 home games,92%,False,0.0
Darius Garland,BOS,Over 0.5 Steals,-166,Hit in 11 of his last 12 games vs BOS,92%,False,0.0
LeBron James,UTA,Under 1.5 Steals,-214,Hit in 11 of his last 12 games,92%,True,0.0
Desmond Bane,IND,Over 4.5 Rebounds,-122,Hit in 10 of his last 11 games,91%,True,6.0
Kristaps Porziņģis,CLE,Over 23.5 P+A+R,-121,Hit in 10 of his last 11 away games,91%,True,37.0
Kristaps Porziņģis,CLE,Over 21.5 PTS+REB,-117,Hit in 10 of his last 11 away games,91%,True,35.0
Kristaps Porziņģis,CLE,Over 15.5 Points,-125,Hit in 10 of his last 11 away games,91%,True,27.0
Kristaps Porziņģis,CLE,Over 17.5 PTS+AST,-109,Hit in 10 of his last 11 away games,91%,True,29.0
OG Anunoby,NOP,Under 2.5 STL+BLK,-174,Hit in 10 of his last 11 games,91%,False,7.0
Jeremiah Robinson-Earl,NYK,Over 10.5 PTS+REB,-133,Hit in 10 of his last 11 games,91%,False,6.0
Jerami Grant,DAL,Under 3.5 Rebounds,-130,Hit in 10 of his last 11 games,91%,False,5.0
Shaedon Sharpe,DAL,Under 0.5 Blocks,-294,Hit in 10 of his last 11 games,91%,True,0.0
James Harden,DEN,Under 37.5 P+A+R,-115,Hit in 10 of his last 11 games,91%,False,71.0
Ja Morant,IND,Over 2.5 Turnovers,-154,Hit in 9 of his last 10 games,90%,False,0.0
Goga Bitadze,BRO,Under 2.5 STL+BLK,-113,Hit in 9 of his last 10 games vs BRO,90%,False,5.0
Jeremiah Robinson-Earl,NYK,Over 0.5 Assists,-244,Hit in 9 of his last 10 games,90%,False,0.0
Terry Rozier,TOR,Over 0.5 Turnovers,-214,Hit in 9 of his last 10 games,90%,True,1.0
Tari Eason,OKL,Over 0.5 Assists,-234,Hit in 18 of his last 20 home games,90%,True,1.0
Luka Dončić,POR,Over 7.5 Rebounds,-148,Hit in 9 of his last 10 away games,90%,False,7.0
Desmond Bane,IND,Over 4.5 Rebounds,-122,Hit in 8 of his last 9 home games,89%,True,6.0
Jalen Suggs,BRO,Over 0.5 Blocks,-184,Hit in 16 of his last 18 games,89%,False,0.0
RJ Barrett,MIA,Under 5.5 Assists,-106,Hit in 8 of his last 9 games vs MIA,89%,True,5.0
Jayson Tatum,CLE,Over 27.5 Points,-113,Hit in 8 of his last 9 away games,89%,True,41.0
Cameron Payne,NOP,Over 8.5 PTS+REB,-133,Hit in 8 of his last 9 games,89%,True,15.0
Cameron Payne,NOP,Over 1.5 3PTM,-103,Hit in 8 of his last 9 games,89%,True,2.0
Jeremiah Robinson-Earl,NYK,Over 4.5 Rebounds,-103,Hit in 8 of his last 9 games,89%,False,4.0
Jeremiah Robinson-Earl,NYK,Over 5.5 REB+AST,-113,Hit in 8 of his last 9 games,89%,False,4.0
Amen Thompson,OKL,Over 0.5 Steals,-244,Hit in 8 of his last 9 home games,89%,False,0.0
Jalen Williams,HOU,Under 2.5 3PTM,-194,Hit in 8 of his last 9 games vs HOU,89%,True,2.0
Domantas Sabonis,SAS,Over 3.5 Turnovers,126,Hit in 8 of his last 9 games,89%,False,2.0
Chris Paul,SAC,Over 8.5 Points,-113,Hit in 8 of his last 9 games,89%,True,19.0
Jamal Murray,LAC,Over 5.5 Assists,-136,Hit in 8 of his last 9 games,89%,True,7.0
Nikola Jokić,LAC,Over 39.5 PTS+REB,-121,Hit in 8 of his last 9 games,89%,True,46.0
Jaren Jackson,IND,Over 1.5 Blocks,-166,Hit in 7 of his last 8 games,88%,True,3.0
Jaren Jackson,IND,Under 1.5 Steals,-204,Hit in 7 of his last 8 games,88%,False,2.0
Pascal Siakam,MEM,Over 0.5 Steals,-224,Hit in 7 of his last 8 games,88%,False,0.0
Cameron Johnson,ORL,Over 2.5 Assists,-117,Hit in 7 of his last 8 home games,88%,False,1.0
Jalen Suggs,BRO,Under 2.5 3PTM,-170,Hit in 7 of his last 8 games vs BRO,88%,True,1.0
Jonathan Isaac,BRO,Under 0.5 Assists,-113,Hit in 7 of his last 8 games,88%,True,0.0
Jalen Suggs,BRO,Under 4.5 Assists,-154,Hit in 7 of his last 8 games vs BRO,88%,False,5.0
Scottie Barnes,MIA,Over 0.5 Steals,-224,Hit in 7 of his last 8 games,88%,False,0.0
Bam Adebayo,TOR,Over 0.5 3PTM,-148,Hit in 7 of his last 8 games,88%,True,1.0
Haywood Highsmith,TOR,Over 0.5 Assists,-214,Hit in 7 of his last 8 games,88%,False,0.0
Jarrett Allen,BOS,Over 0.5 Double Double,120,Hit in 7 of his last 8 games,88%,False,0.0
Darius Garland,BOS,Under 28.5 P+A+R,-104,Hit in 7 of his last 8 games vs BOS,88%,False,43.0
Darius Garland,BOS,Under 21.5 PTS+REB,-106,Hit in 7 of his last 8 games vs BOS,88%,False,35.0
Caris LeVert,BOS,Over 0.5 Turnovers,-224,Hit in 7 of his last 8 games vs BOS,88%,True,5.0
Dejounte Murray,NYK,Over 2.5 3PTM,134,Hit in 7 of his last 8 away games,88%,False,0.0
Jeremiah Robinson-Earl,NYK,Over 7.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%,False,2.0
Jeremiah Robinson-Earl,NYK,Over 12.5 P+A+R,-103,Hit in 7 of his last 8 games,88%,False,6.0
Darius Garland,BOS,Under 19.5 Points,-120,Hit in 7 of his last 8 games vs BOS,88%,False,30.0
Fred VanVleet,OKL,Over 1.5 STL+BLK,-174,Hit in 7 of his last 8 home games,88%,False,0.0
Dillon Brooks,OKL,Over 4.5 REB+AST,-117,Hit in 7 of his last 8 games vs OKL,88%,True,10.0
Dillon Brooks,OKL,Over 12.5 Points,-106,Hit in 7 of his last 8 games vs OKL,88%,True,20.0
Dillon Brooks,OKL,Over 14.5 PTS+AST,-106,Hit in 7 of his last 8 games vs OKL,88%,True,23.0
Dillon Brooks,OKL,Over 1.5 3PTM,-160,Hit in 7 of his last 8 games vs OKL,88%,True,2.0
Anthony Davis,UTA,Under 32.5 PTS+AST,-120,Hit in 7 of his last 8 games vs UTA,88%,False,37.0
Jerami Grant,DAL,Over 1.5 3PTM,-136,Hit in 7 of his last 8 home games,88%,True,2.0
Shaedon Sharpe,DAL,Under 0.5 Steals,116,Hit in 7 of his last 8 games vs DAL,88%,False,2.0
Shaedon Sharpe,DAL,Under 23.5 P+A+R,-106,Hit in 7 of his last 8 games vs DAL,88%,False,33.0
Shaedon Sharpe,DAL,Under 19.5 PTS+AST,-111,Hit in 7 of his last 8 games vs DAL,88%,False,29.0
Shaedon Sharpe,DAL,Under 16.5 Points,-111,Hit in 7 of his last 8 games vs DAL,88%,False,26.0
Shaedon Sharpe,DAL,Under 20.5 PTS+REB,-104,Hit in 7 of his last 8 games vs DAL,88%,False,30.0
Ivica Zubac,DEN,Under 1.5 Turnovers,-103,Hit in 7 of his last 8 games vs DEN,88%,False,3.0
Ivica Zubac,DEN,Under 1.5 STL+BLK,116,Hit in 7 of his last 8 games vs DEN,88%,True,0.0
Nikola Jokić,LAC,Over 36.5 PTS+AST,-121,Hit in 7 of his last 8 games,88%,True,43.0
Dillon Brooks,OKL,Under 0.5 Blocks,-404,Hit in 13 of his last 15 games,87%,True,0.0
Jalen Suggs,BRO,Under 1.5 Steals,-180,Hit in 6 of his last 7 games,86%,False,2.0
Jalen Suggs,BRO,Under 2.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%,True,2.0
Kentavious Caldwell-Pope,BRO,Under 2.5 Rebounds,-160,Hit in 6 of his last 7 games,86%,True,1.0
Tyler Herro,TOR,Over 3.5 3PTM,-136,Hit in 6 of his last 7 away games,86%,True,6.0
Tyler Herro,TOR,Over 22.5 Points,-111,Hit in 6 of his last 7 away games,86%,True,43.0
Haywood Highsmith,TOR,Over 0.5 3PTM,-174,Hit in 6 of his last 7 away games,86%,True,1.0
Haywood Highsmith,TOR,Under 1.5 Steals,-224,Hit in 6 of his last 7 games,86%,True,1.0
Sam Merrill,BOS,Under 8.5 PTS+REB,-137,Hit in 6 of his last 7 games,86%,True,6.0
Sam Merrill,BOS,Under 1.5 Assists,-160,Hit in 6 of his last 7 games vs BOS,86%,False,2.0
Darius Garland,BOS,Over 1.5 Turnovers,-184,Hit in 6 of his last 7 games,86%,False,0.0
Caris LeVert,BOS,Over 13.5 PTS+AST,-113,Hit in 6 of his last 7 games vs BOS,86%,True,16.0
Caris LeVert,BOS,Over 9.5 Points,-121,Hit in 6 of his last 7 games vs BOS,86%,True,15.0
Jrue Holiday,CLE,Over 1.5 3PTM,-130,Hit in 6 of his last 7 away games,86%,False,0.0
Mikal Bridges,NOP,Over 2.5 Assists,-174,Hit in 6 of his last 7 home games,86%,False,1.0
Mikal Bridges,NOP,Over 0.5 Steals,-224,Hit in 6 of his last 7 home games,86%,False,0.0
Jalen Brunson,NOP,Over 0.5 Steals,-174,Hit in 6 of his last 7 games,86%,False,0.0
Jalen Brunson,NOP,Over 0.5 STL+BLK,-214,Hit in 6 of his last 7 games,86%,False,0.0
Yves Missi,NYK,Over 0.5 Steals,-129,Hit in 6 of his last 7 games,86%,False,0.0
CJ McCollum,NYK,Under 7.5 REB+AST,-142,Hit in 6 of his last 7 games,86%,True,6.0
Miles McBride,NOP,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games,86%,True,0.0
Miles McBride,NOP,Under 2.5 Assists,-137,Hit in 6 of his last 7 games,86%,False,3.0
Jeremiah Robinson-Earl,NYK,Over 0.5 3PTM,-113,Hit in 6 of his last 7 games,86%,False,0.0
Jeremiah Robinson-Earl,NYK,Over 0.5 Turnovers,-121,Hit in 6 of his last 7 away games,86%,True,1.0
Jeremiah Robinson-Earl,NYK,Over 10.5 PTS+REB,-133,Hit in 6 of his last 7 away games,86%,False,6.0
Jeremiah Robinson-Earl,NYK,Over 6.5 Points,-109,Hit in 6 of his last 7 games,86%,False,2.0
Chris Boucher,MIA,Under 0.5 Assists,-160,Hit in 6 of his last 7 games,86%,True,0.0
Terry Rozier,TOR,Over 0.5 Turnovers,-214,Hit in 6 of his last 7 away games,86%,True,1.0
Jrue Holiday,CLE,Over 11.5 Points,-111,Hit in 6 of his last 7 away games,86%,False,4.0
Fred VanVleet,OKL,Over 1.5 Steals,120,Hit in 6 of his last 7 home games,86%,False,0.0
Amen Thompson,OKL,Over 0.5 Blocks,-184,Hit in 6 of his last 7 games,86%,False,0.0
Tari Eason,OKL,Over 11.5 PTS+AST,-121,Hit in 6 of his last 7 home games,86%,False,9.0
Luguentz Dort,HOU,Over 6.5 REB+AST,-125,Hit in 6 of his last 7 games,86%,True,9.0
Luguentz Dort,HOU,Over 6.5 REB+AST,-125,Hit in 6 of his last 7 away games,86%,True,9.0
Luguentz Dort,HOU,Over 4.5 Rebounds,-120,Hit in 6 of his last 7 games,86%,False,3.0
Luguentz Dort,HOU,Under 1.5 3PTM,132,Hit in 6 of his last 7 games vs HOU,86%,False,2.0
Luguentz Dort,HOU,Under 1.5 STL+BLK,-129,Hit in 6 of his last 7 games vs HOU,86%,False,3.0
Shai Gilgeous-Alexander,HOU,Over 5.5 Assists,-128,Hit in 6 of his last 7 away games,86%,False,5.0
Collin Sexton,LAL,Under 25.5 P+A+R,-117,Hit in 6 of his last 7 games vs LAL,86%,True,24.0
Collin Sexton,LAL,Under 0.5 Steals,104,Hit in 6 of his last 7 games vs LAL,86%,False,1.0
Collin Sexton,LAL,Under 2.5 Turnovers,-194,Hit in 6 of his last 7 games vs LAL,86%,False,3.0
Malik Monk,SAS,Under 1.5 Turnovers,-154,Hit in 12 of his last 14 games,86%,False,2.0
Keon Ellis,SAS,Over 0.5 Turnovers,-166,Hit in 6 of his last 7 home games,86%,True,1.0
Keegan Murray,SAS,Over 0.5 Turnovers,-234,Hit in 6 of his last 7 games,86%,True,1.0
De'Aaron Fox,SAS,Over 26.5 Points,-111,Hit in 6 of his last 7 home games,86%,True,29.0
Victor Wembanyama,SAC,Over 2.5 3PTM,-162,Hit in 6 of his last 7 games,86%,True,5.0
Victor Wembanyama,SAC,Over 23.5 Points,-120,Hit in 6 of his last 7 games,86%,True,44.0
Victor Wembanyama,SAC,Under 1.5 Steals,-194,Hit in 6 of his last 7 games,86%,True,1.0
Victor Wembanyama,SAC,Over 38.5 P+A+R,-113,Hit in 6 of his last 7 games,86%,True,69.0
Toumani Camara,DAL,Over 1.5 Assists,-199,Hit in 6 of his last 7 games,86%,True,4.0
Toumani Camara,DAL,Over 8.5 Points,-128,Hit in 6 of his last 7 home games,86%,True,27.0
Ivica Zubac,DEN,Over 11.5 Rebounds,-125,Hit in 6 of his last 7 games,86%,False,8.0
Kris Dunn,DEN,Under 7.5 Points,-115,Hit in 6 of his last 7 games,86%,True,4.0
Ivica Zubac,DEN,Over 13.5 REB+AST,-137,Hit in 6 of his last 7 games,86%,False,13.0
Brandon Clarke,IND,Under 7.5 REB+AST,-113,Hit in 17 of his last 20 games,85%,True,5.0
Jarrett Allen,BOS,Over 11.5 REB+AST,-129,Hit in 17 of his last 20 home games,85%,False,10.0
Luka Dončić,POR,Over 27.5 Points,-109,Hit in 17 of his last 20 away games,85%,True,44.0
Luka Dončić,POR,Over 35.5 PTS+REB,-121,Hit in 17 of his last 20 away games,85%,True,51.0
Darius Garland,BOS,Over 0.5 STL+BLK,-224,Hit in 11 of his last 13 home games,85%,False,0.0
CJ McCollum,NYK,Over 19.5 Points,-108,Hit in 11 of his last 13 away games,85%,False,13.0
Keon Ellis,SAS,Under 1.5 Assists,-109,Hit in 11 of his last 13 games,85%,True,0.0
Jerami Grant,DAL,Over 0.5 Steals,-204,Hit in 11 of his last 13 home games,85%,True,1.0
Russell Westbrook,LAC,Over 1.5 Turnovers,-194,Hit in 11 of his last 13 games,85%,False,0.0
Jamal Murray,LAC,Under 0.5 Blocks,-194,Hit in 16 of his last 19 games,84%,True,0.0
Santi Aldama,IND,Over 11.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%,True,27.0
Santi Aldama,IND,Over 16.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%,True,25.0
Santi Aldama,IND,Under 0.5 Blocks,-166,Hit in 5 of his last 6 games,83%,True,0.0
Santi Aldama,IND,Under 1.5 STL+BLK,-199,Hit in 5 of his last 6 games,83%,True,1.0
Jaren Jackson,IND,Over 1.5 Blocks,-166,Hit in 5 of his last 6 home games,83%,True,3.0
Desmond Bane,IND,Over 3.5 Assists,-160,Hit in 5 of his last 6 home games,83%,True,6.0
Ja Morant,IND,Over 2.5 Turnovers,-154,Hit in 5 of his last 6 home games,83%,False,0.0
Jaylen Wells,IND,Over 0.5 Turnovers,-244,Hit in 5 of his last 6 games,83%,True,1.0
Myles Turner,MEM,Under 16.5 PTS+AST,-121,Hit in 5 of his last 6 games,83%,False,18.0
Myles Turner,MEM,Under 23.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,True,22.0
Myles Turner,MEM,Under 24.5 P+A+R,-125,Hit in 5 of his last 6 games,83%,True,24.0
Pascal Siakam,MEM,Over 24.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%,True,25.0
Pascal Siakam,MEM,Over 31.5 P+A+R,-113,Hit in 5 of his last 6 away games,83%,False,27.0
Pascal Siakam,MEM,Over 21.5 Points,-104,Hit in 5 of his last 6 away games,83%,False,19.0
Bennedict Mathurin,MEM,Over 0.5 Steals,-194,Hit in 5 of his last 6 away games,83%,False,0.0
Obi Toppin,MEM,Under 9.5 PTS+AST,-121,Hit in 5 of his last 6 games,83%,False,19.0
Obi Toppin,MEM,Under 3.5 Rebounds,-174,Hit in 10 of his last 12 games,83%,False,8.0
Obi Toppin,MEM,Under 7.5 Points,-106,Hit in 5 of his last 6 games,83%,False,18.0
Ben Simmons,ORL,Over 5.5 Assists,-113,Hit in 5 of his last 6 home games,83%,False,5.0
Goga Bitadze,BRO,Under 1.5 Turnovers,-184,Hit in 5 of his last 6 games vs BRO,83%,True,1.0
Franz Wagner,BRO,Over 11.5 REB+AST,-128,Hit in 5 of his last 6 away games,83%,True,17.0
Franz Wagner,BRO,Over 2.5 Turnovers,-109,Hit in 5 of his last 6 games,83%,True,4.0
Jalen Suggs,BRO,Under 3.5 Rebounds,-104,Hit in 5 of his last 6 games,83%,True,3.0
Jalen Suggs,BRO,Over 2.5 Turnovers,116,Hit in 5 of his last 6 games vs BRO,83%,True,5.0
Kentavious Caldwell-Pope,BRO,Over 1.5 Assists,-166,Hit in 5 of his last 6 away games,83%,False,0.0
Jaren Jackson,IND,Over 26.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,True,39.0
Dennis Schröder,ORL,Under 1.5 STL+BLK,-254,Hit in 5 of his last 6 games vs ORL,83%,False,2.0
Dennis Schröder,ORL,Under 21.5 PTS+REB,-125,Hit in 5 of his last 6 games vs ORL,83%,False,24.0
Dennis Schröder,ORL,Over 5.5 Assists,-109,Hit in 5 of his last 6 games,83%,True,7.0
Anthony Black,BRO,Over 12.5 P+A+R,-117,Hit in 5 of his last 6 away games,83%,False,10.0
Anthony Black,BRO,Under 10.5 PTS+AST,-113,Hit in 5 of his last 6 games vs BRO,83%,True,6.0
Anthony Black,BRO,Under 0.5 Steals,100,Hit in 5 of his last 6 games vs BRO,83%,True,0.0
Anthony Black,BRO,Under 3.5 Assists,-142,Hit in 5 of his last 6 games vs BRO,83%,True,1.0
Myles Turner,MEM,Under 15.5 Points,-122,Hit in 5 of his last 6 games,83%,False,16.0
Pascal Siakam,MEM,Over 28.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%,False,21.0
Santi Aldama,IND,Over 17.5 P+A+R,-129,Hit in 5 of his last 6 games,83%,True,31.0
Scottie Barnes,MIA,Under 30.5 PTS+REB,-113,Hit in 5 of his last 6 games vs MIA,83%,False,37.0
Scottie Barnes,MIA,Over 0.5 Blocks,-204,Hit in 5 of his last 6 games vs MIA,83%,False,0.0
RJ Barrett,MIA,Over 1.5 3PTM,-154,Hit in 5 of his last 6 home games,83%,True,3.0
RJ Barrett,MIA,Under 0.5 Blocks,-314,Hit in 5 of his last 6 games,83%,False,1.0
Bam Adebayo,TOR,Over 1.5 Turnovers,-133,Hit in 5 of his last 6 away games,83%,True,5.0
Haywood Highsmith,TOR,Under 4.5 REB+AST,-148,Hit in 5 of his last 6 games vs TOR,83%,True,4.0
Haywood Highsmith,TOR,Under 3.5 Rebounds,-160,Hit in 5 of his last 6 games vs TOR,83%,False,4.0
Ty Jerome,BOS,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 home games,83%,False,1.0
Ty Jerome,BOS,Over 3.5 Assists,104,Hit in 5 of his last 6 home games,83%,False,1.0
Ty Jerome,BOS,Over 11.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%,False,7.0
Sam Merrill,BOS,Under 0.5 STL+BLK,-160,Hit in 5 of his last 6 games vs BOS,83%,False,1.0
