Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Amen Thompson,SAS,Under 31.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games vs SAS,100%
Harrison Barnes,HOU,Under 13.5 PTS+AST,-115,Hit in 6 of his last 6 games vs HOU,100%
JaMychal Green,SAS,Under 0.5 Blocks,-285,Hit in 4 of his last 4 games,100%
Kannard Johnson,HOU,Under 0.5 Blocks,-350,Hit in 14 of his last 14 games,100%
Jeremy Sochan,HOU,Over 0.5 Turnovers,-250,Hit in 8 of his last 8 games vs HOU,100%
Chris Paul,HOU,Over 1.5 Turnovers,105,Hit in 4 of his last 4 games vs HOU,100%
Chris Paul,HOU,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs HOU,100%
Chris Paul,HOU,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs HOU,100%
Harrison Barnes,HOU,Under 1.5 Assists,-140,Hit in 7 of his last 7 games vs HOU,100%
Harrison Barnes,HOU,Under 0.5 Steals,-150,Hit in 8 of his last 8 games vs HOU,100%
Devin Vassell,HOU,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs HOU,100%
Jeremy Sochan,HOU,Over 14.5 PTS+REB,100,Hit in 4 of his last 4 games vs HOU,100%
Zach Collins,LAC,Under 8.5 REB+AST,110,Hit in 19 of his last 20 games,95%
Zach Collins,LAC,Under 13.5 PTS+AST,-108,Hit in 19 of his last 20 games,95%
Zach Collins,LAC,Under 20.5 PTS+AST+REB,-122,Hit in 19 of his last 20 games,95%
Zach Collins,LAC,Under 6.5 Rebounds,-130,Hit in 19 of his last 20 games,95%
Zach Collins,LAC,Under 11.5 Points,-136,Hit in 19 of his last 20 games,95%
Miles McBride,PHI,Under 0.5 Blocks,-350,Hit in 14 of his last 15 games vs PHI,93%
Zach Collins,LAC,Under 2.5 Assists,-122,Hit in 13 of his last 14 games,93%
Jeremy Sochan,HOU,Over 0.5 Turnovers,-250,Hit in 12 of his last 13 away games,92%
Gradey Dick,IND,Under 1.5 Assists,-200,Hit in 11 of his last 12 games,92%
LaMelo Ball,LAC,Under 4.5 Rebounds,-148,Hit in 11 of his last 12 games,92%
Myles Turner,TOR,Over 1.5 3PTM,-188,Hit in 10 of his last 11 games,91%
Deni Avdija,WAS,Under 1.5 Steals,-190,Hit in 10 of his last 11 games,91%
Gradey Dick,IND,Over 0.5 STL+BLK,-235,Hit in 10 of his last 11 games,91%
Mikal Bridges,PHI,Over 1.5 3PTM,-152,Hit in 9 of his last 10 games vs PHI,90%
Amen Thompson,BOS,Over 2.5 Assists,-128,Hit in 9 of his last 10 games,90%
Tim Hardaway,BOS,Under 1.5 Assists,-175,Hit in 9 of his last 10 games vs BOS,90%
Bam Adebayo,ATL,Over 1.5 STL+BLK,-140,Hit in 9 of his last 10 games vs ATL,90%
Kannard Johnson,OKL,Over 3.5 Rebounds,-158,Hit in 9 of his last 10 games,90%
Zach Collins,LAC,Under 17.5 PTS+REB,-114,Hit in 18 of his last 20 games,90%
Jordan Clarkson,SAC,Under 1.5 Turnovers,135,Hit in 9 of his last 10 games,90%
Jordan Clarkson,SAC,Under 0.5 Blocks,-350,Hit in 9 of his last 10 games,90%
Domantas Sabonis,UTA,Under 1.5 STL+BLK,-250,Hit in 18 of his last 20 games,90%
Harrison Barnes,HOU,Over 3.5 Rebounds,-136,Hit in 9 of his last 10 games,90%
Harrison Barnes,HOU,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%
Harrison Barnes,HOU,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games vs HOU,90%
Anfernee Simons,WAS,Under 3.5 Rebounds,-172,Hit in 8 of his last 9 games,89%
K. Oubre,NYK,Under 1.5 3PTM,-250,Hit in 8 of his last 9 games,89%
Jalen Duren,BOS,Over 11.5 Points,-118,Hit in 8 of his last 9 home games,89%
Paul George,NYK,Under 2.5 Turnovers,-160,Hit in 8 of his last 9 games,89%
Jalen Duren,BOS,Over 26.5 PTS+AST+REB,-110,Hit in 8 of his last 9 home games,89%
Jalen Duren,BOS,Over 23.5 PTS+REB,-110,Hit in 8 of his last 9 home games,89%
Scottie Barnes,IND,Over 0.5 Steals,-250,Hit in 8 of his last 9 games,89%
Miles McBride,PHI,Under 4.5 REB+AST,-155,Hit in 8 of his last 9 games,89%
OG Anunoby,PHI,Under 1.5 Turnovers,-250,Hit in 8 of his last 9 games,89%
Paul George,NYK,Under 17.5 Points,-108,Hit in 8 of his last 9 games,89%
Onyeka Okongwu,MIA,Under 16.5 PTS+AST,-114,Hit in 8 of his last 9 games vs MIA,89%
Onyeka Okongwu,MIA,Under 22.5 PTS+REB,-122,Hit in 8 of his last 9 games vs MIA,89%
Onyeka Okongwu,MIA,Under 25.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs MIA,89%
Tyler Herro,ATL,Under 12.5 REB+AST,-110,Hit in 8 of his last 9 games vs ATL,89%
Tyler Herro,ATL,Under 6.5 Assists,108,Hit in 8 of his last 9 games vs ATL,89%
Day'Ron Sharpe,OKL,Over 1.5 Assists,-155,Hit in 8 of his last 9 games,89%
Ziaire Williams,OKL,Under 2.5 3PTM,-210,Hit in 8 of his last 9 games,89%
Chet Holmgren,BRO,Under 1.5 Assists,-110,Hit in 8 of his last 9 games,89%
Chet Holmgren,BRO,Over 1.5 Turnovers,-130,Hit in 8 of his last 9 away games,89%
Malik Monk,UTA,Over 9.5 REB+AST,-132,Hit in 8 of his last 9 away games,89%
Walker Kessler,SAC,Under 1.5 Turnovers,-190,Hit in 8 of his last 9 games vs SAC,89%
JR Smith,SAS,Over 11.5 Points,-128,Hit in 8 of his last 9 home games,89%
Dillon Brooks,SAS,Over 1.5 3PTM,-205,Hit in 8 of his last 9 games,89%
Keyonte George,SAC,Under 1.5 STL+BLK,-220,Hit in 15 of his last 17 games,88%
Jordan Poole,POR,Over 2.5 Turnovers,-125,Hit in 7 of his last 8 home games,88%
Andrew Nembhard,TOR,Under 4.5 Assists,-106,Hit in 7 of his last 8 games,88%
Andre Drummond,NYK,Under 15.5 PTS+REB,-112,Hit in 7 of his last 8 games,88%
K. Oubre,NYK,Under 22.5 PTS+REB,-128,Hit in 7 of his last 8 games vs NYK,88%
Deni Avdija,WAS,Under 6.5 Rebounds,114,Hit in 7 of his last 8 games,88%
Deni Avdija,WAS,Under 18.5 Points,-128,Hit in 7 of his last 8 games,88%
Terrel Harris,BOS,Over 14.5 Points,-112,Hit in 7 of his last 8 home games,88%
Jalen Duren,BOS,Under 14.5 REB+AST,-110,Hit in 7 of his last 8 games vs BOS,88%
Kristaps Porziņģis,DET,Under 23.5 PTS+AST,-133,Hit in 7 of his last 8 games,88%
Kristaps Porziņģis,DET,Under 28.5 PTS+REB,-128,Hit in 7 of his last 8 games,88%
Kristaps Porziņģis,DET,Under 30.5 PTS+AST+REB,-127,Hit in 7 of his last 8 games,88%
Kristaps Porziņģis,DET,Under 7.5 Rebounds,-156,Hit in 7 of his last 8 games,88%
Kristaps Porziņģis,DET,Under 21.5 Points,-137,Hit in 7 of his last 8 games,88%
Terrel Harris,BOS,Over 15.5 PTS+AST,-118,Hit in 7 of his last 8 home games,88%
Terrel Harris,BOS,Over 20.5 PTS+AST+REB,-118,Hit in 7 of his last 8 home games,88%
Jordan Poole,POR,Under 0.5 Blocks,-200,Hit in 7 of his last 8 games,88%
Terrel Harris,BOS,Over 19.5 PTS+REB,-128,Hit in 7 of his last 8 home games,88%
DJ White,DET,Over 8.5 REB+AST,-152,Hit in 7 of his last 8 games vs DET,88%
Jalen Williams,BRO,Over 24.5 PTS+AST,-106,Hit in 7 of his last 8 away games,88%
Jalen Williams,BRO,Over 28.5 PTS+AST+REB,-118,Hit in 7 of his last 8 away games,88%
Mouhamadou Gueye,MIA,Over 0.5 Blocks,-105,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,MIA,Over 0.5 Steals,-225,Hit in 7 of his last 8 away games,88%
Ziaire Williams,OKL,Under 12.5 Points,-136,Hit in 7 of his last 8 games,88%
Ziaire Williams,OKL,Under 20.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games,88%
Jalen Williams,BRO,Over 1.5 Turnovers,-190,Hit in 7 of his last 8 games,88%
Zach Collins,LAC,Under 1.5 3PTM,-225,Hit in 7 of his last 8 games vs LAC,88%
Josh Giddey,LAC,Under 1.5 Steals,-220,Hit in 7 of his last 8 games,88%
Kris Dunn,CHI,Under 11.5 PTS+AST,-130,Hit in 14 of his last 16 games,88%
Kris Dunn,CHI,Under 7.5 Points,-118,Hit in 14 of his last 16 games,88%
Walker Kessler,SAC,Over 13.5 REB+AST,-145,Hit in 7 of his last 8 games,88%
Malik Monk,UTA,Under 29.5 PTS+AST+REB,-108,Hit in 7 of his last 8 games vs UTA,88%
Malik Monk,UTA,Over 3.5 Rebounds,-110,Hit in 7 of his last 8 away games,88%
Malik Monk,UTA,Under 26.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Keon Ellis,UTA,Over 0.5 Turnovers,-118,Hit in 7 of his last 8 away games,88%
Zach LaVine,UTA,Under 1.5 Steals,-200,Hit in 7 of his last 8 games,88%
Malik Monk,UTA,Over 2.5 Turnovers,110,Hit in 7 of his last 8 away games,88%
Zach LaVine,UTA,Under 1.5 STL+BLK,-145,Hit in 7 of his last 8 games,88%
Chris Paul,HOU,Over 6.5 Assists,-146,Hit in 14 of his last 16 games,88%
Devin Vassell,HOU,Under 5.5 REB+AST,-125,Hit in 7 of his last 8 games,88%
JaMychal Green,SAS,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games vs SAS,88%
Chris Paul,HOU,Under 13.5 PTS+REB,-132,Hit in 7 of his last 8 games,88%
Harrison Barnes,HOU,Under 0.5 STL+BLK,115,Hit in 7 of his last 8 games vs HOU,88%
Donovan Clingan,WAS,Under 8.5 Points,-130,Hit in 13 of his last 15 games,87%
Jrue Holiday,DET,Under 1.5 Steals,-200,Hit in 13 of his last 15 games,87%
Khris Middleton,POR,Under 2.5 Turnovers,-175,Hit in 13 of his last 15 games,87%
Donovan Clingan,WAS,Under 9.5 PTS+AST,-135,Hit in 13 of his last 15 games,87%
Khris Middleton,POR,Under 4.5 Assists,-148,Hit in 6 of his last 7 games,86%
Jordan Poole,POR,Over 3.5 Rebounds,-114,Hit in 6 of his last 7 home games,86%
Andrew Nembhard,TOR,Under 3.5 Rebounds,-192,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,TOR,Over 2.5 3PTM,-188,Hit in 6 of his last 7 home games,86%
Myles Turner,TOR,Over 6.5 Rebounds,-128,Hit in 6 of his last 7 games vs TOR,86%
Mikal Bridges,PHI,Under 22.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Mikal Bridges,PHI,Under 0.5 Blocks,-140,Hit in 6 of his last 7 games vs PHI,86%
OG Anunoby,PHI,Over 1.5 3PTM,-158,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,PHI,Over 1.5 3PTM,-168,Hit in 6 of his last 7 games,86%
Paul George,NYK,Under 2.5 3PTM,-154,Hit in 6 of his last 7 games,86%
Terrel Harris,BOS,Over 14.5 Points,-112,Hit in 6 of his last 7 games,86%
Mikal Bridges,PHI,Over 0.5 Steals,-175,Hit in 6 of his last 7 home games,86%
Mikal Bridges,PHI,Under 1.5 STL+BLK,-140,Hit in 6 of his last 7 games vs PHI,86%
Jalen Duren,BOS,Under 0.5 Blocks,105,Hit in 6 of his last 7 games vs BOS,86%
Tim Hardaway,BOS,Under 12.5 PTS+REB,-152,Hit in 6 of his last 7 games,86%
Tim Hardaway,BOS,Under 9.5 Points,-127,Hit in 6 of his last 7 games,86%
Cade Cunningham,BOS,Over 0.5 Steals,-175,Hit in 6 of his last 7 home games,86%
Jrue Holiday,DET,Under 10.5 Points,-125,Hit in 6 of his last 7 games,86%
Khris Middleton,POR,Under 4.5 Rebounds,-114,Hit in 6 of his last 7 games,86%
Terrel Harris,BOS,Over 15.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
Terrel Harris,BOS,Over 20.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Kristaps Porziņģis,DET,Under 1.5 Turnovers,-123,Hit in 6 of his last 7 games vs DET,86%
Jalen Brunson,PHI,Over 29.5 PTS+REB,-125,Hit in 6 of his last 7 games vs PHI,86%
Jalen Brunson,PHI,Over 37.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs PHI,86%
Keyonte George,POR,Over 11.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%
Keyonte George,POR,Over 16.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games,86%
Terrel Harris,BOS,Over 19.5 PTS+REB,-128,Hit in 6 of his last 7 games,86%
Terrel Harris,BOS,Over 1.5 Assists,120,Hit in 6 of his last 7 games vs BOS,86%
DJ White,DET,Under 1.5 STL+BLK,130,Hit in 6 of his last 7 games,86%
RJ Barrett,IND,Over 0.5 Steals,-155,Hit in 6 of his last 7 away games,86%
RJ Barrett,IND,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 away games,86%
OG Anunoby,PHI,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games vs PHI,86%
Jrue Holiday,DET,Under 14.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%
Aaron Wiggins,ATL,Under 2.5 3PTM,-186,Hit in 6 of his last 7 games,86%
Davion Mitchell,ATL,Under 4.5 Assists,-114,Hit in 6 of his last 7 games vs ATL,86%
Davion Mitchell,ATL,Under 7.5 Points,-120,Hit in 6 of his last 7 games vs ATL,86%
Zaccharie Risacher,MIA,Over 1.5 3PTM,110,Hit in 6 of his last 7 away games,86%
Zaccharie Risacher,MIA,Over 16.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%
Aaron Wiggins,ATL,Under 1.5 Steals,-225,Hit in 12 of his last 14 games,86%
Davion Mitchell,ATL,Under 6.5 REB+AST,110,Hit in 6 of his last 7 games vs ATL,86%
Davion Mitchell,ATL,Under 9.5 PTS+REB,100,Hit in 6 of his last 7 games vs ATL,86%
Davion Mitchell,ATL,Under 1.5 STL+BLK,-175,Hit in 12 of his last 14 games,86%
Zaccharie Risacher,MIA,Over 17.5 PTS+AST+REB,-105,Hit in 6 of his last 7 away games,86%
Onyeka Okongwu,MIA,Under 0.5 3PTM,-185,Hit in 6 of his last 7 games,86%
Ziaire Williams,OKL,Under 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,BRO,Over 0.5 Blocks,-190,Hit in 6 of his last 7 away games,86%
Chet Holmgren,BRO,Under 8.5 REB+AST,-110,Hit in 6 of his last 7 games,86%
James Harden,CHI,Over 14.5 REB+AST,-128,Hit in 6 of his last 7 games,86%
James Harden,CHI,Over 0.5 Double Double,-105,Hit in 6 of his last 7 games,86%
Bogdan Bogdanović,CHI,Over 14.5 Points,-112,Hit in 6 of his last 7 games vs CHI,86%
Keyonte George,SAC,Over 5.5 Assists,-114,Hit in 6 of his last 7 home games,86%
KJ Martin,SAC,Under 11.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%
KJ Martin,SAC,Under 14.5 PTS+REB,-110,Hit in 6 of his last 7 games,86%
Domantas Sabonis,UTA,Over 13.5 Rebounds,-138,Hit in 6 of his last 7 games,86%
Keon Ellis,UTA,Under 10.5 PTS+REB,-120,Hit in 6 of his last 7 games vs UTA,86%
Jonas Valančiūnas,UTA,Over 12.5 PTS+REB,-147,Hit in 6 of his last 7 games vs UTA,86%
Jonas Valančiūnas,UTA,Over 14.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games vs UTA,86%
Jonas Valančiūnas,UTA,Over 5.5 Rebounds,-120,Hit in 6 of his last 7 games vs UTA,86%
Keyonte George,SAC,Over 2.5 3PTM,-132,Hit in 6 of his last 7 home games,86%
KJ Martin,SAC,Under 10.5 Points,-135,Hit in 6 of his last 7 games,86%
Jonas Valančiūnas,UTA,Over 6.5 REB+AST,-141,Hit in 6 of his last 7 games vs UTA,86%
Jonas Valančiūnas,UTA,Over 0.5 Turnovers,-141,Hit in 6 of his last 7 games vs UTA,86%
Keon Ellis,UTA,Under 0.5 Blocks,105,Hit in 6 of his last 7 games vs UTA,86%
Keyonte George,SAC,Over 25.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Harrison Barnes,HOU,Over 1.5 3PTM,-130,Hit in 6 of his last 7 games,86%
Devin Vassell,HOU,Under 3.5 Rebounds,-162,Hit in 6 of his last 7 games,86%
A. Şengün,SAS,Under 5.5 Assists,-196,Hit in 6 of his last 7 games,86%
A. Şengün,SAS,Over 0.5 Blocks,104,Hit in 6 of his last 7 games vs SAS,86%
Amen Thompson,SAS,Under 1.5 Steals,-150,Hit in 6 of his last 7 games vs SAS,86%
Dillon Brooks,SAS,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games vs SAS,86%
Amen Thompson,SAS,Under 0.5 3PTM,-300,Hit in 6 of his last 7 games vs SAS,86%
Amen Thompson,SAS,Under 2.5 Turnovers,-160,Hit in 6 of his last 7 games vs SAS,86%
Harrison Barnes,HOU,Over 5.5 REB+AST,-155,Hit in 6 of his last 7 away games,86%
Miles McBride,PHI,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Davion Mitchell,ATL,Under 0.5 Blocks,-400,Hit in 17 of his last 20 games,85%
James Harden,CHI,Under 31.5 PTS+REB,-114,Hit in 17 of his last 20 games,85%
Matas Buzelis,LAC,Under 1.5 Assists,-155,Hit in 17 of his last 20 games,85%
Matas Buzelis,LAC,Under 1.5 Turnovers,-155,Hit in 17 of his last 20 games,85%
OG Anunoby,PHI,Under 1.5 Steals,-220,Hit in 11 of his last 13 games vs PHI,85%
Jordan Poole,POR,Under 1.5 Steals,-220,Hit in 11 of his last 13 games,85%
Zach Collins,LAC,Under 1.5 STL+BLK,-145,Hit in 11 of his last 13 games,85%
Isaiah Collier,SAC,Under 1.5 STL+BLK,-210,Hit in 11 of his last 13 games,85%
Kawhi Leonard,CHI,Under 26.5 PTS+AST,-120,Hit in 16 of his last 19 games,84%
Kawhi Leonard,CHI,Under 32.5 PTS+AST+REB,-122,Hit in 16 of his last 19 games,84%
Kawhi Leonard,CHI,Under 29.5 PTS+REB,-128,Hit in 16 of his last 19 games,84%
Devin Vassell,HOU,Over 1.5 Assists,-130,Hit in 16 of his last 19 away games,84%
Jordan Poole,POR,Over 4.5 Assists,-125,Hit in 5 of his last 6 games vs POR,83%
Anfernee Simons,WAS,Under 3.5 3PTM,-136,Hit in 5 of his last 6 games,83%
Scoot Henderson,WAS,Under 18.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Scoot Henderson,WAS,Under 21.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Jordan Poole,POR,Over 2.5 Turnovers,-125,Hit in 10 of his last 12 games,83%
Toumani Camara,WAS,Over 2.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%
Scoot Henderson,WAS,Under 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
Scottie Barnes,IND,Over 7.5 Rebounds,100,Hit in 5 of his last 6 games vs IND,83%
Scottie Barnes,IND,Under 1.5 3PTM,-188,Hit in 5 of his last 6 games,83%
Scottie Barnes,IND,Over 20.5 Points,-110,Hit in 5 of his last 6 away games,83%
Miles McBride,PHI,Over 1.5 3PTM,-110,Hit in 5 of his last 6 games vs PHI,83%
Mikal Bridges,PHI,Under 18.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%
Jason Hart,PHI,Under 16.5 REB+AST,-112,Hit in 5 of his last 6 games,83%
Jason Hart,PHI,Under 6.5 Assists,-140,Hit in 5 of his last 6 games,83%
Jason Hart,PHI,Under 10.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
Jason Hart,PHI,Under 1.5 Steals,-220,Hit in 5 of his last 6 games vs PHI,83%
Quentin Grimes,NYK,Over 8.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Quentin Grimes,NYK,Over 21.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Quentin Grimes,NYK,Over 4.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Paul George,NYK,Over 1.5 Steals,108,Hit in 5 of his last 6 games,83%
Jordan Poole,POR,Over 2.5 3PTM,-162,Hit in 5 of his last 6 games vs POR,83%
Donovan Clingan,WAS,Under 10.5 Rebounds,-112,Hit in 10 of his last 12 games,83%
Shaedon Sharpe,WAS,Under 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
Amen Thompson,BOS,Over 13.5 PTS+AST,-102,Hit in 5 of his last 6 home games,83%
Amen Thompson,BOS,Over 15.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Amen Thompson,BOS,Over 18.5 PTS+AST+REB,-114,Hit in 5 of his last 6 home games,83%
Amen Thompson,BOS,Over 10.5 Points,-106,Hit in 5 of his last 6 home games,83%
Terrel Harris,BOS,Under 5.5 Rebounds,-144,Hit in 5 of his last 6 games,83%
Terrel Harris,BOS,Under 1.5 3PTM,-225,Hit in 10 of his last 12 games vs BOS,83%
RJ Barrett,IND,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 games vs IND,83%
Kristaps Porziņģis,DET,Under 9.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Jrue Holiday,DET,Over 13.5 PTS+AST,-120,Hit in 5 of his last 6 games vs DET,83%
Jrue Holiday,DET,Over 17.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs DET,83%
Jrue Holiday,DET,Over 3.5 Rebounds,-128,Hit in 5 of his last 6 games vs DET,83%
DJ White,DET,Over 21.5 PTS+AST,-114,Hit in 5 of his last 6 games vs DET,83%
DJ White,DET,Over 20.5 PTS+REB,-130,Hit in 5 of his last 6 games vs DET,83%
DJ White,DET,Over 16.5 Points,-114,Hit in 5 of his last 6 games vs DET,83%
Jalen Duren,BOS,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games vs BOS,83%
Tim Hardaway,BOS,Under 13.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%
Tim Hardaway,BOS,Over 0.5 Turnovers,-147,Hit in 5 of his last 6 games,83%
Tim Hardaway,BOS,Under 0.5 STL+BLK,-122,Hit in 5 of his last 6 games vs BOS,83%
Jrue Holiday,DET,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs DET,83%
Jayson Tatum,DET,Under 3.5 Turnovers,-185,Hit in 5 of his last 6 games,83%
Jayson Tatum,DET,Under 3.5 Turnovers,-185,Hit in 5 of his last 6 games vs DET,83%
Jalen Brunson,PHI,Over 34.5 PTS+AST,-114,Hit in 5 of his last 6 games vs PHI,83%
Jalen Brunson,PHI,Over 26.5 Points,-128,Hit in 5 of his last 6 games vs PHI,83%
Khris Middleton,POR,Over 0.5 Steals,-155,Hit in 5 of his last 6 home games,83%
Keyonte George,POR,Over 1.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Alexandre Sarr,POR,Under 1.5 Turnovers,-150,Hit in 10 of his last 12 games,83%
Scoot Henderson,WAS,Under 15.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Donovan Clingan,WAS,Under 11.5 REB+AST,-120,Hit in 10 of his last 12 games,83%
Donovan Clingan,WAS,Over 19.5 PTS+AST+REB,-135,Hit in 5 of his last 6 away games,83%
Donovan Clingan,WAS,Under 1.5 Turnovers,-225,Hit in 10 of his last 12 games,83%
Cade Cunningham,BOS,Over 0.5 Blocks,150,Hit in 5 of his last 6 games vs BOS,83%
Terrel Harris,BOS,Over 0.5 Steals,-150,Hit in 10 of his last 12 games,83%
Myles Turner,TOR,Over 0.5 Steals,-210,Hit in 5 of his last 6 home games,83%
Pascal Siakam,TOR,Under 11.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Scottie Barnes,IND,Over 4.5 Assists,-162,Hit in 5 of his last 6 games vs IND,83%
Gradey Dick,IND,Over 0.5 Steals,-165,Hit in 5 of his last 6 games,83%
Gradey Dick,IND,Over 0.5 STL+BLK,-235,Hit in 5 of his last 6 away games,83%
Jalen Brunson,PHI,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
OG Anunoby,PHI,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games vs PHI,83%
Karl-Anthony Towns,PHI,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHI,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 games,83%
Jason Hart,PHI,Under 0.5 Blocks,-250,Hit in 15 of his last 18 games,83%
Tyrese Maxey,NYK,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs NYK,83%
Bilal Coulibaly,POR,Over 4.5 Rebounds,-162,Hit in 5 of his last 6 home games,83%
Davion Mitchell,ATL,Under 4.5 Assists,-114,Hit in 5 of his last 6 games,83%
Dyson Daniels,MIA,Under 4.5 Assists,-152,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,MIA,Under 13.5 Points,-125,Hit in 5 of his last 6 games vs MIA,83%
Isaiah Hartenstein,BRO,Under 9.5 Points,-132,Hit in 5 of his last 6 games vs BRO,83%
Bam Adebayo,ATL,Over 29.5 PTS+REB,-128,Hit in 10 of his last 12 games,83%
Tyler Herro,ATL,Under 12.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Tyler Herro,ATL,Over 5.5 Rebounds,-118,Hit in 5 of his last 6 games vs ATL,83%
Dyson Daniels,MIA,Over 3.5 STL+BLK,-118,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,MIA,Over 12.5 Points,-114,Hit in 5 of his last 6 away games,83%
Isaiah Hartenstein,BRO,Under 12.5 PTS+AST,-114,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,BRO,Under 12.5 PTS+AST,-114,Hit in 5 of his last 6 games vs BRO,83%
Aaron Wiggins,ATL,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Bam Adebayo,ATL,Over 2.5 Turnovers,-150,Hit in 5 of his last 6 games vs ATL,83%
Thaddeus Young,MIA,Over 4.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
Thaddeus Young,MIA,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games vs MIA,83%
Day'Ron Sharpe,OKL,Over 1.5 Turnovers,-185,Hit in 5 of his last 6 home games,83%
Kannard Johnson,OKL,Under 12.5 Points,-128,Hit in 5 of his last 6 games,83%
Zach Collins,LAC,Under 13.5 PTS+AST,-108,Hit in 5 of his last 6 games vs LAC,83%
Zach Collins,LAC,Under 20.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs LAC,83%
LaMelo Ball,LAC,Under 7.5 REB+AST,100,Hit in 10 of his last 12 games,83%
Josh Giddey,LAC,Under 23.5 PTS+AST,-114,Hit in 5 of his last 6 games vs LAC,83%
Josh Giddey,LAC,Under 26.5 PTS+REB,-122,Hit in 5 of his last 6 games vs LAC,83%
Josh Giddey,LAC,Under 32.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs LAC,83%
Josh Giddey,LAC,Under 8.5 Rebounds,-102,Hit in 5 of his last 6 games vs LAC,83%
Josh Giddey,LAC,Over 1.5 3PTM,-122,Hit in 5 of his last 6 home games,83%
Matas Buzelis,LAC,Under 4.5 Rebounds,-106,Hit in 5 of his last 6 games,83%
Kris Dunn,CHI,Over 1.5 Steals,-154,Hit in 5 of his last 6 games,83%
James Harden,CHI,Over 4.5 Turnovers,115,Hit in 5 of his last 6 games,83%
Josh Giddey,LAC,Under 15.5 REB+AST,-136,Hit in 5 of his last 6 games vs LAC,83%
Josh Giddey,LAC,Under 3.5 Turnovers,115,Hit in 5 of his last 6 games vs LAC,83%
