Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Miles McBride,PHI,Under 0.5 Blocks,-350,Hit in 14 of his last 15 games vs PHI,93%,False,1.0
Zach Collins,LAC,Under 2.5 Assists,-122,Hit in 13 of his last 14 games,93%,False,7.0
Jeremy Sochan,HOU,Over 0.5 Turnovers,-250,Hit in 12 of his last 13 away games,92%,True,1.0
Gradey Dick,IND,Under 1.5 Assists,-200,Hit in 11 of his last 12 games,92%,False,4.0
Myles Turner,TOR,Over 1.5 3PTM,-188,Hit in 10 of his last 11 games,91%,True,5.0
Deni Avdija,WAS,Under 1.5 Steals,-190,Hit in 10 of his last 11 games,91%,True,0.0
Gradey Dick,IND,Over 0.5 STL+BLK,-235,Hit in 10 of his last 11 games,91%,True,1.0
Mikal Bridges,PHI,Over 1.5 3PTM,-152,Hit in 9 of his last 10 games vs PHI,90%,True,3.0
Amen Thompson,BOS,Over 2.5 Assists,-128,Hit in 9 of his last 10 games,90%,True,5.0
Bam Adebayo,ATL,Over 1.5 STL+BLK,-140,Hit in 9 of his last 10 games vs ATL,90%,False,1.0
Zach Collins,LAC,Under 17.5 PTS+REB,-114,Hit in 18 of his last 20 games,90%,False,42.0
Jordan Clarkson,SAC,Under 1.5 Turnovers,135,Hit in 9 of his last 10 games,90%,False,3.0
Jordan Clarkson,SAC,Under 0.5 Blocks,-350,Hit in 9 of his last 10 games,90%,True,0.0
Domantas Sabonis,UTA,Under 1.5 STL+BLK,-250,Hit in 18 of his last 20 games,90%,False,2.0
Harrison Barnes,HOU,Over 3.5 Rebounds,-136,Hit in 9 of his last 10 games,90%,False,1.0
Harrison Barnes,HOU,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%,True,0.0
Harrison Barnes,HOU,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games vs HOU,90%,True,0.0
Anfernee Simons,WAS,Under 3.5 Rebounds,-172,Hit in 8 of his last 9 games,89%,False,4.0
Jalen Duren,BOS,Over 11.5 Points,-118,Hit in 8 of his last 9 home games,89%,True,13.0
Paul George,NYK,Under 2.5 Turnovers,-160,Hit in 8 of his last 9 games,89%,False,7.0
Jalen Duren,BOS,Over 26.5 PTS+AST+REB,-110,Hit in 8 of his last 9 home games,89%,False,15.0
Jalen Duren,BOS,Over 23.5 PTS+REB,-110,Hit in 8 of his last 9 home games,89%,True,24.0
Miles McBride,PHI,Under 4.5 REB+AST,-155,Hit in 8 of his last 9 games,89%,True,3.0
OG Anunoby,PHI,Under 1.5 Turnovers,-250,Hit in 8 of his last 9 games,89%,True,1.0
Paul George,NYK,Under 17.5 Points,-108,Hit in 8 of his last 9 games,89%,False,33.0
Onyeka Okongwu,MIA,Under 16.5 PTS+AST,-114,Hit in 8 of his last 9 games vs MIA,89%,False,18.0
Onyeka Okongwu,MIA,Under 22.5 PTS+REB,-122,Hit in 8 of his last 9 games vs MIA,89%,False,24.0
Onyeka Okongwu,MIA,Under 25.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs MIA,89%,True,18.0
Tyler Herro,ATL,Under 12.5 REB+AST,-110,Hit in 8 of his last 9 games vs ATL,89%,True,12.0
Tyler Herro,ATL,Under 6.5 Assists,108,Hit in 8 of his last 9 games vs ATL,89%,False,10.0
Day'Ron Sharpe,OKL,Over 1.5 Assists,-155,Hit in 8 of his last 9 games,89%,True,5.0
Ziaire Williams,OKL,Under 2.5 3PTM,-210,Hit in 8 of his last 9 games,89%,False,5.0
Chet Holmgren,BRO,Under 1.5 Assists,-110,Hit in 8 of his last 9 games,89%,False,4.0
Chet Holmgren,BRO,Over 1.5 Turnovers,-130,Hit in 8 of his last 9 away games,89%,False,0.0
Malik Monk,UTA,Over 9.5 REB+AST,-132,Hit in 8 of his last 9 away games,89%,True,15.0
Walker Kessler,SAC,Under 1.5 Turnovers,-190,Hit in 8 of his last 9 games vs SAC,89%,True,0.0
Dillon Brooks,SAS,Over 1.5 3PTM,-205,Hit in 8 of his last 9 games,89%,True,5.0
Keyonte George,SAC,Under 1.5 STL+BLK,-220,Hit in 15 of his last 17 games,88%,True,1.0
Jordan Poole,POR,Over 2.5 Turnovers,-125,Hit in 7 of his last 8 home games,88%,False,2.0
Andrew Nembhard,TOR,Under 4.5 Assists,-106,Hit in 7 of his last 8 games,88%,True,3.0
Andre Drummond,NYK,Under 15.5 PTS+REB,-112,Hit in 7 of his last 8 games,88%,False,16.0
Deni Avdija,WAS,Under 6.5 Rebounds,114,Hit in 7 of his last 8 games,88%,True,2.0
Deni Avdija,WAS,Under 18.5 Points,-128,Hit in 7 of his last 8 games,88%,True,5.0
Jalen Duren,BOS,Under 14.5 REB+AST,-110,Hit in 7 of his last 8 games vs BOS,88%,True,13.0
Kristaps Porziņģis,DET,Under 23.5 PTS+AST,-133,Hit in 7 of his last 8 games,88%,True,16.0
Kristaps Porziņģis,DET,Under 28.5 PTS+REB,-128,Hit in 7 of his last 8 games,88%,True,17.0
Kristaps Porziņģis,DET,Under 30.5 PTS+AST+REB,-127,Hit in 7 of his last 8 games,88%,True,16.0
Kristaps Porziņģis,DET,Under 7.5 Rebounds,-156,Hit in 7 of his last 8 games,88%,True,2.0
Kristaps Porziņģis,DET,Under 21.5 Points,-137,Hit in 7 of his last 8 games,88%,True,15.0
Jordan Poole,POR,Under 0.5 Blocks,-200,Hit in 7 of his last 8 games,88%,False,1.0
Jalen Williams,BRO,Over 24.5 PTS+AST,-106,Hit in 7 of his last 8 away games,88%,True,28.0
Jalen Williams,BRO,Over 28.5 PTS+AST+REB,-118,Hit in 7 of his last 8 away games,88%,False,28.0
Onyeka Okongwu,MIA,Over 0.5 Steals,-225,Hit in 7 of his last 8 away games,88%,True,1.0
Ziaire Williams,OKL,Under 12.5 Points,-136,Hit in 7 of his last 8 games,88%,False,28.0
Ziaire Williams,OKL,Under 20.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games,88%,False,29.0
Jalen Williams,BRO,Over 1.5 Turnovers,-190,Hit in 7 of his last 8 games,88%,True,2.0
Zach Collins,LAC,Under 1.5 3PTM,-225,Hit in 7 of his last 8 games vs LAC,88%,False,2.0
Josh Giddey,LAC,Under 1.5 Steals,-220,Hit in 7 of his last 8 games,88%,True,1.0
Kris Dunn,CHI,Under 11.5 PTS+AST,-130,Hit in 14 of his last 16 games,88%,True,10.0
Kris Dunn,CHI,Under 7.5 Points,-118,Hit in 14 of his last 16 games,88%,True,7.0
Walker Kessler,SAC,Over 13.5 REB+AST,-145,Hit in 7 of his last 8 games,88%,True,19.0
Malik Monk,UTA,Under 29.5 PTS+AST+REB,-108,Hit in 7 of his last 8 games vs UTA,88%,True,21.0
Malik Monk,UTA,Over 3.5 Rebounds,-110,Hit in 7 of his last 8 away games,88%,True,9.0
Malik Monk,UTA,Under 26.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%,True,21.0
Keon Ellis,UTA,Over 0.5 Turnovers,-118,Hit in 7 of his last 8 away games,88%,True,1.0
Zach LaVine,UTA,Under 1.5 Steals,-200,Hit in 7 of his last 8 games,88%,True,0.0
Malik Monk,UTA,Over 2.5 Turnovers,110,Hit in 7 of his last 8 away games,88%,True,3.0
Zach LaVine,UTA,Under 1.5 STL+BLK,-145,Hit in 7 of his last 8 games,88%,True,0.0
Chris Paul,HOU,Over 6.5 Assists,-146,Hit in 14 of his last 16 games,88%,False,4.0
Devin Vassell,HOU,Under 5.5 REB+AST,-125,Hit in 7 of his last 8 games,88%,False,8.0
Chris Paul,HOU,Under 13.5 PTS+REB,-132,Hit in 7 of his last 8 games,88%,True,5.0
Harrison Barnes,HOU,Under 0.5 STL+BLK,115,Hit in 7 of his last 8 games vs HOU,88%,True,0.0
Donovan Clingan,WAS,Under 8.5 Points,-130,Hit in 13 of his last 15 games,87%,True,4.0
Jrue Holiday,DET,Under 1.5 Steals,-200,Hit in 13 of his last 15 games,87%,True,0.0
Khris Middleton,POR,Under 2.5 Turnovers,-175,Hit in 13 of his last 15 games,87%,True,0.0
Donovan Clingan,WAS,Under 9.5 PTS+AST,-135,Hit in 13 of his last 15 games,87%,True,7.0
Khris Middleton,POR,Under 4.5 Assists,-148,Hit in 6 of his last 7 games,86%,False,5.0
Jordan Poole,POR,Over 3.5 Rebounds,-114,Hit in 6 of his last 7 home games,86%,True,5.0
Andrew Nembhard,TOR,Under 3.5 Rebounds,-192,Hit in 6 of his last 7 games,86%,True,0.0
Tyrese Haliburton,TOR,Over 2.5 3PTM,-188,Hit in 6 of his last 7 home games,86%,True,7.0
Myles Turner,TOR,Over 6.5 Rebounds,-128,Hit in 6 of his last 7 games vs TOR,86%,True,10.0
Mikal Bridges,PHI,Under 22.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%,False,37.0
Mikal Bridges,PHI,Under 0.5 Blocks,-140,Hit in 6 of his last 7 games vs PHI,86%,False,1.0
OG Anunoby,PHI,Over 1.5 3PTM,-158,Hit in 6 of his last 7 games,86%,False,1.0
Paul George,NYK,Under 2.5 3PTM,-154,Hit in 6 of his last 7 games,86%,False,4.0
Mikal Bridges,PHI,Over 0.5 Steals,-175,Hit in 6 of his last 7 home games,86%,True,2.0
Mikal Bridges,PHI,Under 1.5 STL+BLK,-140,Hit in 6 of his last 7 games vs PHI,86%,False,3.0
Jalen Duren,BOS,Under 0.5 Blocks,105,Hit in 6 of his last 7 games vs BOS,86%,True,0.0
Cade Cunningham,BOS,Over 0.5 Steals,-175,Hit in 6 of his last 7 home games,86%,False,0.0
Jrue Holiday,DET,Under 10.5 Points,-125,Hit in 6 of his last 7 games,86%,True,4.0
Khris Middleton,POR,Under 4.5 Rebounds,-114,Hit in 6 of his last 7 games,86%,True,4.0
Kristaps Porziņģis,DET,Under 1.5 Turnovers,-123,Hit in 6 of his last 7 games vs DET,86%,False,2.0
Jalen Brunson,PHI,Over 29.5 PTS+REB,-125,Hit in 6 of his last 7 games vs PHI,86%,True,43.0
Jalen Brunson,PHI,Over 37.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs PHI,86%,True,47.0
Keyonte George,POR,Over 11.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%,True,22.0
Keyonte George,POR,Over 16.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games,86%,True,22.0
RJ Barrett,IND,Over 0.5 Steals,-155,Hit in 6 of his last 7 away games,86%,False,0.0
RJ Barrett,IND,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 away games,86%,False,0.0
OG Anunoby,PHI,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games vs PHI,86%,False,0.0
Jrue Holiday,DET,Under 14.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%,True,6.0
Aaron Wiggins,ATL,Under 2.5 3PTM,-186,Hit in 6 of his last 7 games,86%,True,2.0
Davion Mitchell,ATL,Under 4.5 Assists,-114,Hit in 6 of his last 7 games vs ATL,86%,False,6.0
Davion Mitchell,ATL,Under 7.5 Points,-120,Hit in 6 of his last 7 games vs ATL,86%,False,30.0
Zaccharie Risacher,MIA,Over 1.5 3PTM,110,Hit in 6 of his last 7 away games,86%,True,2.0
Zaccharie Risacher,MIA,Over 16.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%,True,18.0
Aaron Wiggins,ATL,Under 1.5 Steals,-225,Hit in 12 of his last 14 games,86%,True,0.0
Davion Mitchell,ATL,Under 6.5 REB+AST,110,Hit in 6 of his last 7 games vs ATL,86%,True,6.0
Davion Mitchell,ATL,Under 9.5 PTS+REB,100,Hit in 6 of his last 7 games vs ATL,86%,False,30.0
Davion Mitchell,ATL,Under 1.5 STL+BLK,-175,Hit in 12 of his last 14 games,86%,False,2.0
Zaccharie Risacher,MIA,Over 17.5 PTS+AST+REB,-105,Hit in 6 of his last 7 away games,86%,True,18.0
Onyeka Okongwu,MIA,Under 0.5 3PTM,-185,Hit in 6 of his last 7 games,86%,False,1.0
Ziaire Williams,OKL,Under 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%,False,1.0
Isaiah Hartenstein,BRO,Over 0.5 Blocks,-190,Hit in 6 of his last 7 away games,86%,False,0.0
Chet Holmgren,BRO,Under 8.5 REB+AST,-110,Hit in 6 of his last 7 games,86%,False,21.0
James Harden,CHI,Over 14.5 REB+AST,-128,Hit in 6 of his last 7 games,86%,False,8.0
James Harden,CHI,Over 0.5 Double Double,-105,Hit in 6 of his last 7 games,86%,False,0.0
Bogdan Bogdanović,CHI,Over 14.5 Points,-112,Hit in 6 of his last 7 games vs CHI,86%,True,22.0
Keyonte George,SAC,Over 5.5 Assists,-114,Hit in 6 of his last 7 home games,86%,False,5.0
KJ Martin,SAC,Under 11.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%,False,24.0
KJ Martin,SAC,Under 14.5 PTS+REB,-110,Hit in 6 of his last 7 games,86%,False,25.0
Domantas Sabonis,UTA,Over 13.5 Rebounds,-138,Hit in 6 of his last 7 games,86%,False,9.0
Keon Ellis,UTA,Under 10.5 PTS+REB,-120,Hit in 6 of his last 7 games vs UTA,86%,False,18.0
Jonas Valančiūnas,UTA,Over 12.5 PTS+REB,-147,Hit in 6 of his last 7 games vs UTA,86%,True,24.0
Jonas Valančiūnas,UTA,Over 14.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games vs UTA,86%,True,19.0
Jonas Valančiūnas,UTA,Over 5.5 Rebounds,-120,Hit in 6 of his last 7 games vs UTA,86%,True,7.0
Keyonte George,SAC,Over 2.5 3PTM,-132,Hit in 6 of his last 7 home games,86%,True,3.0
KJ Martin,SAC,Under 10.5 Points,-135,Hit in 6 of his last 7 games,86%,False,20.0
Jonas Valančiūnas,UTA,Over 6.5 REB+AST,-141,Hit in 6 of his last 7 games vs UTA,86%,True,9.0
Jonas Valančiūnas,UTA,Over 0.5 Turnovers,-141,Hit in 6 of his last 7 games vs UTA,86%,True,1.0
Keon Ellis,UTA,Under 0.5 Blocks,105,Hit in 6 of his last 7 games vs UTA,86%,False,3.0
Keyonte George,SAC,Over 25.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%,False,22.0
Harrison Barnes,HOU,Over 1.5 3PTM,-130,Hit in 6 of his last 7 games,86%,False,1.0
Devin Vassell,HOU,Under 3.5 Rebounds,-162,Hit in 6 of his last 7 games,86%,False,5.0
Amen Thompson,SAS,Under 1.5 Steals,-150,Hit in 6 of his last 7 games vs SAS,86%,True,0.0
Dillon Brooks,SAS,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games vs SAS,86%,True,0.0
Amen Thompson,SAS,Under 0.5 3PTM,-300,Hit in 6 of his last 7 games vs SAS,86%,False,1.0
Amen Thompson,SAS,Under 2.5 Turnovers,-160,Hit in 6 of his last 7 games vs SAS,86%,True,2.0
Harrison Barnes,HOU,Over 5.5 REB+AST,-155,Hit in 6 of his last 7 away games,86%,False,2.0
Miles McBride,PHI,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%,False,1.0
Davion Mitchell,ATL,Under 0.5 Blocks,-400,Hit in 17 of his last 20 games,85%,True,0.0
James Harden,CHI,Under 31.5 PTS+REB,-114,Hit in 17 of his last 20 games,85%,False,46.0
Matas Buzelis,LAC,Under 1.5 Assists,-155,Hit in 17 of his last 20 games,85%,False,2.0
Matas Buzelis,LAC,Under 1.5 Turnovers,-155,Hit in 17 of his last 20 games,85%,False,2.0
OG Anunoby,PHI,Under 1.5 Steals,-220,Hit in 11 of his last 13 games vs PHI,85%,False,2.0
Jordan Poole,POR,Under 1.5 Steals,-220,Hit in 11 of his last 13 games,85%,True,1.0
Zach Collins,LAC,Under 1.5 STL+BLK,-145,Hit in 11 of his last 13 games,85%,False,2.0
Isaiah Collier,SAC,Under 1.5 STL+BLK,-210,Hit in 11 of his last 13 games,85%,False,2.0
Kawhi Leonard,CHI,Under 26.5 PTS+AST,-120,Hit in 16 of his last 19 games,84%,False,27.0
Kawhi Leonard,CHI,Under 32.5 PTS+AST+REB,-122,Hit in 16 of his last 19 games,84%,True,27.0
Kawhi Leonard,CHI,Under 29.5 PTS+REB,-128,Hit in 16 of his last 19 games,84%,False,31.0
Devin Vassell,HOU,Over 1.5 Assists,-130,Hit in 16 of his last 19 away games,84%,True,3.0
Jordan Poole,POR,Over 4.5 Assists,-125,Hit in 5 of his last 6 games vs POR,83%,False,3.0
Anfernee Simons,WAS,Under 3.5 3PTM,-136,Hit in 5 of his last 6 games,83%,True,3.0
Scoot Henderson,WAS,Under 18.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,False,25.0
Scoot Henderson,WAS,Under 21.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%,False,25.0
Jordan Poole,POR,Over 2.5 Turnovers,-125,Hit in 10 of his last 12 games,83%,False,2.0
Toumani Camara,WAS,Over 2.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%,True,3.0
Scoot Henderson,WAS,Under 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%,True,2.0
Miles McBride,PHI,Over 1.5 3PTM,-110,Hit in 5 of his last 6 games vs PHI,83%,False,0.0
Mikal Bridges,PHI,Under 18.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%,False,36.0
Mikal Bridges,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%,True,1.0
Quentin Grimes,NYK,Over 8.5 REB+AST,-106,Hit in 5 of his last 6 games,83%,False,1.0
Quentin Grimes,NYK,Over 21.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,False,5.0
Quentin Grimes,NYK,Over 4.5 Rebounds,-114,Hit in 5 of his last 6 games,83%,False,1.0
Paul George,NYK,Over 1.5 Steals,108,Hit in 5 of his last 6 games,83%,True,3.0
Jordan Poole,POR,Over 2.5 3PTM,-162,Hit in 5 of his last 6 games vs POR,83%,True,3.0
Donovan Clingan,WAS,Under 10.5 Rebounds,-112,Hit in 10 of his last 12 games,83%,True,8.0
Shaedon Sharpe,WAS,Under 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%,False,8.0
Amen Thompson,BOS,Over 13.5 PTS+AST,-102,Hit in 5 of his last 6 home games,83%,True,32.0
Amen Thompson,BOS,Over 15.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%,True,36.0
Amen Thompson,BOS,Over 18.5 PTS+AST+REB,-114,Hit in 5 of his last 6 home games,83%,True,32.0
Amen Thompson,BOS,Over 10.5 Points,-106,Hit in 5 of his last 6 home games,83%,True,27.0
RJ Barrett,IND,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 games vs IND,83%,False,2.0
Kristaps Porziņģis,DET,Under 9.5 REB+AST,-133,Hit in 5 of his last 6 games,83%,True,3.0
Jrue Holiday,DET,Over 13.5 PTS+AST,-120,Hit in 5 of his last 6 games vs DET,83%,False,10.0
Jrue Holiday,DET,Over 17.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs DET,83%,False,10.0
Jrue Holiday,DET,Over 3.5 Rebounds,-128,Hit in 5 of his last 6 games vs DET,83%,False,2.0
Jalen Duren,BOS,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games vs BOS,83%,True,1.0
Jrue Holiday,DET,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs DET,83%,True,0.0
Jayson Tatum,DET,Under 3.5 Turnovers,-185,Hit in 5 of his last 6 games,83%,False,4.0
Jayson Tatum,DET,Under 3.5 Turnovers,-185,Hit in 5 of his last 6 games vs DET,83%,False,4.0
Jalen Brunson,PHI,Over 34.5 PTS+AST,-114,Hit in 5 of his last 6 games vs PHI,83%,True,47.0
Jalen Brunson,PHI,Over 26.5 Points,-128,Hit in 5 of his last 6 games vs PHI,83%,True,40.0
Khris Middleton,POR,Over 0.5 Steals,-155,Hit in 5 of his last 6 home games,83%,False,0.0
Keyonte George,POR,Over 1.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,True,3.0
Scoot Henderson,WAS,Under 15.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%,False,26.0
Donovan Clingan,WAS,Under 11.5 REB+AST,-120,Hit in 10 of his last 12 games,83%,True,11.0
Donovan Clingan,WAS,Over 19.5 PTS+AST+REB,-135,Hit in 5 of his last 6 away games,83%,False,7.0
Donovan Clingan,WAS,Under 1.5 Turnovers,-225,Hit in 10 of his last 12 games,83%,True,1.0
Cade Cunningham,BOS,Over 0.5 Blocks,150,Hit in 5 of his last 6 games vs BOS,83%,False,0.0
Myles Turner,TOR,Over 0.5 Steals,-210,Hit in 5 of his last 6 home games,83%,False,0.0
Pascal Siakam,TOR,Under 11.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,True,10.0
Gradey Dick,IND,Over 0.5 Steals,-165,Hit in 5 of his last 6 games,83%,True,1.0
Gradey Dick,IND,Over 0.5 STL+BLK,-235,Hit in 5 of his last 6 away games,83%,True,1.0
Jalen Brunson,PHI,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%,True,1.0
OG Anunoby,PHI,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games vs PHI,83%,True,2.0
Tyrese Maxey,NYK,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs NYK,83%,False,1.0
Bilal Coulibaly,POR,Over 4.5 Rebounds,-162,Hit in 5 of his last 6 home games,83%,False,2.0
Davion Mitchell,ATL,Under 4.5 Assists,-114,Hit in 5 of his last 6 games,83%,False,6.0
Dyson Daniels,MIA,Under 4.5 Assists,-152,Hit in 5 of his last 6 games,83%,False,5.0
Onyeka Okongwu,MIA,Under 13.5 Points,-125,Hit in 5 of his last 6 games vs MIA,83%,False,15.0
Isaiah Hartenstein,BRO,Under 9.5 Points,-132,Hit in 5 of his last 6 games vs BRO,83%,False,13.0
Bam Adebayo,ATL,Over 29.5 PTS+REB,-128,Hit in 10 of his last 12 games,83%,True,31.0
Tyler Herro,ATL,Under 12.5 REB+AST,-110,Hit in 5 of his last 6 games,83%,True,12.0
Tyler Herro,ATL,Over 5.5 Rebounds,-118,Hit in 5 of his last 6 games vs ATL,83%,False,2.0
Dyson Daniels,MIA,Over 3.5 STL+BLK,-118,Hit in 5 of his last 6 games,83%,False,2.0
Zaccharie Risacher,MIA,Over 12.5 Points,-114,Hit in 5 of his last 6 away games,83%,True,15.0
Isaiah Hartenstein,BRO,Under 12.5 PTS+AST,-114,Hit in 5 of his last 6 games,83%,False,16.0
Isaiah Hartenstein,BRO,Under 12.5 PTS+AST,-114,Hit in 5 of his last 6 games vs BRO,83%,False,16.0
Aaron Wiggins,ATL,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%,True,0.0
Bam Adebayo,ATL,Over 2.5 Turnovers,-150,Hit in 5 of his last 6 games vs ATL,83%,False,2.0
Day'Ron Sharpe,OKL,Over 1.5 Turnovers,-185,Hit in 5 of his last 6 home games,83%,True,2.0
Zach Collins,LAC,Under 13.5 PTS+AST,-108,Hit in 5 of his last 6 games vs LAC,83%,False,32.0
Zach Collins,LAC,Under 20.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs LAC,83%,False,32.0
Josh Giddey,LAC,Under 23.5 PTS+AST,-114,Hit in 5 of his last 6 games vs LAC,83%,False,41.0
Josh Giddey,LAC,Under 26.5 PTS+REB,-122,Hit in 5 of his last 6 games vs LAC,83%,False,37.0
Josh Giddey,LAC,Under 32.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs LAC,83%,False,41.0
Josh Giddey,LAC,Under 8.5 Rebounds,-102,Hit in 5 of his last 6 games vs LAC,83%,True,8.0
Josh Giddey,LAC,Over 1.5 3PTM,-122,Hit in 5 of his last 6 home games,83%,True,4.0
Matas Buzelis,LAC,Under 4.5 Rebounds,-106,Hit in 5 of his last 6 games,83%,True,4.0
Kris Dunn,CHI,Over 1.5 Steals,-154,Hit in 5 of his last 6 games,83%,False,1.0
James Harden,CHI,Over 4.5 Turnovers,115,Hit in 5 of his last 6 games,83%,True,6.0
Josh Giddey,LAC,Under 15.5 REB+AST,-136,Hit in 5 of his last 6 games vs LAC,83%,False,20.0
Josh Giddey,LAC,Under 3.5 Turnovers,115,Hit in 5 of his last 6 games vs LAC,83%,False,5.0
James Harden,CHI,Under 25.5 Points,-114,Hit in 15 of his last 18 games,83%,False,44.0
Ivica Zubac,CHI,Over 2.5 STL+BLK,100,Hit in 5 of his last 6 games,83%,False,2.0
Zach Collins,LAC,Under 17.5 PTS+REB,-114,Hit in 5 of his last 6 games vs LAC,83%,False,42.0
Kris Dunn,CHI,Under 1.5 Turnovers,-250,Hit in 10 of his last 12 games,83%,True,0.0
Keyonte George,SAC,Over 9.5 REB+AST,-106,Hit in 5 of his last 6 games,83%,False,8.0
Keyonte George,SAC,Over 5.5 Assists,-114,Hit in 5 of his last 6 games,83%,False,5.0
Walker Kessler,SAC,Over 13.5 REB+AST,-145,Hit in 5 of his last 6 home games,83%,True,19.0
Walker Kessler,SAC,Over 23.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,39.0
Malik Monk,UTA,Under 23.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,False,24.0
Malik Monk,UTA,Under 29.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%,True,21.0
Malik Monk,UTA,Under 19.5 Points,-110,Hit in 5 of his last 6 games,83%,True,15.0
Walker Kessler,SAC,Over 12.5 Rebounds,-110,Hit in 5 of his last 6 home games,83%,True,14.0
DeMar DeRozan,UTA,Over 7.5 REB+AST,106,Hit in 5 of his last 6 games vs UTA,83%,True,14.0
DeMar DeRozan,UTA,Over 24.5 PTS+AST,-114,Hit in 5 of his last 6 games vs UTA,83%,True,29.0
DeMar DeRozan,UTA,Over 28.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs UTA,83%,True,29.0
Keon Ellis,UTA,Over 0.5 Turnovers,-118,Hit in 10 of his last 12 games,83%,True,1.0
Walker Kessler,SAC,Over 13.5 PTS+AST,100,Hit in 5 of his last 6 games,83%,True,30.0
Isaiah Collier,SAC,Over 3.5 Turnovers,-120,Hit in 5 of his last 6 games,83%,False,0.0
Jordan Clarkson,SAC,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games,83%,False,2.0
KJ Martin,SAC,Under 1.5 STL+BLK,-155,Hit in 5 of his last 6 games vs SAC,83%,True,0.0
Malik Monk,UTA,Over 2.5 Turnovers,110,Hit in 10 of his last 12 games,83%,True,3.0
Keon Ellis,UTA,Over 0.5 Assists,-235,Hit in 5 of his last 6 games,83%,True,2.0
Zach LaVine,UTA,Over 2.5 Turnovers,125,Hit in 5 of his last 6 games,83%,True,3.0
Dillon Brooks,SAS,Under 16.5 PTS+REB,-122,Hit in 5 of his last 6 games vs SAS,83%,False,33.0
Devin Vassell,HOU,Under 17.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%,True,14.0
Devin Vassell,HOU,Under 18.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%,True,16.0
Devin Vassell,HOU,Under 15.5 Points,-120,Hit in 5 of his last 6 games,83%,True,11.0
De'Aaron Fox,HOU,Under 29.5 PTS+AST,-108,Hit in 5 of his last 6 games vs HOU,83%,True,12.0
De'Aaron Fox,HOU,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 games vs HOU,83%,False,2.0
Devin Vassell,HOU,Under 21.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%,True,14.0
Dillon Brooks,SAS,Under 15.5 PTS+AST,-125,Hit in 5 of his last 6 games vs SAS,83%,False,30.0
Dillon Brooks,SAS,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games,83%,True,0.0
Harrison Barnes,HOU,Under 0.5 Steals,-150,Hit in 5 of his last 6 games,83%,True,0.0
Devin Vassell,HOU,Under 0.5 Blocks,-160,Hit in 5 of his last 6 games vs HOU,83%,True,0.0
